726 7
727 4
728 5
729 6
730 9
731 1
732 9
733 4
734 3
735 2
736 7
737 4
738 13
739 4
740 1
741 4
742 6
743 1
744 8
745 6
746 3
747 4
748 7
749 3
750 6
751 2
752 2
753 2
754 2
755 6
756 8
757 7
758 5
759 4
760 2
761 2
762 1
763 1
764 8
765 1
766 5
767 3
768 5
769 1
770 3
771 4
772 4
773 3
774 7
775 2
776 13
777 7
778 9
779 4
780 17
781 2
782 8
783 4
784 14
785 7
786 7
787 1
788 4
789 4
790 10
791 1
792 17
793 2
794 6
795 6
796 4
797 4
798 14
799 7
800 2
801 1
802 5
803 1
804 5
805 3
806 7
807 7
808 7
809 18
810 5
811 3
813 2
814 6
815 6
816 8
817 4
818 12
819 3
820 9
821 2
822 5
823 3
824 2
825 5
826 3
827 6
828 7
829 6
830 3
831 2
832 7
833 9
834 12
835 12
836 9
837 10
838 7
839 2
840 27
841 3
842 3
843 4
844 6
845 4
846 8
847 4
848 1
849 2
850 3
851 4
852 6
853 7
854 1
855 12
856 4
857 6
858 3
859 3
860 5
861 4
862 9
863 2
864 6
865 3
866 4
867 1
868 6
869 5
870 2
871 2
872 7
873 2
874 2
875 4
876 5
877 2
878 2
879 4
880 6
881 3
882 3
883 3
884 8
885 1
888 5
889 10
890 5
891 3
892 7
893 3
894 3
895 11
896 7
897 5
898 13
899 2
900 16
901 3
902 7
903 2
904 9
905 13
906 3
907 3
908 5
909 2
910 7
911 4
912 6
913 4
914 4
916 6
917 3
918 7
919 5
920 4
921 5
922 2
923 8
924 18
925 7
926 6
927 2
928 3
929 3
930 9
931 2
932 4
933 4
934 5
935 10
936 2
937 5
938 4
940 7
941 4
942 5
944 10
945 11
946 9
947 4
948 7
949 2
950 14
951 9
952 9
953 2
954 8
955 4
956 9
957 5
958 3
959 2
960 7
961 3
962 7
963 2
964 10
965 3
966 3
967 6
968 11
969 4
970 1
971 2
972 4
973 3
974 3
975 3
976 4
977 4
978 8
979 18
980 17
981 2
982 3
984 4
985 5
986 9
987 1
988 6
989 3
990 12
991 6
992 9
993 3
994 2
995 7
996 4
997 3
998 3
999 3
1000 5
1001 2
1002 5
1003 3
1004 3
1005 1
1006 5
1007 1
1008 7
1009 3
1010 3
1012 4
1013 3
1014 3
1015 4
1016 5
1017 3
1019 1
1020 5
1021 2
1022 2
1023 2
1024 1
1025 4
1026 4
1027 2
1028 3
1029 2
1030 7
1031 3
1032 3
1033 2
1034 4
1035 6
1036 4
1037 4
1039 1
1040 3
1041 4
1042 1
1043 3
1044 2
1045 3
1046 4
1047 5
1048 2
1049 6
1050 2
1051 3
1052 7
1053 1
1054 4
1055 4
1056 3
1057 2
1058 16
1059 7
1060 4
1061 4
1062 3
1063 3
1064 1
1065 2
1066 2
1067 4
1068 3
1070 3
1071 2
1072 3
1073 4
1074 2
1075 4
1076 1
1077 3
1078 3
1079 1
1080 5
1081 4
1082 10
1083 7
1084 8
1085 3
1086 2
1087 2
1088 4
1089 2
1090 2
1091 1
1092 5
1093 3
1094 4
1095 4
1096 9
1097 1
1098 3
1099 5
1100 5
1101 7
1102 8
1103 1
1104 6
1105 5
1106 1
1107 6
1108 3
1109 2
1110 7
1111 1
1112 6
1113 5
1114 3
1115 1
1116 5
1118 1
1119 6
1120 7
1121 2
1122 4
1124 1
1125 5
1126 10
1127 7
1128 13
1129 1
1130 3
1131 7
1132 5
1133 1
1134 2
1135 4
1136 5
1137 3
1138 21
1139 4
1140 9
1141 4
1142 6
1143 5
1144 7
1145 2
1146 6
1147 1
1148 2
1149 8
1150 4
1151 5
1152 7
1153 4
1154 4
1155 6
1156 3
1157 2
1159 1
1160 5
1161 2
1162 2
1163 2
1164 3
1165 1
1166 1
1167 5
1168 10
1169 2
1170 2
1171 5
1172 2
1173 3
1174 2
1175 2
1176 5
1177 3
1178 3
1179 3
1180 6
1181 4
1182 10
1183 3
1184 5
1185 8
1186 2
1187 5
1188 4
1189 4
1190 5
1191 10
1192 5
1193 5
1194 14
1195 11
1196 6
1197 5
1198 2
1199 4
1200 12
1201 2
1202 6
1203 3
1204 4
1206 7
1207 6
1208 7
1209 2
1210 3
1211 4
1212 6
1213 3
1214 2
1215 5
1216 5
1217 2
1218 7
1219 4
1220 2
1221 7
1222 4
1223 2
1224 3
1225 5
1226 3
1227 6
1228 2
1229 2
1230 6
1231 3
1232 4
1233 4
1235 5
1236 3
1237 3
1238 1
1239 2
1240 1
1241 3
1242 4
1243 5
1244 5
1245 6
1246 4
1247 2
1248 1
1249 2
1250 3
1251 6
1252 2
1253 3
1254 5
1255 3
1256 4
1257 6
1258 3
1259 1
1260 4
1261 3
1262 1
1263 5
1264 8
1265 4
1266 6
1267 2
1268 3
1269 2
1270 1
1272 5
1273 3
1275 2
1276 1
1277 1
1278 2
1279 1
1280 2
1281 2
1282 6
1283 2
1284 4
1285 2
1286 4
1287 3
1288 4
1290 4
1291 2
1292 3
1293 4
1294 7
1295 1
1296 2
1297 1
1298 6
1299 3
1300 2
1301 2
1302 2
1303 1
1304 2
1305 1
1306 4
1307 3
1308 2
1310 1
1311 4
1312 4
1313 5
1314 2
1315 1
1317 1
1318 1
1319 1
1320 3
1321 2
1322 4
1323 2
1324 3
1326 6
1327 2
1328 1
1329 1
1330 1
1331 1
1332 5
1333 3
1334 1
1335 5
1336 1
1337 1
1338 9
1339 3
1340 2
1342 2
1343 3
1344 4
1345 6
1346 5
1347 10
1348 4
1349 4
1350 1
1351 1
1352 2
1354 3
1355 1
1356 4
1357 4
1358 1
1360 2
1361 1
1362 2
1364 2
1365 1
1367 2
1368 2
1369 2
1370 4
1371 5
1372 1
1373 1
1375 2
1376 4
1377 1
1378 2
1379 1
1380 3
1381 3
1382 6
1383 1
1384 3
1385 3
1386 3
1387 1
1388 1
1389 1
1390 6
1391 4
1392 4
1393 1
1394 3
1395 2
1397 2
1398 3
1400 4
1401 2
1403 2
1404 4
1405 1
1406 3
1407 2
1409 1
1410 5
1411 2
1412 7
1413 1
1414 1
1415 1
1416 5
1418 1
1419 1
1420 3
1421 2
1422 3
1424 2
1425 1
1426 3
1427 2
1428 3
1429 2
1430 1
1431 2
1432 4
1433 5
1434 4
1435 1
1436 2
1437 5
1438 1
1439 3
1440 3
1441 1
1443 2
1444 2
1446 3
1447 1
1448 1
1449 2
1450 1
1451 3
1452 1
1453 1
1454 4
1455 3
1456 3
1457 4
1458 1
1459 1
1460 1
1461 2
1462 5
1463 2
1464 1
1465 2
1466 2
1468 3
1470 2
1471 1
1472 6
1474 3
1475 2
1477 1
1478 4
1479 1
1480 1
1481 1
1482 2
1484 2
1485 3
1486 1
1487 1
1488 5
1489 1
1490 1
1491 1
1492 1
1494 2
1495 1
1496 2
1497 3
1498 2
1499 3
1500 3
1501 1
1502 2
1503 2
1504 1
1505 1
1506 1
1507 3
1510 3
1511 1
1514 3
1515 1
1517 2
1519 4
1520 1
1525 2
1526 1
1527 2
1528 1
1529 1
1530 1
1532 2
1534 2
1535 3
1537 1
1538 1
1539 2
1540 3
1541 3
1542 1
1543 1
1544 4
1545 2
1546 2
1547 5
1548 2
1549 2
1551 1
1552 4
1553 1
1554 5
1555 1
1556 2
1557 3
1558 2
1559 4
1561 1
1562 3
1563 4
1564 5
1565 3
1566 1
1568 1
1570 1
1571 2
1573 1
1574 1
1575 3
1576 1
1577 2
1578 2
1579 1
1580 3
1581 3
1582 10
1583 9
1584 5
1585 2
1586 1
1588 1
1589 1
1591 1
1592 4
1593 1
1595 2
1597 1
1598 1
1600 3
1601 1
1602 2
1604 2
1605 1
1606 2
1607 1
1608 3
1610 2
1611 1
1612 3
1613 2
1615 3
1616 3
1617 1
1618 4
1620 2
1621 1
1622 2
1623 1
1624 1
1625 1
1626 5
1628 2
1629 1
1630 4
1631 1
1632 3
1633 1
1636 9
1637 14
1638 5
1639 5
1640 2
1641 2
1642 1
1643 1
1644 2
1645 1
1648 1
1649 2
1650 4
1651 1
1652 1
1654 3
1655 2
1656 6
1658 1
1659 3
1660 1
1661 1
1662 5
1664 2
1665 1
1666 1
1667 1
1668 9
1669 2
1670 1
1671 3
1672 2
1674 4
1675 1
1676 2
1677 2
1678 2
1679 1
1680 2
1681 1
1682 1
1683 1
1684 1
1685 1
1687 2
1688 2
1689 3
1690 2
1692 4
1693 2
1694 1
1695 5
1696 3
1697 6
1698 10
1699 2
1700 4
1701 2
1702 1
1703 3
1704 2
1705 3
1706 1
1707 1
1708 3
1709 4
1710 2
1711 3
1712 1
1714 1
1715 1
1716 1
1717 2
1718 1
1720 3
1721 1
1722 3
1723 3
1724 3
1725 1
1726 1
1727 3
1728 2
1730 1
1732 4
1733 3
1734 1
1735 4
1736 1
1737 1
1738 3
1739 3
1740 2
1741 4
1743 1
1744 3
1745 4
1746 4
1747 4
1748 5
1749 2
1750 4
1751 3
1752 4
1753 6
1754 3
1755 5
1756 4
1757 2
1758 4
1759 4
1760 2
1761 4
1762 3
1763 4
1764 1
1765 3
1766 2
1767 3
1768 2
1769 5
1770 6
1771 2
1772 12
1773 13
1774 8
1775 7
1776 5
1777 7
1778 4
1779 5
1780 5
1781 4
1782 2
1783 4
1784 6
1785 4
1786 2
1787 4
1788 5
1789 2
1790 6
1791 2
1792 2
1793 2
1794 2
1795 1
1796 2
1797 3
1798 1
1799 6
1800 3
1801 1
1802 1
1803 1
1804 2
1805 1
1806 2
1807 3
1808 3
1809 1
1810 6
1811 4
1812 5
1813 4
1814 6
1816 2
1817 4
1818 5
1819 1
1820 5
1821 4
1822 1
1823 3
1824 3
1825 3
1826 3
1827 3
1828 2
1829 8
1830 1
1831 2
1832 3
1833 1
1834 1
1835 2
1836 3
1837 1
1838 2
1839 2
1840 6
1841 1
1842 6
1843 3
1844 11
1845 12
1846 6
1847 1
1848 6
1849 2
1850 4
1851 2
1852 3
1854 2
1855 2
1856 3
1857 2
1858 4
1859 3
1860 1
1861 1
1862 5
1863 6
1864 3
1865 5
1866 2
1867 4
1868 4
1870 3
1871 6
1872 2
1873 2
1874 4
1875 1
1876 8
1877 2
1878 3
1879 4
1880 2
1881 1
1882 1
1883 2
1884 5
1885 2
1886 3
1887 1
1888 2
1889 3
1890 5
1891 2
1892 4
1893 2
1894 2
1895 2
1896 2
1897 3
1898 2
1899 6
1900 3
1901 10
1902 4
1903 2
1904 2
1905 1
1906 5
1907 3
1908 1
1909 1
1910 2
1911 1
1912 2
1913 2
1915 3
1916 1
1917 2
1918 3
1921 1
1922 2
1923 1
1924 3
1925 2
1926 4
1928 2
1929 2
1930 3
1931 2
1933 2
1934 7
1935 3
1936 4
1937 1
1938 3
1939 3
1940 2
1941 5
1942 3
1943 2
1944 3
1945 1
1946 2
1947 2
1948 1
1949 2
1950 1
1951 4
1952 2
1953 1
1954 1
1955 3
1957 2
1958 4
1959 4
1960 2
1961 3
1962 1
1963 3
1964 3
1965 5
1966 5
1967 2
1969 2
1970 5
1971 2
1972 2
1973 1
1977 3
1979 2
1980 3
1981 3
1982 3
1983 3
1984 1
1985 2
1986 1
1987 3
1988 4
1991 8
1993 2
1994 3
1995 1
1996 1
1997 2
1998 5
1999 2
2000 3
2001 4
2002 2
2004 1
2005 1
2006 1
2007 2
2008 3
2009 3
2010 3
2011 1
2013 2
2016 1
2017 1
2018 5
2020 2
2021 5
2022 1
2023 2
2024 1
2025 1
2026 3
2027 3
2028 2
2029 2
2030 4
2032 4
2033 4
2034 3
2035 2
2036 1
2037 2
2038 2
2041 1
2042 2
2043 1
2044 1
2047 1
2048 3
2050 3
2051 3
2052 1
2053 2
2054 1
2055 4
2056 3
2057 3
2058 1
2059 1
2060 4
2062 3
2063 4
2064 3
2065 1
2066 3
2067 1
2068 1
2069 2
2070 5
2071 1
2072 4
2073 3
2074 1
2075 4
2076 1
2077 1
2078 2
2079 1
2080 8
2081 10
2082 8
2083 2
2084 2
2086 5
2088 3
2089 3
2090 3
2091 1
2092 1
2093 2
2095 1
2096 3
2098 2
2099 2
2100 2
2101 4
2102 3
2103 5
2105 3
2106 2
2107 1
2108 4
2109 2
2110 7
2111 2
2112 2
2113 1
2114 2
2115 1
2116 3
2118 2
2119 4
2120 2
2121 3
2122 5
2123 2
2124 3
2125 1
2126 2
2127 3
2129 4
2130 1
2131 2
2132 2
2133 3
2135 1
2137 3
2138 1
2142 1
2143 1
2145 3
2146 2
2148 1
2149 1
2150 1
2151 2
2155 2
2156 1
2157 2
2158 2
2159 1
2160 2
2162 2
2165 2
2166 2
2168 1
2169 2
2170 2
2171 2
2173 2
2174 2
2175 1
2177 1
2179 3
2180 1
2181 1
2182 5
2183 2
2185 1
2186 2
2187 1
2188 2
2190 1
2191 3
2192 2
2193 2
2195 2
2196 1
2198 1
2199 3
2200 1
2201 1
2204 2
2206 1
2207 1
2208 2
2209 1
2210 1
2211 2
2217 1
2218 4
2219 5
2220 2
2221 1
2222 1
2223 2
2225 2
2226 3
2227 2
2228 3
2229 14
2230 8
2232 2
2234 1
2235 1
2236 1
2240 5
2242 1
2243 2
2248 3
2249 1
2251 2
2252 2
2254 2
2255 2
2256 4
2257 2
2258 1
2259 1
2260 3
2261 2
2262 2
2263 1
2264 5
2265 3
2267 3
2269 1
2270 3
2271 4
2273 2
2274 4
2275 5
2276 4
2277 4
2278 6
2279 4
2280 5
2281 3
2282 1
2283 1
2284 2
2285 3
2286 2
2287 1
2289 1
2290 4
2291 1
2292 6
2294 3
2295 1
2296 4
2298 1
2301 4
2302 4
2303 1
2304 4
2305 2
2307 1
2308 1
2309 2
2310 4
2314 5
2315 1
2316 7
2317 9
2318 3
2319 1
2320 2
2321 3
2322 4
2324 1
2325 1
2326 2
2327 2
2329 1
2330 5
2331 1
2333 3
2334 1
2336 2
2337 2
2339 1
2340 2
2341 3
2342 3
2343 1
2346 1
2349 2
2350 2
2351 2
2352 3
2354 2
2356 1
2357 2
2358 2
2360 1
2361 1
2364 1
2366 1
2367 2
2368 2
2369 3
2370 3
2371 1
2372 1
2373 3
2374 4
2375 2
2376 4
2377 2
2378 2
2379 4
2380 1
2381 3
2382 1
2384 2
2387 1
2388 3
2389 1
2390 2
2391 3
2392 4
2393 3
2394 1
2395 3
2396 1
2397 1
2398 2
2399 8
2400 11
2401 1
2402 2
2403 2
2404 8
2405 9
2406 2
2408 2
2409 1
2410 1
2411 2
2412 4
2413 2
2414 3
2415 1
2416 4
2417 2
2418 3
2419 2
2420 3
2421 1
2422 2
2423 7
2424 2
2425 2
2426 3
2427 3
2428 2
2429 4
2430 2
2431 3
2432 3
2433 6
2434 6
2435 1
2436 3
2438 2
2439 4
2440 1
2441 1
2442 3
2443 3
2444 3
2445 1
2446 1
2447 3
2448 1
2449 2
2450 2
2451 2
2452 2
2453 1
2454 2
2457 2
2459 2
2460 4
2461 1
2462 2
2464 3
2465 1
2468 4
2469 1
2470 1
2471 1
2472 4
2473 1
2474 2
2476 1
2477 6
2478 3
2479 1
2480 2
2481 3
2482 1
2483 1
2484 1
2485 3
2486 1
2488 1
2489 3
2490 1
2491 2
2492 1
2493 4
2494 3
2495 2
2496 4
2497 1
2498 1
2499 1
2501 2
2502 1
2503 2
2505 1
2507 2
2508 1
2509 1
2510 3
2511 1
2512 2
2513 3
2514 1
2515 1
2516 1
2517 1
2518 1
2519 2
2520 1
2521 2
2522 1
2524 2
2526 3
2528 1
2529 1
2530 1
2531 2
2534 3
2535 1
2537 2
2539 2
2541 1
2543 1
2544 4
2546 2
2547 2
2548 2
2550 1
2551 1
2552 1
2554 1
2556 2
2560 3
2561 3
2562 1
2563 2
2564 3
2565 4
2566 16
2568 1
2570 1
2572 1
2573 1
2574 1
2575 2
2576 3
2579 2
2580 1
2582 1
2585 1
2587 1
2589 2
2590 1
2591 3
2592 1
2593 2
2595 2
2596 2
2597 1
2599 1
2600 1
2601 1
2603 2
2604 5
2605 3
2606 4
2607 4
2608 2
2610 1
2612 2
2613 2
2616 2
2617 1
2620 3
2623 4
2624 2
2625 1
2626 1
2627 2
2628 2
2630 1
2631 3
2632 1
2635 2
2636 2
2638 1
2639 2
2641 1
2643 4
2648 2
2649 2
2651 1
2652 3
2653 1
2654 3
2655 1
2656 2
2658 1
2662 1
2663 7
2664 7
2665 6
2666 2
2667 3
2669 1
2670 3
2673 2
2674 1
2676 1
2677 2
2678 2
2681 1
2683 1
2684 1
2685 1
2690 1
2691 1
2693 2
2694 5
2696 2
2697 2
2699 1
2700 1
2702 2
2705 1
2708 1
2710 1
2717 1
2722 2
2723 1
2727 1
2728 2
2729 1
2731 1
2732 1
2734 1
2736 1
2737 1
2738 2
2740 5
2741 6
2742 8
2743 4
2744 6
2745 4
2746 2
2747 2
2751 1
2756 3
2757 1
2759 1
2760 1
2762 1
2763 2
2764 1
2769 1
2772 4
2773 1
2774 2
2775 1
2780 2
2783 1
2786 1
2789 1
2790 1
2796 4
2798 2
2799 1
2805 1
2806 1
2808 1
2810 2
2812 2
2813 3
2814 2
2815 1
2818 1
2822 2
2823 1
2825 2
2826 1
2828 1
2832 1
2836 1
2838 1
2839 1
2840 2
2841 1
2843 1
2844 3
2848 1
2850 1
2853 2
2854 3
2855 2
2856 2
2857 1
2858 4
2859 4
2860 2
2861 3
2862 3
2863 2
2864 3
2866 1
2867 1
2868 1
2870 1
2871 1
2872 1
2874 1
2877 2
2878 1
2879 1
2880 1
2883 1
2886 2
2888 1
2891 2
2892 2
2894 2
2895 6
2896 8
2897 1
2899 2
2901 1
2902 1
2904 1
2905 1
2907 1
2908 1
2910 2
2911 3
2912 1
2913 2
2914 1
2916 2
2917 1
2918 1
2919 1
2920 1
2921 1
2922 1
2923 3
2925 1
2926 1
2928 2
2931 1
2932 1
2935 1
2937 2
2939 1
2940 2
2944 1
2946 1
2947 1
2950 1
2952 2
2953 1
2954 1
2955 1
2956 2
2959 1
2960 1
2963 1
2966 2
2968 1
2969 1
2971 2
2972 1
2974 2
2975 1
2976 1
2977 2
2978 2
2981 1
2982 1
2984 1
2986 1
2988 1
2991 1
2992 1
2994 2
2998 1
3002 3
3005 1
3007 1
3009 1
3013 1
3016 1
3020 1
3028 1
3037 2
3039 1
3040 1
3041 3
3042 1
3044 1
3045 1
3046 3
3047 7
3048 3
3049 2
3050 1
3056 1
3057 2
3059 2
3060 3
3064 1
3066 1
3070 1
3072 3
3073 3
3074 2
3075 2
3076 2
3077 1
3078 1
3082 1
3084 1
3085 1
3086 2
3087 2
3088 1
3089 1
3090 1
3091 1
3092 1
3093 3
3095 5
3096 5
3097 6
3098 1
3100 1
3101 1
3102 1
3103 1
3106 1
3108 1
3110 1
3111 1
3115 1
3122 2
3124 1
3128 4
3129 1
3132 1
3136 1
3144 1
3145 1
3146 1
3148 1
3149 1
3150 1
3157 1
3159 1
3161 1
3162 1
3163 1
3167 1
3176 1
3178 1
3180 1
3183 1
3184 2
3185 1
3191 1
3192 1
3193 1
3196 2
3197 1
3202 2
3203 1
3206 1
3207 1
3209 2
3212 1
3217 1
3218 1
3220 2
3221 1
3222 1
3223 1
3224 2
3225 2
3228 1
3229 2
3230 3
3233 1
3234 4
3235 5
3236 5
3237 1
3238 4
3239 1
3240 1
3241 1
3245 1
3246 1
3247 2
3250 2
3252 1
3254 2
3257 1
3260 2
3264 2
3265 2
3266 1
3268 1
3269 1
3270 1
3271 1
3274 5
3276 1
3278 2
3280 1
3282 1
3283 5
3284 4
3285 5
3286 3
3287 1
3288 1
3292 1
3293 1
3296 2
3297 2
3298 1
3300 2
3303 1
3304 2
3306 1
3309 4
3310 1
3314 2
3316 1
3317 1
3318 2
3323 1
3326 2
3329 1
3330 2
3333 1
3334 1
3337 1
3339 2
3340 1
3341 1
3343 1
3344 2
3345 4
3346 2
3347 3
3348 9
3351 1
3354 2
3358 1
3359 1
3360 2
3362 1
3363 1
3365 1
3369 2
3374 1
3375 1
3376 1
3378 1
3380 3
3381 1
3384 2
3385 3
3386 6
3387 6
3389 1
3391 1
3392 1
3393 1
3396 1
3400 2
3402 2
3403 1
3408 2
3409 2
3411 2
3412 1
3413 2
3414 4
3416 3
3417 2
3419 1
3420 1
3422 3
3425 1
3426 1
3429 1
3433 1
3434 1
3437 1
3439 1
3443 1
3444 1
3448 4
3449 7
3450 5
3451 5
3452 2
3457 1
3458 1
3460 2
3461 1
3464 3
3466 1
3467 1
3469 1
3470 3
3472 1
3474 3
3478 1
3480 1
3481 1
3484 1
3488 1
3489 1
3490 1
3492 1
3494 1
3495 1
3497 1
3499 1
3502 1
3504 1
3506 1
3508 1
3509 1
3512 1
3513 1
3514 1
3516 1
3519 2
3521 1
3523 2
3524 2
3526 2
3527 1
3529 1
3530 2
3531 1
3532 1
3533 1
3535 1
3536 1
3539 1
3540 1
3541 2
3542 7
3543 4
3544 6
3546 1
3547 2
3549 1
3552 1
3553 2
3558 1
3560 1
3563 1
3564 1
3565 1
3567 1
3574 1
3575 1
3576 1
3578 2
3582 1
3583 1
3584 1
3586 1
3587 1
3588 1
3590 1
3591 1
3592 2
3595 2
3597 1
3598 4
3599 5
3600 5
3601 6
3602 2
3612 2
3614 2
3616 1
3618 1
3619 2
3621 1
3626 1
3627 1
3628 2
3631 1
3632 1
3636 2
3637 1
3639 2
3640 1
3641 1
3642 2
3645 1
3647 2
3648 3
3649 1
3650 2
3651 1
3652 5
3653 1
3654 1
3655 1
3656 2
3660 1
3661 1
3664 3
3665 3
3666 3
3667 4
3668 4
3669 5
3670 2
3671 2
3673 1
3674 2
3676 3
3677 3
3678 1
3679 3
3681 2
3682 2
3685 2
3686 1
3689 1
3690 1
3692 1
3693 1
3695 1
3696 2
3697 2
3698 2
3701 2
3702 1
3703 1
3705 1
3706 1
3707 1
3708 1
3709 1
3710 1
3714 1
3715 2
3716 1
3718 1
3719 1
3720 3
3721 1
