389 21
390 35
391 21
392 27
393 21
394 20
395 17
396 28
397 19
398 26
399 17
400 25
401 21
402 26
403 17
404 25
405 10
406 23
407 22
408 48
409 23
410 24
411 17
412 9
413 15
414 14
415 13
416 17
417 18
418 15
419 16
420 21
421 14
422 25
423 18
424 19
425 16
426 19
427 23
428 22
429 15
430 23
431 13
432 17
433 21
434 8
435 23
436 17
437 19
438 23
439 18
440 13
441 23
442 15
443 17
444 13
445 38
446 15
447 10
448 13
449 15
450 15
451 6
452 11
453 11
454 13
455 13
456 19
457 26
458 12
459 18
460 15
461 20
462 19
463 11
464 22
465 17
466 12
467 19
468 16
469 16
470 15
471 11
472 13
473 22
474 16
475 29
476 15
477 18
478 16
479 14
480 19
481 12
482 14
483 20
484 17
485 25
486 11
487 18
488 1245
489 15
490 13
491 13
492 15
493 12
494 17
495 13
496 13
497 13
498 26
499 15
500 17
501 11
502 9
503 13
504 14
505 16
506 8
507 6
508 8
509 10
510 11
511 6
512 19
513 13
514 16
515 13
516 14
517 19
518 10
519 9
520 7
521 9
522 13
523 6
524 9
525 9
526 8
527 13
528 13
529 6
530 10
531 10
532 10
533 6
534 16
535 10
536 5
537 12
538 8
539 6
540 7
541 12
542 13
543 4
544 9
545 9
546 7
547 8
548 14
549 10
550 4
551 9
552 7
553 20
554 8
555 3
556 10
557 7
558 9
559 11
560 8
561 11
562 8
563 8
564 10
565 8
566 10
567 6
568 7
569 4
570 10
571 6
572 5
573 8
574 7
575 6
576 9
577 10
578 3
579 6
580 19914
581 849
582 46
583 15
584 16
585 14
586 27
587 9
588 4399
589 378
590 39
591 25
592 19
593 17
594 21
595 7
596 9
597 16
598 9
599 4
600 10
601 11
602 10
603 15
604 10
605 2
606 8
607 9
608 29
609 4
610 9
611 5
612 8
613 7
614 10
615 14
616 9
617 10
618 15
619 8
620 10
621 8
622 8
623 10
624 5
625 9
626 9
627 7
628 7
629 5
630 8
631 11
632 7
633 12
634 5
635 9
636 11
637 8
638 5
639 4
640 4
641 6
642 8
643 8
644 4
645 6
646 11
647 2
648 9
649 7
650 4
651 10
652 7
653 12
654 9
655 9
656 6
657 15
658 14
659 7
660 14
661 7
662 11
663 15
664 14
665 14
666 15
667 11
668 11
669 10
670 10
671 10
672 47
673 12
674 5
675 11
676 8
677 31
678 17
679 13
680 9
681 10
682 6
683 4
684 7
685 11
686 5
687 9
688 11
689 6
690 13
691 10
692 9
693 6
694 6
695 6
696 8
697 8
698 11
699 9
700 9
701 7
702 7
703 5
704 15
705 8
706 6
707 6
708 6
709 6
710 2
711 4
712 3
713 4
714 7
715 5
716 8
717 3
718 6
719 3
720 2
721 10
722 9
723 5
724 2
725 3
726 1
727 3
728 6
729 5
730 4
731 3
732 8
733 2
734 2
735 5
736 6
737 3
738 3
739 3
740 3
741 4
742 8
743 6
744 3
745 9
746 3
747 3
748 4
749 8
750 4
751 7
752 8
753 3
754 5
755 2
756 3
757 4
758 6
759 2
760 3
761 6
762 4
763 2
764 1
765 1
766 9
767 5
768 3
769 7
770 4
771 1
772 2
773 2
774 4
775 4
776 11
777 7
778 3
779 3
780 7
781 6
782 8
783 1
784 4
785 1
786 6
787 6
788 1
789 3
790 9
791 6
792 6
793 4
794 2
795 4
796 7
797 5
798 2
799 4
800 5
801 5
802 5
803 3
804 5
805 5
806 4
807 1
808 6
809 2
810 4
811 8
812 8
813 2
814 4
815 1
816 4
817 5
818 4
819 4
820 7
821 2
822 4
823 4
824 5
826 6
827 3
828 3
830 4
831 2
832 3
833 5
834 8
835 7
836 6
837 4
838 6
839 6
840 8
841 9
842 7
843 2
844 4
845 6
846 4
847 1
848 7
850 5
851 4
852 6
853 6
854 5
855 1
856 4
857 3
858 5
859 6
860 7
861 5
862 5
863 3
864 3
865 4
866 8
867 4
868 8
869 10
870 6
871 21
872 7
873 7
874 9
875 6
876 3
877 6
878 2
879 7
880 9
881 4
882 5
883 5
884 7
885 11
886 16
887 2
888 2
889 1
890 2
891 4
892 2
893 4
894 2
895 4
896 5
898 4
899 3
900 3
901 3
902 5
903 3
904 1
905 7
906 4
907 1
908 1
909 2
910 3
911 6
912 3
913 4
914 5
915 6
916 5
917 3
918 1
919 1
920 2
921 5
922 5
923 5
924 4
925 3
926 3
927 2
928 4
929 4
930 5
931 2
932 7
933 3
934 2
935 2
937 2
938 3
939 2
940 3
941 1
942 7
943 3
944 2
945 5
946 11
947 7
948 6
949 3
950 5
951 8
952 2
953 4
954 2
955 5
956 3
957 5
958 4
961 2
962 3
963 2
964 2
965 2
966 2
967 2
968 3
969 2
970 1
972 5
973 1
974 1
975 3
976 1
977 2
979 3
980 3
981 3
982 4
983 3
984 2
985 4
986 2
987 4
988 2
989 3
990 6
991 4
992 6
993 2
994 4
995 6
996 2
997 5
998 2
999 6
1000 2
1001 2
1002 9
1003 1
1004 3
1005 4
1007 4
1008 6
1009 2
1010 3
1011 8
1012 1
1013 2
1014 4
1015 4
1016 11
1017 10
1018 9
1019 3
1020 4
1021 5
1022 5
1023 5
1024 2
1025 2
1026 4
1027 4
1028 4
1029 6
1030 3
1031 5
1032 3
1033 7
1034 8
1035 7
1036 1
1037 5
1038 6
1039 7
1040 5
1041 6
1042 6
1043 3
1044 2
1045 9
1046 11
1047 4
1048 6
1049 3
1050 7
1051 7
1052 8
1053 6
1054 15
1055 4
1056 7
1057 4
1058 5
1059 6
1060 4
1061 5
1062 12
1063 9
1064 8
1065 7
1066 6
1067 8
1068 4
1069 6
1070 1
1071 3
1072 1
1073 6
1074 3
1075 3
1076 5
1077 3
1078 4
1079 6
1080 4
1081 10
1082 3
1083 1
1084 2
1085 7
1086 2
1087 3
1088 2
1089 1
1091 1
1092 5
1093 3
1094 3
1095 4
1096 1
1097 5
1098 5
1099 3
1100 3
1101 3
1102 3
1103 2
1104 2
1105 1
1106 2
1107 2
1108 4
1109 3
1110 20
1111 4
1112 2
1113 3
1114 2
1115 1
1116 4
1118 1
1119 1
1120 2
1121 3
1122 2
1123 1
1124 3
1126 2
1127 2
1128 1
1129 3
1130 1
1131 2
1132 4
1134 3
1135 1
1136 4
1137 1
1138 1
1139 7
1140 2
1142 1
1143 2
1144 3
1145 2
1146 4
1147 6
1148 8
1149 22
1150 2
1152 2
1153 4
1154 1
1155 1
1156 4
1157 3
1158 2
1159 5
1160 3
1161 1
1162 2
1163 3
1164 4
1165 1
1166 1
1167 2
1168 2
1169 5
1170 7
1171 3
1172 8
1173 9
1174 9
1175 8
1176 5
1177 8
1178 14
1179 7
1180 6
1181 4
1182 4
1183 3
1184 5
1185 2
1186 3
1187 6
1188 1
1189 5
1190 4
1191 6
1192 1
1193 6
1194 7
1195 4
1196 25
1197 3
1198 6
1199 5
1200 17
1201 3
1202 6
1203 10
1204 9
1205 5
1206 1
1207 4
1208 4
1209 7
1210 3
1211 4
1212 13
1213 8
1214 4
1215 2
1216 5
1217 10
1218 7
1219 7
1220 10
1221 2
1222 6
1223 2
1224 3
1225 3
1226 3
1227 9
1228 9
1229 7
1230 8
1231 5
1232 7
1233 2
1234 6
1235 2
1236 7
1237 2
1238 4
1239 7
1240 5
1241 5
1242 4
1243 3
1244 5
1245 8
1246 28
1247 17
1248 9
1249 19
1250 1
1251 9
1252 3
1253 1
1254 22
1255 60
1256 2
1257 3
1258 2
1259 2
1260 4
1261 1
1262 3
1263 16
1264 46
1265 3
1266 4
1267 18
1268 16
1269 44
1270 3
1272 2
1273 2
1274 2
1277 2
1278 2
1281 3
1283 3
1285 2
1286 1
1287 2
1288 2
1289 2
1291 1
1292 3
1293 4
1294 2
1295 3
1297 2
1298 1
1299 1
1300 3
1301 3
1302 2
1303 4
1305 2
1306 1
1307 1
1308 1
1310 2
1312 3
1313 3
1314 1
1315 1
1316 1
1317 2
1318 5
1319 2
1320 1
1322 1
1325 2
1326 1
1327 1
1328 3
1329 2
1330 4
1331 2
1334 4
1335 4
1336 1
1337 3
1338 2
1339 2
1340 2
1341 1
1342 1
1343 3
1344 2
1345 2
1346 5
1347 2
1348 1
1349 3
1350 4
1352 1
1353 1
1354 1
1355 2
1356 2
1357 1
1358 2
1360 1
1361 2
1364 2
1365 1
1366 3
1367 1
1368 1
1370 1
1371 3
1373 1
1374 6
1375 4
1376 2
1378 3
1379 3
1381 1
1382 3
1383 4
1384 20
1385 1
1389 4
1390 2
1391 2
1392 1
1393 1
1395 1
1396 3
1398 4
1399 2
1400 2
1401 2
1402 1
1403 1
1404 2
1406 2
1407 1
1408 3
1409 3
1411 2
1412 2
1413 1
1414 1
1417 2
1420 2
1421 2
1422 5
1423 1
1425 3
1427 4
1428 5
1429 20
1431 1
1432 2
1433 2
1434 1
1435 1
1436 3
1437 2
1438 1
1439 1
1440 2
1442 1
1443 1
1444 1
1445 2
1446 2
1447 4
1449 1
1450 3
1452 1
1453 1
1454 2
1456 1
1457 2
1458 1
1460 1
1461 2
1462 2
1463 1
1464 1
1465 3
1467 1
1469 1
1471 1
1472 3
1473 2
1475 2
1477 3
1478 2
1479 1
1482 2
1483 1
1484 3
1485 3
1486 2
1487 1
1488 1
1489 3
1491 1
1492 2
1493 1
1494 3
1496 2
1497 1
1499 2
1501 3
1502 1
1503 3
1505 2
1506 4
1507 2
1508 1
1509 1
1510 1
1513 3
1514 3
1515 1
1516 1
1517 1
1518 1
1519 4
1520 18
1522 1
1523 3
1524 1
1525 1
1526 2
1527 2
1528 1
1529 1
1530 2
1532 3
1533 1
1535 1
1537 2
1538 1
1539 1
1541 1
1542 1
1545 3
1546 1
1550 1
1551 3
1552 1
1554 1
1556 1
1560 2
1561 1
1562 2
1563 2
1564 1
1566 1
1567 2
1570 1
1571 1
1572 2
1573 1
1575 2
1576 3
1577 1
1578 2
1579 2
1581 1
1584 1
1585 1
1586 1
1587 1
1589 1
1592 3
1593 3
1594 10
1595 54
1597 5
1598 27
1599 25
1600 5
1601 5
1602 4
1603 25
1604 53
1605 2
1606 4
1608 1
1609 2
1611 1
1614 2
1615 2
1616 1
1617 2
1618 2
1620 3
1621 3
1622 1
1623 1
1624 1
1625 2
1626 2
1627 1
1629 1
1631 2
1632 3
1633 6
1635 3
1636 1
1637 1
1639 2
1641 1
1642 1
1644 1
1647 2
1648 4
1649 3
1650 1
1651 4
1652 1
1653 1
1656 3
1658 1
1659 1
1662 4
1663 3
1664 2
1665 3
1668 5
1669 2
1670 2
1672 3
1673 2
1674 2
1675 2
1677 2
1679 1
1680 3
1682 2
1683 4
1684 3
1685 2
1686 2
1688 4
1689 2
1690 4
1691 1
1693 2
1694 1
1698 2
1699 4
1700 1
1702 1
1703 2
1705 2
1707 2
1708 1
1709 1
1710 1
1712 3
1713 1
1714 4
1715 1
1716 2
1717 1
1718 2
1719 1
1720 1
1721 1
1722 2
1723 1
1724 1
1727 2
1729 2
1730 5
1731 16
1732 2
1733 1
1734 2
1735 1
1736 3
1737 2
1738 2
1739 2
1741 1
1742 1
1743 1
1744 1
1746 1
1747 3
1748 2
1749 1
1750 1
1751 2
1752 2
1753 2
1754 1
1755 2
1756 1
1758 1
1759 1
1760 1
1761 1
1762 1
1764 1
1765 4
1766 1
1767 3
1768 2
1769 2
1770 18
1771 3
1772 3
1777 4
1778 1
1781 3
1782 1
1783 2
1784 1
1786 5
1787 2
1788 2
1789 1
1791 1
1794 1
1795 5
1796 1
1798 1
1799 1
1800 1
1801 1
1803 1
1804 2
1806 3
1807 2
1810 1
1811 1
1812 2
1813 2
1814 5
1815 3
1816 17
1817 2
1818 1
1819 1
1820 1
1821 1
1824 1
1825 1
1827 2
1828 1
1831 2
1832 2
1836 3
1837 1
1838 3
1839 1
1840 1
1841 1
1842 1
1844 6
1845 1
1846 1
1847 1
1848 1
1849 2
1850 1
1852 1
1853 3
1856 1
1859 2
1860 2
1861 2
1862 2
1865 5
1867 1
1871 2
1872 1
1873 1
1875 1
1876 2
1879 2
1880 1
1882 2
1883 2
1885 3
1887 1
1888 1
1890 2
1892 3
1893 1
1894 2
1895 1
1896 1
1897 3
1898 1
1899 1
1900 3
1902 2
1903 2
1904 3
1905 1
1906 1
1907 3
1908 1
1909 1
1910 1
1911 1
1912 2
1914 1
1915 2
1916 2
1918 2
1920 1
1921 1
1924 1
1925 1
1927 2
1928 3
1929 1
1932 1
1933 2
1935 1
1937 1
1938 1
1939 2
1940 2
1941 2
1942 1
1945 1
1946 1
1947 3
1948 1
1949 1
1952 3
1955 1
1956 2
1957 1
1958 2
1960 1
1962 1
1963 2
1964 2
1965 1
1966 1
1967 2
1968 1
1970 3
1972 1
1973 2
1974 2
1975 2
1981 2
1982 2
1983 2
1984 1
1986 1
1987 1
1991 1
1992 1
1993 1
1996 2
1997 1
2000 1
2001 3
2002 1
2003 2
2005 1
2007 1
2008 3
2010 1
2011 1
2012 1
2015 1
2016 1
2018 1
2019 2
2021 2
2022 2
2023 2
2024 1
2025 1
2026 2
2027 2
2028 1
2029 1
2031 1
2032 1
2033 1
2034 2
2035 2
2036 1
2038 2
2039 2
2042 1
2043 1
2044 1
2045 2
2046 1
2047 1
2048 1
2049 2
2050 1
2051 1
2052 1
2053 2
2054 1
2055 1
2056 2
2058 1
2059 2
2060 1
2061 1
2063 2
2064 1
2065 2
2066 2
2068 3
2070 2
2071 4
2072 3
2073 1
2074 1
2076 1
2077 2
2080 3
2081 2
2082 2
2083 1
2085 3
2088 2
2089 2
2090 19
2091 2
2093 1
2094 2
2095 1
2096 2
2097 1
2098 1
2099 1
2101 2
2102 1
2103 1
2104 1
2105 1
2106 1
2108 3
2109 2
2110 1
2111 1
2112 2
2114 1
2116 1
2118 2
2119 2
2120 1
2121 1
2123 1
2124 3
2125 1
2127 1
2128 4
2129 1
2130 1
2131 1
2132 1
2134 1
2140 1
2141 4
2142 2
2143 1
2144 1
2147 1
2148 2
2149 1
2150 3
2151 2
2152 1
2154 2
2160 2
2161 1
2163 1
2164 1
2165 2
2166 1
2167 4
2171 1
2172 2
2173 3
2175 4
2176 1
2177 1
2178 1
2179 1
2181 1
2185 4
2186 1
2187 1
2188 2
2190 1
2192 1
2193 1
2194 1
2195 1
2196 5
2197 18
2198 2
2200 3
2203 1
2205 1
2207 1
2208 2
2209 1
2211 2
2212 1
2213 2
2214 2
2215 3
2216 1
2217 1
2218 1
2220 1
2222 2
2224 1
2227 1
2228 1
2229 1
2230 1
2231 3
2232 2
2236 2
2237 1
2238 1
2239 1
2240 1
2241 1
2244 5
2247 1
2250 1
2251 1
2252 2
2254 1
2256 2
2257 1
2260 2
2261 1
2263 3
2264 2
2265 2
2266 2
2268 2
2270 1
2271 1
2273 1
2274 1
2275 1
2279 1
2281 1
2282 1
2283 1
2284 2
2285 3
2286 1
2287 1
2289 1
2290 2
2292 2
2293 1
2295 1
2297 2
2299 1
2300 1
2301 1
2302 3
2303 1
2304 1
2305 1
2307 3
2308 2
2309 18
2310 2
2311 1
2314 2
2316 3
2317 2
2318 1
2319 5
2321 4
2322 2
2324 1
2325 2
2327 1
2328 1
2329 2
2331 1
2332 1
2334 1
2335 1
2337 2
2340 2
2346 1
2349 2
2353 3
2354 1
2357 1
2358 1
2360 4
2361 1
2362 2
2363 1
2364 4
2365 1
2366 1
2367 3
2370 1
2371 1
2373 1
2374 3
2375 1
2379 3
2380 1
2382 2
2384 2
2386 1
2387 1
2388 2
2390 2
2392 1
2393 1
2394 2
2396 4
2397 3
2398 17
2399 1
2403 3
2405 1
2406 1
2407 1
2408 2
2409 2
2410 1
2411 1
2412 3
2413 1
2414 1
2415 2
2417 2
2418 2
2420 1
2421 1
2423 2
2425 1
2426 1
2427 1
2429 2
2430 2
2431 1
2432 1
2433 2
2434 1
2435 1
2436 1
2440 1
2441 2
2442 1
2444 1
2447 2
2448 2
2451 2
2453 1
2456 1
2457 1
2460 1
2463 1
2464 1
2465 1
2469 1
2470 1
2471 3
2477 1
2479 1
2481 1
2486 2
2488 1
2489 2
2490 2
2491 1
2492 1
2494 2
2496 3
2498 1
2500 3
2502 1
2503 1
2504 1
2505 2
2507 1
2509 2
2513 1
2517 1
2522 1
2523 1
2524 1
2525 1
2526 2
2529 1
2534 1
2537 1
2539 5
2540 8
2541 14
2542 8
2543 11
2544 13
2545 39
2546 11
2547 2
2548 1
2552 1
2554 2
2555 1
2557 1
2558 2
2559 2
2560 18
2562 2
2563 2
2564 17
2565 6
2566 3
2567 14
2568 2
2569 5
2571 1
2572 3
2573 19
2574 2
2575 17
2576 2
2579 12
2580 16
2581 48
2582 11
2583 26
2584 20
2585 15
2586 2
2587 5
2588 24
2589 41
2590 37
2591 20
2592 5
2593 15
2594 25
2595 26
2596 67
2597 39
2598 13
2599 36
2600 52
2601 97
2602 21
2603 43
2604 103
2605 131
2606 77
2607 26
2608 17
2609 2
2610 1
2612 1
2613 1
2614 1
2623 3
2624 1
2625 4
2626 2
2627 1
2628 5
2629 6
2630 10
2631 5
2632 8
2633 1
2634 5
2640 1
2641 1
2645 2
2646 4
2648 1
2649 2
2650 2
2651 2
2652 2
2653 2
2654 1
2658 2
2662 1
2663 4
2664 20
2665 1
2667 1
2672 2
2673 1
2674 1
2680 2
2681 2
2683 1
2684 1
2686 1
2687 1
2691 2
2694 1
2695 1
2698 3
2700 1
2703 1
2705 1
2707 3
2708 1
2716 1
2722 1
2723 1
2724 1
2725 1
2727 1
2728 1
2729 2
2731 2
2732 1
2738 1
2739 1
2741 1
2742 1
2747 2
2752 1
2753 4
2760 1
2761 1
2762 2
2768 1
2769 1
2775 1
2777 1
2778 1
2780 1
2783 1
2784 2
2789 1
2790 1
2791 1
2798 1
2801 1
2808 1
2810 1
2812 2
2814 1
2819 1
2828 1
2840 1
2849 1
2852 2
2861 1
2871 1
2874 1
2876 2
2878 1
2879 2
2880 4
2881 3
2884 1
2897 1
2898 1
2899 3
2900 16
2905 1
2906 1
2907 1
2908 3
2909 17
2910 1
2917 1
2919 3
2920 23
2921 46
2922 2
2925 3
2926 17
2927 3
2928 16
2931 1
2940 6
2941 22
2942 23
2943 11
2944 2
2946 6
2947 14
2954 1
2961 1
2969 1
2971 1
2980 1
2987 1
2991 1
2998 1
3005 2
3007 2
3008 1
3009 1
3010 2
3018 3
3019 17
3022 1
3024 1
3032 1
3036 1
3038 1
3040 1
3043 1
3046 1
3048 1
3051 1
3052 1
3054 1
3056 1
3057 3
3058 17
3066 1
3071 1
3086 1
3090 1
3094 3
3095 17
3122 1
3123 1
3138 1
3140 1
3141 1
3150 1
3155 1
3156 1
3159 2
3160 1
3164 1
3165 1
3166 1
3167 1
3168 4
3169 14
3177 1
3178 1
3179 4
3180 15
3181 1
3183 1
3188 1
3189 2
3192 1
3195 1
3200 1
3201 1
3203 1
3206 1
3207 1
3227 1
3228 4
3229 15
3230 2
3236 1
3238 1
3239 1
3246 2
3248 1
3250 1
3252 1
3269 1
3282 1
3284 1
3287 1
3288 1
3312 3
3313 17
3314 1
3315 1
3316 1
3322 1
3323 1
3328 3
3329 18
3330 1
3332 1
3334 1
3344 1
3345 3
3346 17
3347 1
3355 1
3357 1
3360 2
3361 1
3377 1
3379 1
3398 2
3426 1
3438 1
3440 1
3441 4
3442 17
3443 1
3446 1
3447 1
3448 1
3451 1
3452 1
3455 1
3459 2
3461 2
3465 1
3470 1
3474 1
3478 1
3479 1
3485 1
3493 1
3510 1
3512 1
3518 1
3519 3
3520 17
3524 1
3532 1
3543 1
3563 1
3566 1
3567 4
3568 14
3577 1
3596 3
3597 17
3599 1
3605 3
3606 16
3607 2
3608 2
3623 1
3624 1
3640 1
3641 1
3644 1
3661 1
3676 1
3680 1
3683 2
3689 1
3690 1
3717 1
3719 1
3738 2
3741 1
3744 1
3745 3
3746 17
3747 1
3748 1
3753 5
3754 16
3757 1
3763 1
3765 4
3768 1
3778 2
3790 1
3792 3
3798 1
3801 1
3806 1
3807 7
3808 15
3825 3
3826 17
3828 1
3839 1
3856 1
3866 1
3876 2
3900 1
3909 2
3910 18
3911 1
3919 1
3920 1
3927 3
3928 17
3946 1
3950 1
3955 1
3960 1
3962 2
3973 1
3984 1
4017 1
4018 1
4026 1
4053 1
4065 1
4073 1
4075 1
4076 3
4077 17
4078 1
4081 1
4088 3
4089 16
4099 1
4114 3
4115 2
4116 15
4123 1
4124 1
4137 1
4140 5
4141 13
4142 1
4146 1
4152 1
4160 1
4169 1
4175 3
4176 17
4181 1
4182 1
4187 5
4188 14
4189 2
4194 1
4202 1
4205 1
4228 1
4235 1
4248 1
4254 3
4255 17
4266 1
4267 1
4271 1
4287 1
4296 1
4305 5
4306 13
4311 2
4312 15
4313 3
4318 1
4325 5
4326 15
4327 6
4328 14
4335 1
4340 1
4350 3
4351 16
4356 1
4372 1
4378 2
4382 1
4389 1
4394 1
4408 1
4413 1
4429 1
4438 1
4441 1
4446 3
4447 17
4454 3
4455 16
4472 1
4488 1
4496 1
4499 1
4500 1
4504 1
4512 1
4513 4
4514 15
4526 1
4530 3
4531 17
4532 6
4533 11
4540 1
4555 2
4558 1
4559 1
4560 1
4570 1
4577 4
4578 18
4579 1
4580 1
4585 3
4586 16
4597 1
4606 5
4607 14
4608 1
4635 1
4645 3
4646 17
4676 1
4707 1
4709 1
4751 2
4752 17
4753 1
4754 6
4756 1
4762 1
4774 1
4776 1
4785 4
4794 1
4797 2
4805 1
4806 4
4807 14
4809 1
4812 3
4820 1
4823 1
4828 1
4834 1
4841 1
4842 1
4843 5
4844 15
4850 1
4857 1
4860 2
4861 1
4872 2
4875 1
4877 2
4883 1
4890 3
4892 1
4893 1
4895 1
4896 3
4897 9
4898 30
4899 1
4900 1
4901 2
4903 1
4905 2
4906 1
4911 1
4915 1
4918 1
4920 1
4922 1
4923 1
4925 1
4926 2
4930 1
4931 1
4935 1
4936 1
4938 2
4940 1
4942 1
4943 5
4944 1
4945 8
4946 16
4949 1
4951 3
4952 2
4954 3
4955 4
4959 1
4960 1
4961 4
4962 17
4963 1
4965 1
4967 1
4971 2
4973 1
4974 2
4976 1
4977 5
4978 17
4980 1
4982 1
4983 2
4984 4
4988 1
4990 1
4991 3
4993 1
4994 1
4996 3
4998 1
5000 1
5003 1
5005 2
5006 3
5007 2
5008 1
5010 1
5011 1
5012 4
5014 1
5016 1
5017 1
5018 8
5020 2
5021 3
5022 1
5023 5
5024 18
5027 1
5029 2
5030 1
5033 1
5035 2
5036 1
5037 1
5038 1
5039 1
5042 1
5044 1
5050 1
5051 1
5052 1
5054 3
5055 2
5056 1
5058 1
5059 1
5061 2
5062 2
5063 1
5064 1
5066 3
5067 1
5068 2
5069 2
5070 1
5072 2
5073 2
5074 4
5076 1
5077 1
5078 2
5081 1
5082 4
5084 2
5085 1
5087 1
5090 3
5091 1
5096 1
5097 1
5099 4
5100 4
5101 17
5106 1
5108 2
5109 1
5112 1
5114 1
5115 1
5116 1
5117 3
5123 1
5125 1
5126 3
5129 1
5130 1
5131 1
5132 3
5133 2
5134 1
5137 4
5138 2
5140 1
5141 2
5145 1
5148 1
5149 2
5150 2
5156 1
5157 1
5161 1
5162 1
5163 2
5165 1
5166 1
5169 2
5170 2
5171 2
5172 1
5173 3
5174 3
5175 2
5178 2
5181 1
5183 2
5184 1
5186 2
5189 1
5191 1
5193 1
5195 8
5196 14
5197 2
5198 1
5200 2
5204 4
5209 2
5210 1
5211 2
5212 2
5213 2
5214 3
5216 2
5217 2
5220 3
5223 2
5225 1
5226 1
5227 1
5228 1
5229 1
5230 2
5232 1
5233 1
5235 1
5236 1
5238 1
5239 2
5240 1
5243 1
5244 1
5246 1
5249 2
5250 2
5252 1
5254 2
5259 1
5260 1
5261 1
5264 2
5267 1
5269 1
5270 1
5273 1
5274 1
5275 1
5276 1
5277 1
5278 2
5280 1
5281 4
5282 17
5284 1
5287 2
5289 3
5290 4
5291 1
5292 1
5302 1
5307 1
5308 1
5310 2
5313 1
5314 2
5317 2
5322 1
5323 1
5324 1
5326 3
5329 1
5330 1
5331 3
5332 1
5333 1
5335 1
5337 2
5339 1
5340 1
5343 1
5348 2
5354 2
5358 2
5360 2
5366 2
5367 1
5368 1
5369 1
5371 2
5372 1
5374 1
5378 3
5379 2
5383 1
5384 2
5385 1
5386 1
5392 1
5396 2
5397 1
5399 2
5400 1
5401 1
5402 1
5405 1
5407 2
