805 5
806 6
807 2
808 13
809 3
810 12
811 2
812 6
813 3
814 4
816 10
817 2
818 5
819 11
820 6
822 6
823 4
824 3
825 2
826 8
827 4
828 14
829 1
830 3
831 4
832 8
833 7
834 9
835 2
836 6
837 2
838 7
839 3
840 11
841 4
842 9
843 3
845 2
846 9
847 8
848 7
849 4
850 3
851 5
852 17
853 7
854 3
855 6
856 3
857 3
858 7
859 2
860 3
861 5
864 6
865 1
866 5
867 1
868 13
869 2
870 2
871 2
872 11
873 3
874 3
875 2
876 8
877 3
878 2
879 8
880 3
881 2
882 11
883 2
885 2
886 10
887 6
888 6
889 8
890 5
891 4
892 6
893 2
894 3
895 3
896 9
897 5
898 5
899 6
900 8
901 3
902 6
903 7
904 8
905 1
906 8
907 2
908 3
909 2
910 8
911 5
912 4
913 1
914 5
915 3
916 5
917 7
918 9
919 4
920 7
922 7
923 5
924 10
925 7
926 5
927 1
928 9
929 4
930 7
931 3
932 2
933 2
934 4
935 3
936 6
937 2
938 5
939 1
940 5
941 1
942 4
943 2
944 5
945 12
946 7
947 2
948 7
949 1
950 2
951 4
952 9
953 3
954 9
955 2
956 6
957 2
958 4
959 7
960 7
961 2
962 2
963 4
964 3
965 4
966 11
967 9
968 6
969 2
970 7
971 3
972 6
973 5
974 5
975 6
976 3
977 2
978 12
979 7
980 13
981 4
982 11
983 2
984 3
985 3
986 12
987 4
988 4
989 5
990 8
991 4
992 5
993 2
994 7
995 5
996 8
998 6
999 2
1000 5
1001 5
1002 7
1003 1
1004 5
1005 5
1006 4
1007 3
1008 17
1009 5
1010 4
1011 4
1012 5
1014 5
1015 4
1016 10
1017 7
1018 6
1019 2
1020 9
1021 3
1022 13
1023 5
1024 7
1025 3
1026 15
1027 3
1028 4
1029 10
1030 9
1031 1
1032 5
1033 1
1034 4
1035 5
1036 10
1037 5
1038 7
1039 1
1040 5
1041 7
1042 6
1043 3
1044 10
1045 4
1046 8
1048 9
1049 5
1050 9
1051 3
1052 3
1053 5
1054 3
1055 4
1056 8
1057 11
1058 11
1060 1
1062 4
1063 5
1064 8
1066 6
1067 2
1068 3
1069 2
1070 5
1071 3
1072 6
1073 1
1074 5
1075 3
1076 2
1078 5
1079 4
1080 4
1082 2
1083 1
1084 4
1086 7
1087 3
1088 6
1089 4
1090 7
1091 3
1092 9
1093 6
1094 20
1095 10
1096 5
1097 3
1098 8
1099 3
1100 7
1101 1
1102 3
1104 11
1105 2
1106 9
1107 3
1108 11
1109 2
1110 8
1111 2
1112 1
1113 4
1114 3
1115 2
1116 6
1117 3
1118 5
1119 1
1120 3
1121 5
1122 17
1123 1
1124 9
1125 6
1126 6
1127 5
1128 2
1129 6
1130 4
1131 5
1132 4
1133 2
1134 6
1136 19
1137 5
1138 5
1139 4
1140 9
1141 3
1142 3
1143 4
1144 8
1145 6
1146 5
1147 5
1148 15
1149 4
1150 9
1151 1
1152 8
1153 3
1154 12
1155 6
1156 5
1157 5
1158 4
1159 4
1160 4
1161 5
1162 6
1163 2
1164 1
1165 2
1166 10
1167 2
1168 8
1169 8
1170 4
1172 5
1173 3
1174 3
1175 7
1176 19
1177 2
1178 3
1180 6
1181 3
1182 8
1183 5
1184 7
1185 4
1186 6
1187 2
1188 2
1189 4
1190 6
1191 1
1192 8
1193 3
1194 4
1195 5
1196 6
1197 5
1198 4
1199 2
1200 7
1201 3
1202 4
1203 1
1204 7
1205 3
1206 4
1207 5
1208 4
1209 1
1210 3
1211 5
1212 7
1213 2
1214 2
1215 3
1216 5
1217 2
1218 2
1220 4
1221 3
1222 3
1223 2
1224 3
1226 2
1227 2
1228 3
1229 4
1230 3
1231 1
1232 6
1233 1
1234 3
1236 1
1237 2
1238 2
1239 2
1240 3
1241 2
1242 3
1243 1
1244 4
1245 2
1246 2
1247 2
1248 7
1249 3
1250 3
1251 9
1252 4
1253 3
1254 6
1255 1
1256 2
1259 1
1260 5
1261 1
1262 2
1263 4
1264 2
1265 1
1266 5
1267 4
1269 2
1270 4
1272 8
1273 1
1274 2
1275 2
1276 1
1277 1
1278 2
1279 4
1281 4
1282 2
1283 2
1284 2
1285 3
1286 3
1288 5
1289 1
1290 4
1291 2
1292 1
1293 4
1294 3
1295 5
1296 2
1297 2
1298 2
1299 2
1301 3
1302 4
1303 1
1304 16
1305 4
1306 3
1307 1
1309 6
1310 1
1311 4
1312 5
1313 2
1314 2
1315 1
1316 2
1318 4
1319 3
1320 2
1322 1
1323 2
1324 1
1326 3
1327 1
1328 6
1329 1
1330 4
1331 2
1332 1
1333 2
1334 4
1335 1
1336 3
1337 4
1338 14
1339 1
1340 2
1343 2
1344 4
1345 3
1346 5
1347 3
1348 2
1349 3
1350 1
1351 3
1352 2
1353 2
1354 1
1355 1
1356 3
1357 3
1358 2
1359 2
1360 2
1361 2
1362 1
1363 3
1364 1
1365 3
1366 4
1367 3
1368 1
1369 2
1371 2
1372 4
1373 2
1374 1
1376 7
1377 3
1378 2
1379 2
1380 3
1381 2
1382 1
1383 1
1384 1
1385 2
1386 4
1387 4
1388 1
1389 2
1390 3
1391 4
1392 2
1393 1
1394 3
1395 3
1396 2
1398 2
1399 1
1400 2
1401 1
1402 4
1404 3
1405 4
1406 4
1407 3
1408 3
1409 3
1410 3
1411 4
1412 2
1414 4
1415 2
1416 4
1417 2
1418 2
1419 2
1421 1
1422 4
1423 3
1424 8
1425 1
1426 1
1427 1
1429 2
1430 5
1431 1
1433 2
1434 1
1435 4
1436 2
1437 2
1438 1
1439 1
1440 1
1441 3
1443 1
1445 3
1446 1
1448 1
1450 2
1451 2
1452 2
1453 4
1454 4
1455 3
1456 5
1457 1
1458 2
1459 2
1460 4
1461 1
1462 2
1463 1
1464 4
1465 2
1466 4
1467 2
1469 1
1470 1
1471 4
1472 4
1473 1
1474 1
1476 1
1478 4
1479 2
1480 4
1481 2
1482 1
1483 2
1484 2
1485 3
1486 2
1487 1
1488 3
1489 4
1490 2
1491 3
1492 3
1494 2
1495 5
1496 1
1497 2
1498 5
1500 3
1501 1
1502 1
1503 6
1504 6
1505 1
1506 6
1507 2
1508 1
1509 2
1512 11
1513 1
1514 2
1516 5
1517 1
1518 6
1519 1
1520 2
1521 14
1522 4
1523 1
1524 1
1526 4
1527 5
1528 1
1530 4
1531 2
1532 3
1533 1
1534 3
1535 1
1537 2
1538 1
1542 8
1543 1
1544 3
1546 2
1547 2
1548 4
1549 1
1550 4
1551 2
1552 3
1553 2
1554 4
1555 1
1556 2
1557 2
1558 2
1559 1
1560 3
1562 3
1563 2
1564 3
1565 1
1566 3
1567 1
1568 3
1569 6
1571 2
1572 2
1573 1
1574 3
1576 5
1577 2
1578 2
1579 2
1581 4
1582 1
1583 1
1584 2
1585 1
1586 6
1588 2
1589 1
1590 1
1591 2
1592 5
1593 1
1594 4
1595 10
1596 4
1597 3
1598 4
1599 3
1600 3
1601 3
1602 1
1603 2
1605 3
1606 4
1607 1
1608 2
1612 2
1613 3
1614 3
1615 1
1616 1
1617 1
1618 2
1619 1
1621 3
1622 1
1623 1
1624 5
1625 5
1626 2
1628 1
1629 2
1630 1
1631 1
1632 1
1633 2
1634 4
1635 4
1638 5
1639 1
1640 3
1641 1
1642 1
1643 9
1644 3
1645 3
1648 2
1650 5
1651 1
1652 1
1655 1
1656 1
1657 3
1658 2
1661 2
1662 2
1663 3
1664 2
1665 6
1666 3
1667 1
1669 4
1670 5
1671 3
1672 2
1673 1
1674 3
1675 1
1677 2
1678 5
1679 1
1680 2
1681 2
1682 3
1684 3
1686 10
1687 4
1688 3
1689 3
1690 4
1691 2
1692 5
1693 4
1694 2
1695 4
1696 3
1697 3
1698 2
1699 2
1700 4
1701 3
1702 3
1703 1
1704 7
1705 1
1706 3
1707 2
1708 2
1709 5
1710 2
1711 4
1712 2
1714 4
1715 1
1716 6
1718 1
1720 4
1721 2
1722 1
1723 3
1724 1
1725 1
1726 2
1727 3
1728 3
1729 3
1730 1
1731 1
1732 1
1733 2
1734 5
1736 1
1737 2
1738 2
1740 2
1741 3
1743 2
1744 4
1745 1
1746 3
1747 2
1748 1
1749 3
1750 2
1751 2
1752 1
1754 2
1756 2
1757 2
1758 2
1759 2
1760 2
1761 4
1762 2
1764 2
1765 3
1766 2
1769 3
1770 1
1771 3
1772 3
1773 1
1774 4
1775 2
1776 4
1777 8
1778 16
1779 3
1780 4
1781 1
1782 3
1784 1
1785 1
1786 1
1787 2
1789 2
1791 2
1792 3
1794 1
1795 2
1796 3
1797 3
1798 3
1799 2
1800 4
1801 2
1802 3
1803 4
1804 1
1805 1
1807 3
1808 2
1809 2
1813 3
1814 3
1815 2
1816 1
1817 2
1819 2
1820 3
1821 2
1822 6
1823 1
1824 6
1825 4
1826 1
1827 4
1828 3
1829 4
1830 1
1831 2
1832 8
1833 5
1834 3
1835 3
1836 4
1837 2
1840 2
1841 6
1842 3
1843 5
1844 5
1845 6
1846 5
1847 6
1848 11
1849 5
1850 3
1851 7
1852 5
1853 2
1854 5
1855 4
1856 4
1857 1
1858 1
1859 4
1860 6
1861 6
1862 3
1863 6
1864 8
1865 3
1866 8
1867 3
1868 3
1869 4
1870 4
1871 4
1872 6
1873 4
1874 3
1875 4
1876 12
1877 9
1878 8
1879 7
1880 4
1881 5
1882 5
1883 3
1884 7
1885 5
1886 3
1887 6
1888 7
1889 3
1890 5
1891 9
1892 9
1893 5
1894 6
1895 8
1896 4
1897 6
1898 5
1899 11
1900 8
1901 9
1902 5
1903 4
1904 10
1905 7
1906 7
1907 2
1908 4
1909 7
1910 3
1911 6
1912 6
1913 6
1914 4
1915 7
1916 3
1917 4
1918 1
1919 6
1920 7
1921 7
1922 4
1923 4
1924 4
1925 1
1926 1
1928 3
1929 3
1930 1
1932 2
1933 1
1935 2
1936 4
1937 4
1938 5
1939 4
1940 3
1941 4
1942 1
1944 3
1945 2
1946 2
1947 2
1948 2
1949 2
1950 1
1952 3
1953 1
1954 3
1955 5
1956 5
1957 2
1958 2
1959 1
1960 6
1961 3
1962 1
1964 3
1965 1
1966 1
1968 2
1969 3
1970 2
1971 1
1973 2
1976 2
1977 1
1978 5
1979 2
1980 3
1982 3
1983 1
1984 1
1986 1
1987 1
1988 1
1989 2
1991 1
1992 1
1993 3
1994 2
1996 2
1997 1
1998 1
1999 2
2000 1
2002 1
2003 1
2004 1
2005 1
2006 2
2007 2
2008 4
2009 1
2010 2
2011 1
2012 3
2013 2
2016 5
2018 1
2019 1
2020 1
2021 3
2022 3
2023 3
2024 3
2026 3
2028 1
2029 1
2030 1
2032 1
2034 2
2035 2
2036 1
2037 1
2038 1
2039 1
2040 1
2041 1
2042 1
2045 2
2046 1
2048 1
2050 1
2052 2
2053 2
2054 2
2055 1
2056 2
2058 2
2059 1
2060 2
2061 1
2062 1
2063 2
2064 3
2065 3
2066 1
2070 2
2071 6
2072 2
2073 1
2074 1
2075 1
2076 4
2078 2
2079 1
2084 1
2085 1
2086 2
2087 1
2088 1
2090 1
2091 1
2092 3
2094 2
2095 1
2096 2
2097 1
2098 2
2099 2
2100 3
2101 2
2102 4
2103 2
2105 2
2107 1
2110 3
2111 1
2112 2
2113 1
2114 3
2115 1
2116 1
2117 1
2118 3
2119 1
2120 1
2121 4
2122 1
2123 1
2124 2
2125 1
2127 1
2128 1
2129 1
2131 1
2132 1
2133 2
2134 2
2135 4
2136 2
2139 2
2142 1
2143 2
2144 2
2145 1
2146 1
2147 1
2148 3
2149 1
2150 2
2151 2
2152 2
2153 2
2154 2
2155 3
2156 1
2157 2
2158 2
2160 6
2161 2
2162 2
2163 3
2165 1
2166 1
2167 1
2168 3
2169 5
2170 2
2173 1
2174 2
2175 1
2177 1
2179 2
2182 2
2183 1
2185 2
2186 3
2187 1
2188 1
2189 1
2190 2
2192 1
2193 3
2194 2
2195 3
2196 3
2197 1
2198 2
2199 2
2200 3
2202 3
2203 2
2204 3
2205 1
2206 2
2207 1
2208 2
2210 3
2211 1
2212 3
2213 4
2214 2
2215 1
2216 1
2218 2
2219 1
2220 3
2221 2
2222 2
2225 2
2226 2
2227 2
2228 3
2229 1
2230 1
2231 1
2233 2
2234 2
2235 3
2236 3
2238 2
2240 2
2241 1
2242 3
2243 3
2244 1
2245 1
2246 2
2248 1
2249 2
2251 1
2252 2
2253 2
2254 3
2255 2
2256 1
2257 1
2258 1
2259 3
2260 1
2261 1
2263 3
2264 2
2265 2
2266 2
2267 4
2268 2
2269 2
2270 4
2271 3
2272 6
2273 1
2274 4
2275 1
2277 2
2279 1
2280 1
2281 1
2282 1
2283 1
2284 2
2285 1
2287 1
2288 1
2289 2
2290 2
2292 2
2293 1
2294 2
2296 2
2297 2
2299 1
2300 1
2302 2
2303 1
2305 3
2306 3
2308 1
2309 1
2310 2
2311 3
2312 1
2313 1
2314 1
2315 2
2316 3
2317 1
2318 2
2319 1
2320 2
2321 6
2322 7
2323 4
2324 2
2326 5
2327 1
2328 1
2329 1
2330 5
2332 2
2333 1
2334 3
2335 3
2337 3
2338 1
2340 2
2341 3
2343 1
2344 2
2345 1
2347 1
2348 2
2349 1
2350 4
2352 1
2353 3
2354 2
2355 1
2356 2
2357 1
2358 2
2360 3
2361 1
2362 8
2363 1
2364 2
2367 1
2368 3
2369 1
2370 1
2371 1
2372 3
2373 1
2376 1
2377 1
2379 1
2380 5
2381 1
2382 1
2383 1
2384 2
2385 2
2386 1
2387 2
2388 3
2389 1
2390 3
2391 1
2392 1
2393 2
2394 2
2395 3
2396 5
2397 1
2398 2
2400 2
2401 2
2402 2
2403 4
2404 1
2406 5
2408 2
2409 1
2410 3
2411 3
2412 1
2413 3
2414 1
2415 2
2416 2
2419 2
2420 3
2421 2
2423 2
2424 1
2425 2
2427 2
2428 1
2430 2
2434 2
2436 3
2437 3
2438 5
2439 13
2440 5
2441 1
2442 1
2443 3
2444 1
2446 2
2448 3
2449 1
2450 2
2451 1
2452 1
2453 4
2454 1
2455 2
2456 2
2460 1
2462 3
2463 4
2464 1
2468 3
2469 2
2470 9
2471 1
2472 2
2473 1
2474 2
2477 2
2478 1
2479 2
2480 1
2482 2
2483 1
2484 3
2485 2
2486 2
2487 2
2490 3
2491 1
2492 1
2493 2
2495 1
2496 1
2497 1
2498 2
2499 3
2500 1
2501 1
2502 4
2503 3
2504 3
2505 2
2506 2
2507 2
2508 1
2509 1
2510 3
2511 4
2512 5
2513 1
2514 2
2515 1
2516 5
2517 4
2518 3
2519 1
2520 2
2521 1
2522 4
2524 1
2525 1
2526 2
2527 4
2528 2
2529 1
2530 2
2531 2
2532 1
2533 2
2534 1
2535 1
2536 3
2537 4
2538 4
2540 1
2541 3
2542 4
2543 2
2545 2
2546 1
2547 2
2548 4
2549 1
2551 2
2552 2
2554 2
2555 1
2556 2
2557 1
2560 3
2561 2
2562 1
2563 2
2564 1
2566 1
2567 1
2568 1
2569 1
2572 2
2573 1
2574 2
2575 2
2576 1
2577 2
2579 1
2584 1
2586 2
2587 1
2588 1
2589 3
2590 5
2591 6
2592 2
2593 1
2594 3
2595 1
2597 1
2598 1
2599 1
2600 1
2601 2
2602 2
2604 2
2605 2
2606 2
2607 1
2608 2
2609 1
2610 2
2612 2
2613 3
2614 2
2615 5
2616 1
2617 1
2619 3
2620 2
2621 1
2622 3
2625 1
2626 2
2628 1
2629 1
2630 1
2631 1
2633 2
2634 2
2636 2
2637 1
2638 2
2639 2
2640 1
2642 2
2643 2
2644 1
2645 1
2646 1
2647 1
2648 5
2649 3
2650 2
2651 2
2652 1
2653 1
2655 1
2657 2
2663 1
2664 3
2665 1
2666 1
2667 1
2670 3
2671 2
2672 2
2675 2
2678 1
2679 2
2680 2
2681 1
2682 2
2683 1
2686 2
2687 1
2689 1
2690 1
2691 2
2694 4
2695 8
2696 9
2697 2
2698 4
2699 1
2701 1
2702 1
2704 1
2705 1
2707 1
2708 2
2709 1
2711 2
2713 1
2714 1
2716 2
2724 1
2725 1
2726 2
2727 2
2728 1
2729 1
2730 2
2731 1
2733 3
2735 1
2736 2
2738 1
2739 1
2740 1
2741 1
2742 3
2744 3
2745 2
2746 2
2748 3
2749 1
2750 2
2752 2
2753 2
2755 1
2756 1
2757 3
2758 1
2759 1
2760 3
2761 1
2763 1
2766 2
2767 2
2768 1
2770 1
2771 1
2774 2
2775 1
2776 2
2778 3
2781 1
2782 2
2784 2
2785 2
2786 1
2787 1
2788 1
2789 2
2791 1
2792 1
2796 1
2798 1
2799 2
2800 1
2801 3
2802 1
2803 2
2804 1
2808 4
2809 2
2812 2
2814 1
2815 2
2816 2
2817 1
2818 1
2819 2
2820 1
2821 4
2822 3
2823 1
2824 2
2826 1
2827 2
2828 2
2829 1
2830 1
2833 2
2834 1
2835 1
2836 2
2838 1
2839 1
2840 1
2841 2
2842 1
2843 1
2844 3
2845 1
2846 4
2847 2
2848 2
2850 1
2851 1
2854 1
2856 1
2857 1
2858 1
2859 2
2860 1
2862 5
2864 3
2868 1
2869 2
2870 1
2871 1
2874 2
2875 3
2876 2
2877 1
2878 2
2879 1
2880 1
2882 2
2883 2
2887 4
2888 2
2892 1
2893 1
2894 3
2896 1
2898 1
2899 3
2900 1
2903 2
2904 1
2905 1
2906 1
2908 3
2911 2
2914 2
2916 2
2917 1
2918 1
2920 6
2922 3
2924 1
2925 2
2927 3
2928 1
2930 1
2932 2
2933 1
2934 1
2936 1
2938 1
2940 3
2942 1
2943 1
2945 1
2949 1
2950 1
2951 1
2954 1
2955 3
2956 1
2958 1
2959 1
2962 2
2963 1
2964 1
2965 1
2973 1
2974 1
2975 1
2976 1
2977 1
2979 1
2983 1
2984 1
2986 1
2989 1
2992 1
2996 1
2997 1
2998 2
3000 1
3001 1
3002 1
3003 1
3009 1
3010 1
3013 2
3015 1
3018 2
3023 1
3024 1
3025 1
3026 1
3028 2
3032 1
3036 2
3038 2
3040 1
3041 2
3042 1
3043 2
3044 2
3050 1
3052 1
3056 1
3060 1
3063 1
3065 1
3066 1
3068 1
3074 1
3076 1
3086 1
3088 2
3093 1
3094 1
3097 1
3098 2
3100 1
3101 1
3103 5
3108 2
3109 1
3110 2
3111 1
3113 1
3117 1
3120 1
3121 1
3123 1
3124 1
3126 1
3130 1
3131 1
3135 1
3137 1
3138 1
3140 3
3142 2
3143 4
3144 1
3146 1
3147 2
3148 1
3150 1
3153 1
3154 1
3155 1
3160 1
3161 2
3162 1
3165 1
3173 1
3176 6
3177 8
3178 8
3179 1
3182 1
3183 2
3184 3
3185 1
3186 1
3187 2
3192 2
3193 1
3195 1
3196 3
3199 2
3200 1
3202 1
3204 1
3205 2
3206 1
3207 1
3208 1
3209 3
3210 1
3211 2
3215 1
3216 1
3219 1
3222 2
3223 1
3225 1
3228 1
3231 1
3235 6
3236 3
3237 2
3238 2
3239 2
3240 2
3242 2
3245 1
3256 1
3257 1
3260 1
3261 1
3262 1
3264 1
3265 1
3271 2
3272 1
3275 2
3276 2
3277 1
3279 1
3280 1
3283 1
3288 3
3290 2
3291 1
3292 4
3293 5
3294 1
3296 1
3297 1
3298 1
3299 2
3304 1
3305 1
3308 1
3312 1
3314 1
3316 1
3322 1
3325 1
3328 1
3329 2
3331 1
3332 3
3337 2
3339 1
3341 1
3342 1
3343 2
3345 1
3346 1
3348 1
3349 3
3350 1
3351 2
3352 4
3354 4
3355 2
3356 1
3358 2
3359 1
3360 1
3361 1
3362 1
3363 1
3366 1
3367 1
3368 1
3369 1
3371 1
3377 1
3378 3
3380 2
3381 1
3382 2
3387 2
3389 1
3390 1
3392 1
3393 1
3394 2
3395 1
3396 1
3398 3
3399 1
3400 1
3404 1
3407 1
3409 1
3411 1
3412 2
3414 1
3416 2
3418 1
3419 1
3423 1
3427 3
3429 2
3431 2
3432 2
3433 1
3435 1
3436 1
3441 1
3448 2
3449 2
3451 1
3454 1
3456 1
3458 1
3459 2
3466 2
3467 2
3468 1
3470 1
3472 1
3474 1
3475 1
3478 1
3486 1
3492 8
3493 9
3494 2
3495 1
3496 1
3497 2
3498 2
3500 1
3505 1
3506 1
3507 1
3512 1
3515 2
3519 1
3520 1
3523 2
3525 1
3538 2
3540 1
3541 1
3545 1
3548 2
3552 2
3553 4
3554 3
3555 2
3558 1
3559 1
3561 2
3567 1
3570 2
3571 2
3572 1
3573 3
3576 1
3577 1
3580 1
3582 2
3587 2
3588 1
3590 2
3591 1
3596 2
3600 1
3603 1
3605 1
3607 2
3608 2
3609 2
3610 1
3611 2
3612 4
3613 3
3614 1
3615 1
3616 2
3617 1
3621 1
3631 1
3632 1
3633 2
3638 1
3640 1
3641 1
3643 1
3645 1
3647 1
3649 1
3650 1
3652 1
3654 1
3656 1
3660 1
3661 3
3662 1
3663 2
3665 1
3667 2
3668 1
3670 1
3678 1
3684 1
3685 1
3686 1
3688 1
3689 1
3692 1
3694 1
3695 2
3696 3
3698 1
3700 1
3701 2
3703 1
3704 1
3705 1
3706 11
3707 5
3708 3
3714 2
3715 1
3717 1
3721 1
3722 4
3724 1
3726 2
3727 2
3730 1
3733 1
3736 1
3738 1
3739 1
3740 2
3741 1
3742 3
3744 1
3746 1
3747 1
3749 1
3753 1
3756 1
