1051 23
1052 9
1053 15
1054 20
1055 47
1056 150
1057 14
1058 9
1059 18
1060 11
1061 9
1062 15
1063 8
1064 15
1065 14
1066 12
1067 12
1068 13
1069 12
1070 13
1071 13
1072 3
1073 12
1074 11
1075 9
1076 17
1077 8
1078 5
1079 9
1080 7
1081 8
1082 9
1083 6
1084 17
1085 9
1086 16
1087 5
1088 6
1089 4
1090 7
1091 21
1092 7
1093 11
1094 18
1095 13
1096 12
1097 6
1098 17
1099 21
1100 15
1101 6
1102 13
1103 10
1104 31
1105 13
1106 13
1107 8
1108 6
1109 10
1110 14
1111 2
1112 11
1113 7
1114 10
1115 7
1116 15
1117 14
1118 9
1119 13
1120 18
1121 6
1122 8
1123 8
1124 9
1125 11
1126 13
1127 10
1128 7
1129 22
1130 11
1131 8
1132 7
1133 10
1134 9
1135 10
1136 13
1137 8
1138 7
1139 10
1140 8
1141 7
1142 5
1143 15
1144 7
1145 10
1146 8
1147 9
1148 11
1149 8
1150 9
1151 12
1152 4
1153 10
1154 8
1155 10
1156 14
1157 19
1158 13
1159 8
1160 5
1161 9
1162 14
1163 5
1164 9
1165 6
1166 6
1167 12
1168 12
1169 11
1170 10
1171 7
1172 13
1173 12
1174 10
1175 21
1176 14
1177 11
1178 10
1179 12
1180 8
1181 19
1182 15
1183 14
1184 18
1185 20
1186 11
1187 6
1188 10
1189 14
1190 11
1191 9
1192 10
1193 8
1194 9
1195 15
1196 7
1197 18
1198 12
1199 12
1200 14
1201 11
1202 6
1203 10
1204 13
1205 12
1206 7
1207 11
1208 11
1209 12
1210 7
1211 8
1212 16
1213 11
1214 12
1215 6
1216 5
1217 17
1218 16
1219 9
1220 16
1221 28
1222 48
1223 10
1224 12
1225 10
1226 15
1227 10
1228 13
1229 7
1230 13
1231 21
1232 8
1233 17
1234 11
1235 9
1236 15
1237 10
1238 11
1239 17
1240 10
1241 9
1242 11
1243 11
1244 9
1245 11
1246 12
1247 11
1248 9
1249 16
1250 12
1251 9
1252 14
1253 9
1254 5
1255 11
1256 11
1257 13
1258 13
1259 14
1260 11
1261 15
1262 11
1263 7
1264 6
1265 11
1266 26
1267 5
1268 12
1269 8
1270 17
1271 26
1272 14
1273 16
1274 8
1275 19
1276 23
1277 11
1278 24
1279 14
1280 7
1281 10
1282 14
1283 13
1284 7
1285 13
1286 5
1287 16
1288 11
1289 12
1290 6
1291 10
1292 11
1293 19
1294 13
1295 11
1296 7
1297 7
1298 8
1299 6
1300 6
1301 13
1302 12
1303 13
1304 7
1305 9
1306 6
1307 8
1308 6
1309 12
1310 19
1311 6
1312 13
1313 12
1314 16
1315 22
1316 15
1317 12
1318 7
1319 5
1320 16
1321 5
1322 8
1323 10
1324 21
1325 15
1326 9
1327 18
1328 8
1329 13
1330 16
1331 19
1332 23
1333 48
1334 29
1335 16
1336 13
1337 18
1338 26
1339 21
1340 13
1341 22
1342 13
1343 7
1344 7
1345 10
1346 12
1347 13
1348 13
1349 9
1350 10
1351 12
1352 8
1353 6
1354 5
1355 9
1356 4
1357 12
1358 8
1359 16
1360 28
1361 15
1362 34
1363 11
1364 6
1365 9
1366 9
1367 6
1368 5
1369 5
1370 13
1371 13
1372 16
1373 15
1374 19
1375 15
1376 2
1377 9
1378 7
1379 22
1380 10
1381 16
1382 13
1383 4
1384 14
1385 4
1386 12
1387 7
1388 8
1389 7
1390 7
1391 8
1392 4
1393 6
1394 7
1395 4
1396 9
1397 1
1398 9
1399 9
1400 23
1401 12
1402 14
1403 8
1404 12
1405 11
1406 17
1407 11
1408 11
1409 11
1410 11
1411 15
1412 12
1413 6
1414 14
1415 12
1416 13
1417 11
1418 9
1419 4
1420 7
1421 7
1422 13
1423 6
1424 11
1425 14
1426 8
1427 9
1428 10
1429 16
1430 9
1431 11
1432 13
1433 11
1434 16
1435 6
1436 16
1437 6
1438 4
1439 11
1440 13
1441 10
1442 5
1443 2
1444 5
1445 15
1446 24
1447 13
1448 18
1449 13
1450 10
1451 8
1452 8
1453 5
1454 10
1455 6
1456 16
1457 19
1458 11
1459 12
1460 10
1461 6
1462 8
1463 6
1464 3
1465 15
1466 7
1467 6
1468 10
1469 12
1470 11
1471 13
1472 15
1473 7
1474 18
1475 10
1476 23
1477 9
1478 4
1479 12
1480 8
1481 10
1482 5
1483 2
1484 11
1485 12
1486 9
1487 11
1488 8
1489 11
1490 9
1491 7
1492 9
1493 7
1494 14
1495 14
1496 10
1497 7
1498 7
1499 10
1500 7
1501 11
1502 7
1503 7
1504 8
1505 9
1506 6
1507 3
1508 8
1509 7
1510 10
1511 5
1512 10
1513 2
1514 5
1515 8
1516 3
1517 5
1518 12
1519 5
1520 7
1521 7
1522 3
1523 9
1524 3
1525 6
1526 12
1527 8
1528 8
1529 8
1530 5
1531 10
1532 11
1533 5
1534 5
1535 11
1536 5
1537 12
1538 7
1539 9
1540 10
1541 17
1542 13
1543 14
1544 10
1545 6
1546 5
1547 8
1548 12
1549 12
1550 9
1551 17
1552 8
1553 11
1554 7
1555 10
1556 17
1557 7
1558 7
1559 10
1560 6
1561 5
1562 7
1563 13
1564 17
1565 9
1566 4
1567 6
1568 6
1569 9
1570 10
1571 8
1572 13
1573 6
1574 2
1575 8
1576 5
1577 5
1578 2
1579 9
1580 13
1581 4
1582 10
1583 9
1584 7
1585 5
1586 6
1587 5
1588 6
1589 4
1590 11
1591 6
1592 12
1593 8
1594 8
1595 2
1596 8
1597 4
1598 7
1599 4
1600 7
1601 8
1602 7
1603 5
1604 5
1605 12
1606 14
1607 6
1608 8
1609 3
1610 3
1611 8
1612 18
1613 6
1614 8
1615 7
1616 5
1617 4
1618 8
1619 3
1620 7
1621 3
1622 11
1623 5
1624 10
1625 2
1626 6
1627 5
1628 6
1629 3
1630 10
1631 5
1632 5
1633 6
1634 9
1635 10
1636 12
1637 8
1638 3
1639 5
1640 6
1641 6
1642 4
1643 7
1644 2
1645 6
1646 4
1647 7
1648 10
1649 12
1650 17
1651 13
1652 4
1653 5
1654 5
1655 12
1656 11
1657 15
1658 20
1659 6
1660 1
1661 6
1662 12
1663 11
1664 11
1665 8
1666 5
1667 12
1668 3
1669 11
1670 1
1671 4
1672 10
1673 4
1674 4
1675 8
1676 7
1677 14
1678 12
1679 8
1680 16
1681 31
1682 12
1683 6
1684 3
1685 4
1686 5
1687 4
1688 4
1689 4
1690 12
1691 11
1692 2
1693 9
1694 6
1695 8
1696 6
1697 7
1698 5
1699 4
1700 6
1701 6
1702 3
1703 5
1704 4
1705 3
1706 4
1707 10
1708 10
1709 9
1710 4
1711 8
1712 5
1713 7
1714 5
1715 17
1716 3
1717 5
1718 7
1719 5
1720 5
1721 9
1722 7
1723 5
1724 4
1725 8
1726 7
1727 6
1728 10
1730 8
1731 3
1732 3
1733 4
1734 5
1735 4
1736 4
1737 5
1738 7
1739 9
1740 5
1741 4
1742 3
1743 4
1744 8
1745 5
1746 5
1747 4
1748 9
1749 6
1750 4
1751 4
1752 4
1753 5
1754 7
1755 11
1756 7
1757 3
1758 5
1759 4
1760 6
1761 5
1762 7
1763 4
1764 8
1765 9
1766 4
1767 2
1768 4
1769 9
1770 4
1771 3
1772 3
1773 3
1774 6
1775 4
1776 4
1777 8
1778 7
1779 3
1780 4
1782 7
1783 5
1784 4
1785 6
1786 6
1787 5
1788 9
1789 2
1790 8
1791 6
1792 10
1793 7
1794 2
1795 7
1796 6
1797 1
1798 9
1799 4
1800 3
1801 4
1802 11
1803 4
1804 10
1805 8
1806 6
1807 4
1808 6
1809 6
1810 7
1811 3
1812 10
1813 22
1814 10
1815 9
1816 9
1817 4
1818 7
1819 10
1820 4
1821 8
1822 8
1823 2
1824 4
1825 6
1826 8
1827 3
1828 8
1829 5
1830 5
1831 8
1832 4
1833 8
1834 1
1835 1
1836 5
1837 3
1838 5
1839 4
1840 3
1841 6
1842 2
1843 3
1844 2
1845 3
1846 5
1847 5
1848 4
1849 4
1850 1
1851 5
1852 4
1853 5
1854 3
1855 5
1856 7
1857 5
1858 1
1859 7
1860 6
1861 4
1862 1
1863 6
1864 4
1865 3
1867 7
1868 4
1869 4
1870 3
1871 2
1872 4
1873 4
1874 2
1875 3
1876 5
1877 6
1878 1
1879 2
1880 5
1881 3
1882 4
1883 4
1884 4
1885 1
1886 3
1887 3
1888 3
1889 2
1890 2
1891 3
1892 4
1893 4
1894 5
1895 1
1896 4
1897 3
1898 3
1899 6
1900 8
1901 9
1902 3
1903 2
1904 3
1905 2
1906 7
1907 5
1908 3
1909 9
1910 3
1911 5
1912 7
1913 7
1914 7
1915 7
1916 3
1917 10
1918 5
1919 5
1920 4
1921 3
1922 4
1923 5
1924 8
1925 3
1926 8
1927 8
1928 5
1929 5
1930 6
1932 7
1933 2
1934 5
1935 7
1936 4
1937 2
1938 4
1939 6
1940 3
1941 4
1942 4
1943 4
1944 4
1945 4
1946 4
1947 2
1948 4
1949 3
1950 5
1951 8
1952 5
1953 9
1954 4
1955 2
1956 2
1957 4
1958 1
1959 1
1960 2
1961 6
1962 3
1963 1
1964 2
1965 3
1966 3
1967 11
1968 3
1969 6
1970 5
1971 4
1972 7
1973 22
1974 7
1975 1
1976 5
1977 2
1978 5
1979 4
1980 1
1981 3
1982 4
1983 7
1984 3
1985 4
1986 4
1987 4
1988 7
1989 7
1990 6
1991 2
1992 6
1993 5
1994 3
1995 3
1996 5
1997 6
1998 4
1999 3
2000 4
2001 6
2002 6
2003 3
2004 4
2006 3
2007 4
2008 5
2009 5
2010 2
2011 2
2012 9
2013 2
2014 4
2015 4
2016 4
2017 5
2018 7
2019 3
2020 5
2021 5
2022 6
2023 6
2024 6
2025 4
2026 4
2027 5
2028 10
2029 2
2030 7
2031 6
2032 4
2033 4
2034 5
2035 2
2036 10
2037 3
2038 3
2039 6
2040 7
2041 3
2042 6
2043 6
2044 6
2045 2
2046 7
2047 9
2048 9
2049 5
2050 13
2051 10
2052 18
2053 32
2054 62
2055 5
2056 4
2057 6
2058 6
2059 2
2060 5
2061 3
2062 1
2063 3
2064 2
2065 8
2066 3
2067 7
2068 6
2069 13
2070 5
2071 7
2072 3
2073 3
2074 4
2075 1
2076 8
2077 5
2078 4
2079 5
2080 1
2081 6
2082 5
2083 5
2084 4
2085 4
2086 3
2088 7
2089 3
2090 3
2091 9
2092 2
2093 7
2094 8
2095 8
2096 15
2097 8
2098 7
2099 8
2100 2
2101 5
2103 4
2104 6
2105 6
2106 5
2107 5
2108 3
2109 4
2110 6
2111 4
2112 4
2113 10
2114 5
2115 9
2116 8
2117 5
2118 5
2119 3
2120 4
2121 4
2122 2
2123 1
2124 1
2125 3
2126 4
2127 9
2128 6
2129 7
2130 4
2131 6
2132 3
2133 4
2134 4
2135 6
2136 3
2137 5
2138 5
2139 2
2140 2
2141 5
2142 3
2143 2
2144 3
2146 1
2147 5
2148 4
2149 6
2150 3
2151 1
2152 4
2153 3
2154 5
2155 3
2156 2
2157 4
2158 3
2160 1
2161 3
2162 4
2163 5
2164 3
2165 2
2166 5
2167 1
2168 10
2169 2
2170 1
2171 1
2173 3
2174 1
2175 3
2176 4
2177 1
2178 1
2179 1
2180 8
2181 5
2182 5
2183 10
2184 3
2185 17
2186 6
2187 11
2188 2
2189 9
2190 6
2191 5
2192 6
2193 5
2194 6
2195 3
2196 1
2197 2
2198 3
2199 4
2200 1
2201 2
2202 7
2203 19
2204 5
2205 10
2206 9
2207 7
2208 2
2209 2
2210 4
2211 1
2213 4
2214 8
2215 13
2216 33
2217 3
2219 6
2220 5
2221 4
2222 4
2223 3
2224 6
2225 7
2226 1
2227 4
2228 4
2229 5
2230 3
2232 5
2233 3
2234 5
2235 3
2236 4
2237 7
2238 2
2239 3
2240 1
2241 4
2242 3
2243 4
2244 3
2245 6
2246 5
2247 1
2248 5
2249 4
2250 4
2251 6
2252 2
2253 1
2254 7
2255 11
2256 4
2257 1
2258 1
2259 4
2260 4
2261 7
2262 1
2263 3
2264 2
2265 1
2266 2
2267 3
2268 5
2270 1
2271 2
2272 3
2273 3
2274 3
2276 2
2277 1
2278 4
2279 2
2280 3
2281 5
2282 3
2283 3
2284 4
2285 3
2286 2
2287 3
2288 3
2289 2
2290 2
2292 3
2293 1
2294 4
2295 3
2296 2
2298 3
2299 3
2300 2
2301 2
2302 3
2303 4
2304 5
2305 7
2306 2
2307 2
2308 5
2309 4
2311 4
2312 2
2313 1
2314 2
2315 6
2316 2
2317 1
2318 3
2319 3
2320 3
2321 2
2322 5
2323 2
2324 8
2325 4
2326 2
2327 2
2328 2
2329 1
2330 3
2331 2
2332 1
2333 2
2334 2
2335 1
2336 1
2337 5
2338 5
2339 8
2340 24
2341 13
2342 1
2343 3
2344 4
2346 1
2348 2
2349 4
2350 2
2351 2
2352 5
2353 3
2354 4
2355 5
2356 2
2357 1
2358 4
2360 6
2361 10
2362 11
2363 3
2364 7
2365 15
2366 13
2367 11
2368 7
2369 7
2370 3
2371 6
2372 1
2373 4
2374 2
2375 5
2376 8
2377 4
2378 4
2379 7
2380 3
2381 2
2382 8
2383 4
2384 2
2385 4
2386 5
2387 2
2388 3
2389 6
2390 4
2391 4
2392 5
2393 2
2394 5
2395 3
2396 6
2398 2
2399 2
2400 1
2402 2
2403 2
2405 2
2406 6
2407 3
2408 2
2409 4
2410 7
2411 3
2412 7
2413 1
2414 4
2415 1
2416 2
2417 3
2418 3
2419 2
2420 6
2421 4
2422 2
2423 3
2424 4
2425 2
2426 4
2427 3
2428 1
2429 6
2430 3
2431 2
2432 3
2433 5
2434 4
2435 3
2436 1
2437 4
2438 3
2439 2
2440 4
2441 2
2442 4
2443 6
2444 5
2445 32
2446 30
2447 2
2448 8
2449 4
2450 5
2451 5
2452 5
2453 6
2454 3
2455 4
2456 5
2457 3
2458 5
2459 2
2460 3
2461 3
2462 4
2463 6
2464 2
2465 1
2466 4
2467 1
2468 3
2469 1
2470 4
2471 8
2472 6
2473 7
2474 7
2475 9
2476 7
2478 3
2479 5
2480 4
2481 6
2482 3
2483 4
2484 2
2485 1
2486 4
2487 1
2488 1
2489 2
2490 5
2491 3
2492 3
2493 3
2494 2
2495 1
2497 1
2498 5
2499 2
2500 5
2501 1
2502 2
2504 3
2505 2
2506 2
2507 4
2508 11
2509 12
2510 11
2511 6
2512 5
2513 4
2514 6
2516 4
2517 2
2519 3
2520 2
2521 1
2522 3
2523 3
2524 3
2525 9
2526 3
2527 2
2528 2
2529 1
2530 5
2531 2
2532 5
2533 2
2534 2
2536 3
2537 2
2538 3
2539 2
2540 3
2541 3
2542 8
2543 10
2544 4
2545 4
2546 2
2548 1
2549 4
2550 1
2551 3
2552 2
2553 4
2554 3
2555 2
2556 2
2557 1
2559 6
2560 2
2561 2
2562 1
2564 1
2565 2
2566 1
2567 2
2568 4
2569 2
2570 7
2572 3
2573 1
2574 1
2577 1
2578 4
2579 2
2580 3
2582 2
2583 1
2584 1
2585 2
2586 3
2587 2
2588 2
2590 1
2591 2
2592 1
2593 3
2594 2
2595 3
2597 2
2598 1
2599 2
2600 3
2601 2
2602 1
2603 3
2604 1
2605 10
2606 2
2607 5
2608 6
2611 2
2612 1
2613 3
2614 1
2615 3
2616 2
2617 1
2618 3
2620 4
2621 1
2622 4
2623 4
2624 1
2626 4
2627 4
2628 3
2629 2
2630 3
2631 5
2632 2
2633 2
2634 4
2635 2
2636 4
2637 5
2638 2
2639 3
2640 1
2642 2
2645 4
2646 2
2647 4
2648 2
2649 7
2650 1
2651 1
2652 2
2653 2
2654 1
2655 1
2656 3
2657 2
2658 2
2659 2
2661 2
2662 4
2663 1
2664 2
2665 3
2666 3
2667 2
2668 1
2669 1
2670 4
2671 1
2672 2
2673 1
2674 4
2675 3
2676 1
2677 3
2679 2
2680 3
2681 1
2683 3
2686 1
2687 2
2688 1
2689 2
2691 2
2692 5
2693 1
2694 1
2697 3
2698 4
2699 3
2700 3
2701 1
2702 5
2703 2
2704 1
2705 1
2706 3
2707 3
2709 2
2711 1
2712 2
2713 4
2714 2
2716 2
2717 2
2718 2
2719 1
2720 1
2721 3
2722 1
2723 4
2724 3
2725 2
2726 1
2727 1
2730 2
2731 4
2732 2
2734 2
2735 4
2736 4
2737 1
2738 1
2740 1
2741 4
2742 3
2743 3
2744 2
2745 2
2747 2
2748 2
2749 4
2750 1
2751 2
2752 3
2753 2
2754 1
2755 3
2756 1
2757 2
2758 1
2759 1
2760 4
2761 1
2762 2
2763 2
2764 4
2765 4
2766 6
2767 6
2768 16
2769 10
2770 4
2771 3
2772 4
2773 2
2774 3
2775 1
2776 3
2777 3
2778 3
2779 1
2780 2
2781 4
2782 1
2783 3
2784 3
2785 2
2786 2
2787 5
2788 1
2789 2
2790 1
2791 1
2792 3
2793 1
2794 4
2795 5
2796 3
2797 5
2798 2
2800 3
2801 4
2802 4
2803 1
2804 3
2805 2
2806 1
2807 2
2809 2
2810 1
2811 2
2812 5
2813 2
2814 5
2815 3
2816 1
2817 1
2818 2
2819 4
2820 2
2821 2
2822 4
2823 4
2824 3
2825 1
2826 1
2827 1
2828 2
2830 2
2832 2
2834 1
2835 1
2836 2
2837 2
2838 3
2839 2
2840 5
2841 1
2842 1
2843 4
2845 1
2847 1
2848 4
2849 1
2850 2
2851 3
2853 1
2854 3
2856 5
2857 1
2858 3
2859 3
2860 4
2861 1
2862 5
2863 2
2864 3
2866 1
2867 2
2868 2
2869 2
2870 2
2872 2
2873 2
2875 3
2876 1
2877 3
2878 1
2880 1
2881 2
2882 1
2883 1
2884 2
2885 3
2886 1
2887 2
2889 3
2890 1
2891 1
2895 1
2896 1
2897 1
2898 3
2899 2
2901 4
2902 2
2903 10
2904 10
2905 5
2906 1
2907 1
2908 6
2909 4
2910 3
2911 3
2912 1
2913 2
2914 3
2915 3
2916 3
2917 2
2918 2
2919 3
2920 3
2921 3
2922 1
2923 4
2924 1
2925 3
2927 4
2928 2
2929 3
2930 1
2931 1
2932 4
2933 2
2934 2
2935 2
2937 1
2938 1
2939 3
2941 1
2942 1
2943 1
2944 3
2945 1
2946 3
2947 2
2948 4
2949 3
2950 2
2951 1
2952 3
2953 1
2954 1
2955 2
2958 1
2959 3
2961 1
2962 3
2963 2
2964 1
2965 1
2968 1
2969 1
2970 1
2971 2
2972 3
2973 1
2974 4
2975 2
2977 3
2978 1
2979 1
2980 3
2981 4
2982 2
2983 3
2984 2
2985 3
2986 1
2987 1
2989 2
2990 3
2991 3
2992 1
2993 1
2995 1
2996 1
2998 2
2999 3
3000 1
3001 2
3002 1
3004 2
3005 2
3006 4
3007 3
3008 2
3009 4
3010 1
3011 2
3012 3
3013 2
3014 1
3016 1
3017 1
3019 1
3021 1
3022 1
3026 2
3027 2
3028 1
3030 1
3031 1
3032 1
3033 2
3034 3
3035 1
3036 3
3037 1
3038 3
