640 356
641 51
642 149
643 32
644 113
645 84
646 105
647 75
648 294
649 58
650 146
651 62
652 131
653 53
654 153
655 31
656 114
657 57
658 106
659 50
660 275
661 60
662 135
663 65
664 133
665 77
666 228
667 39
668 108
669 96
670 103
671 46
672 216
673 38
674 117
675 243
676 127
677 43
678 163
679 48
680 127
681 44
682 109
683 29
684 206
685 56
686 148
687 40
688 117
689 46
690 207
691 38
692 107
693 90
694 88
695 47
696 159
697 35
698 99
699 44
700 304
701 46
702 127
703 43
704 215
705 61
706 64
707 49
708 180
709 44
710 70
711 48
712 95
713 35
714 146
715 60
716 82
717 37
718 49
719 35
720 589
721 54
722 76
723 60
724 71
725 40
726 139
727 29
728 101
729 52
730 99
731 31
732 150
733 31
734 90
735 50
736 144
737 30
738 170
739 38
740 162
741 80
742 215
743 134
744 604
745 864
746 322
747 292
748 257
749 251
750 228
751 35
752 174
753 74
754 87
755 30
756 415
757 40
758 145
759 77
760 115
761 48
762 112
763 35
764 92
765 69
766 108
767 39
768 216
769 36
770 192
771 37
772 91
773 52
774 107
775 31
776 113
777 39
778 97
779 126
780 178
781 152
782 179
783 61
784 399
785 126
786 102
787 373
788 346
789 295
790 145
791 162
792 516
793 111
794 251
795 106
796 232
797 36
798 112
799 46
800 201
801 58
802 82
803 36
804 235
805 258
806 205
807 234
808 118
809 24
810 121
811 49
812 144
813 155
814 89
815 22
816 120
817 27
818 119
819 42
820 58
821 25
822 88
823 24
824 62
825 518
826 96
827 39
828 132
829 28
830 99
831 78
832 80
833 37
834 77
835 20
836 89
837 38
838 70
839 18
840 164
841 69
842 204
843 131
844 84
845 46
846 83
847 47
848 89
849 50
850 83
851 92
852 98
853 27
854 65
855 35
856 76
857 32
858 78
859 65
860 106
861 185
862 120
863 44
864 365
865 24
866 78
867 35
868 90
869 25
870 134
871 24
872 82
873 24
874 95
875 27
876 111
877 26
878 68
879 28
880 109
881 37
882 320
883 45
884 72
885 35
886 44
887 25
888 130
889 28
890 58
891 54
892 100
893 31
894 94
895 52
896 309
897 206
898 159
899 86
900 670
901 45
902 99
903 65
904 153
905 58
906 319
907 45
908 277
909 73
910 114
911 40
912 200
913 82
914 99
915 64
916 163
917 56
918 78
919 25
920 87
921 26
922 30
923 22
924 107
925 33
926 70
927 35
928 105
929 39
930 95
931 27
932 64
933 30
934 46
935 31
936 205
937 28
938 50
939 26
940 65
941 26
942 76
943 25
944 46
945 40
946 66
947 32
948 104
949 150
950 238
951 92
952 75
953 27
954 61
955 20
956 127
957 64
958 106
959 263
960 210
961 192
962 113
963 31
964 107
965 30
966 89
967 25
968 74
969 28
970 64
971 32
972 98
973 36
974 58
975 34
976 79
977 40
978 104
979 23
980 61
981 34
982 80
983 32
984 112
985 43
986 215
987 121
988 117
989 115
990 166
991 27
992 67
993 43
994 73
995 21
996 76
997 19
998 31
999 26
1000 84
1001 46
1002 91
1003 41
1004 54
1005 44
1006 108
1007 46
1008 133
1009 62
1010 61
1011 40
1012 59
1013 62
1014 69
1015 86
1016 751
1017 74
1018 308
1019 64
1020 109
1021 231
1022 60
1023 121
1024 84
1025 19
1026 46
1027 115
1028 67
1029 51
1030 61
1031 15
1032 93
1033 29
1034 51
1035 31
1036 68
1037 23
1038 67
1039 11
1040 70
1041 19
1042 70
1043 15
1044 88
1045 36
1046 75
1047 22
1048 93
1049 22
1050 85
1051 40
1052 111
1053 24
1054 59
1055 38
1056 99
1057 43
1058 103
1059 38
1060 67
1061 26
1062 70
1063 15
1064 87
1065 37
1066 103
1067 21
1068 92
1069 32
1070 68
1071 20
1072 90
1073 29
1074 83
1075 18
1076 73
1077 18
1078 100
1079 24
1080 90
1081 29
1082 75
1083 19
1084 73
1085 18
1086 69
1087 21
1088 81
1089 34
1090 107
1091 31
1092 120
1093 36
1094 87
1095 24
1096 73
1097 29
1098 87
1099 40
1100 95
1101 42
1102 52
1103 15
1104 102
1105 30
1106 54
1107 43
1108 75
1109 32
1110 78
1111 77
1112 77
1113 98
1114 898
1115 91
1116 415
1117 440
1118 233
1119 153
1120 206
1121 108
1122 136
1123 120
1124 424
1125 31
1126 126
1127 40
1128 92
1129 68
1130 63
1131 67
1132 78
1133 29
1134 61
1135 21
1136 55
1137 21
1138 49
1139 18
1140 36
1141 15
1142 39
1143 13
1144 54
1145 24
1146 51
1147 12
1148 34
1149 23
1150 37
1151 15
1152 113
1153 15
1154 26
1155 40
1156 39
1157 18
1158 47
1159 17
1160 44
1161 16
1162 40
1163 14
1164 81
1165 17
1166 39
1167 22
1168 73
1169 29
1170 55
1171 16
1172 37
1173 23
1174 84
1175 19
1176 47
1177 10
1178 51
1179 17
1180 55
1181 9
1182 47
1183 19
1184 47
1185 15
1186 40
1187 24
1188 75
1189 22
1190 44
1191 35
1192 54
1193 12
1194 54
1195 26
1196 54
1197 26
1198 50
1199 16
1200 71
1201 21
1202 33
1203 19
1204 58
1205 21
1206 91
1207 17
1208 46
1209 35
1210 61
1211 27
1212 67
1213 21
1214 61
1215 16
1216 44
1217 10
1218 90
1219 18
1220 70
1221 29
1222 63
1223 17
1224 89
1225 19
1226 81
1227 32
1228 51
1229 10
1230 43
1231 11
1232 65
1233 18
1234 37
1235 12
1236 68
1237 13
1238 43
1239 18
1240 44
1241 13
1242 44
1243 15
1244 40
1245 13
1246 33
1247 16
1248 50
1249 9
1250 72
1251 21
1252 79
1253 12
1254 41
1255 13
1256 34
1257 15
1258 40
1259 15
1260 42
1261 13
1262 33
1263 14
1264 27
1265 15
1266 40
1267 11
1268 35
1269 11
1270 40
1271 12
1272 46
1273 15
1274 42
1275 6
1276 40
1277 18
1278 26
1279 22
1280 94
1281 14
1282 30
1283 18
1284 39
1285 11
1286 48
1287 22
1288 46
1289 12
1290 71
1291 14
1292 30
1293 11
1294 43
1295 11
1296 48
1297 11
1298 43
1299 11
1300 27
1301 25
1302 40
1303 16
1304 39
1305 25
1306 68
1307 14
1308 46
1309 27
1310 39
1311 26
1312 37
1313 22
1314 28
1315 26
1316 45
1317 10
1318 17
1319 42
1320 44
1321 11
1322 24
1323 10
1324 37
1325 22
1326 20
1327 10
1328 41
1329 29
1330 109
1331 16
1332 51
1333 12
1334 46
1335 20
1336 44
1337 15
1338 63
1339 9
1340 48
1341 15
1342 30
1343 5
1344 69
1345 17
1346 24
1347 17
1348 57
1349 15
1350 78
1351 14
1352 32
1353 11
1354 36
1355 12
1356 65
1357 15
1358 28
1359 45
1360 58
1361 11
1362 29
1363 17
1364 67
1365 19
1366 27
1367 14
1368 41
1369 12
1370 25
1371 11
1372 28
1373 15
1374 22
1375 18
1376 30
1377 21
1378 29
1379 17
1380 25
1381 13
1382 30
1383 10
1384 44
1385 20
1386 50
1387 12
1388 35
1389 69
1390 34
1391 24
1392 34
1393 12
1394 30
1395 17
1396 18
1397 9
1398 16
1399 6
1400 51
1401 10
1402 22
1403 12
1404 44
1405 10
1406 55
1407 16
1408 34
1409 9
1410 34
1411 23
1412 18
1413 11
1414 25
1415 13
1416 36
1417 28
1418 27
1419 11
1420 30
1421 19
1422 38
1423 15
1424 45
1425 11
1426 29
1427 91
1428 53
1429 32
1430 171
1431 23
1432 59
1433 12
1434 70
1435 40
1436 61
1437 25
1438 36
1439 26
1440 38
1441 28
1442 36
1443 29
1444 33
1445 23
1446 103
1447 39
1448 32
1449 13
1450 25
1451 14
1452 32
1453 17
1454 29
1455 12
1456 41
1457 13
1458 27
1459 15
1460 87
1461 15
1462 19
1463 15
1464 36
1465 12
1466 32
1467 22
1468 38
1469 14
1470 45
1471 9
1472 87
1473 14
1474 48
1475 11
1476 43
1477 13
1478 27
1479 7
1480 88
1481 9
1482 47
1483 14
1484 40
1485 29
1486 27
1487 9
1488 86
1489 32
1490 30
1491 10
1492 33
1493 4
1494 30
1495 16
1496 68
1497 18
1498 32
1499 7
1500 39
1501 20
1502 45
1503 13
1504 44
1505 9
1506 53
1507 10
1508 38
1509 6
1510 18
1511 3
1512 34
1513 16
1514 38
1515 12
1516 37
1517 9
1518 54
1519 20
1520 24
1521 12
1522 28
1523 11
1524 35
1525 7
1526 32
1527 7
1528 24
1529 12
1530 26
1531 8
1532 48
1533 9
1534 20
1535 10
1536 46
1537 6
1538 24
1539 4
1540 34
1541 14
1542 27
1543 13
1544 27
1545 16
1546 31
1547 5
1548 44
1549 7
1550 33
1551 22
1552 35
1553 7
1554 27
1555 12
1556 27
1557 13
1558 138
1559 60
1560 29
1561 17
1562 132
1563 58
1564 32
1565 10
1566 59
1567 24
1568 280
1569 117
1570 98
1571 15
1572 42
1573 29
1574 348
1575 164
1576 260
1577 106
1578 256
1579 126
1580 64
1581 15
1582 146
1583 85
1584 315
1585 122
1586 57
1587 35
1588 201
1589 86
1590 49
1591 24
1592 184
1593 66
1594 27
1595 10
1596 72
1597 9
1598 39
1599 19
1600 88
1601 15
1602 45
1603 13
1604 61
1605 12
1606 41
1607 8
1608 62
1609 68
1610 184
1611 159
1612 143
1613 114
1614 222
1615 80
1616 64
1617 23
1618 46
1619 14
1620 22
1621 13
1622 38
1623 14
1624 81
1625 42
1626 135
1627 67
1628 41
1629 7
1630 18
1631 8
1632 28
1633 14
1634 26
1635 14
1636 41
1637 10
1638 25
1639 8
1640 21
1641 9
1642 18
1643 13
1644 49
1645 10
1646 15
1647 14
1648 27
1649 7
1650 38
1651 12
1652 36
1653 13
1654 19
1655 12
1656 31
1657 11
1658 19
1659 15
1660 43
1661 9
1662 19
1663 11
1664 40
1665 17
1666 25
1667 8
1668 25
1669 9
1670 22
1671 8
1672 36
1673 21
1674 18
1675 17
1676 21
1677 14
1678 23
1679 9
1680 39
1681 12
1682 32
1683 24
1684 143
1685 53
1686 121
1687 52
1688 43
1689 19
1690 32
1691 19
1692 74
1693 23
1694 33
1695 14
1696 24
1697 12
1698 52
1699 25
1700 42
1701 36
1702 89
1703 66
1704 45
1705 16
1706 20
1707 6
1708 40
1709 15
1710 59
1711 9
1712 23
1713 11
1714 14
1715 19
1716 28
1717 11
1718 31
1719 10
1720 38
1721 12
1722 142
1723 92
1724 68
1725 18
1726 47
1727 10
1728 50
1729 9
1730 34
1731 15
1732 43
1733 12
1734 56
1735 16
1736 18
1737 10
1738 21
1739 8
1740 35
1741 5
1742 12
1743 8
1744 21
1745 12
1746 37
1747 4
1748 26
1749 9
1750 19
1751 8
1752 34
1753 7
1754 32
1755 10
1756 31
1757 8
1758 31
1759 5
1760 40
1761 10
1762 15
1763 34
1764 265
1765 86
1766 31
1767 11
1768 18
1769 10
1770 29
1771 20
1772 30
1773 10
1774 12
1775 8
1776 29
1777 2
1778 15
1779 12
1780 18
1781 9
1782 22
1783 3
1784 55
1785 3
1786 48
1787 13
1788 32
1789 5
1790 19
1791 32
1792 160
1793 178
1794 161
1795 91
1796 64
1797 26
1798 31
1799 13
1800 41
1801 9
1802 49
1803 12
1804 26
1805 9
1806 25
1807 11
1808 24
1809 3
1810 20
1811 5
1812 26
1813 10
1814 34
1815 36
1816 220
1817 69
1818 36
1819 8
1820 21
1821 10
1822 25
1823 11
1824 86
1825 67
1826 72
1827 31
1828 57
1829 18
1830 33
1831 27
1832 65
1833 19
1834 13
1835 8
1836 47
1837 9
1838 24
1839 14
1840 38
1841 20
1842 24
1843 10
1844 19
1845 7
1846 11
1847 8
1848 17
1849 7
1850 11
1851 7
1852 19
1853 5
1854 17
1855 11
1856 41
1857 7
1858 14
1859 9
1860 28
1861 10
1862 13
1863 7
1864 22
1865 5
1866 16
1867 4
1868 25
1869 7
1870 37
1871 7
1872 23
1873 4
1874 12
1875 7
1876 17
1877 6
1878 14
1879 9
1880 23
1881 6
1882 13
1883 9
1884 22
1885 6
1886 10
1887 12
1888 22
1889 7
1890 36
1891 6
1892 21
1893 10
1894 13
1895 6
1896 30
1897 16
1898 93
1899 118
1900 143
1901 95
1902 74
1903 31
1904 18
1905 10
1906 8
1907 6
1908 23
1909 8
1910 25
1911 5
1912 33
1913 5
1914 25
1915 26
1916 50
1917 26
1918 117
1919 16
1920 36
1921 12
1922 145
1923 110
1924 47
1925 14
1926 23
1927 7
1928 21
1929 5
1930 25
1931 6
1932 31
1933 7
1934 29
1935 10
1936 18
1937 8
1938 7
1939 5
1940 17
1941 7
1942 30
1943 10
1944 29
1945 20
1946 34
1947 23
1948 22
1949 6
1950 26
1951 5
1952 15
1953 1
1954 16
1955 6
1956 22
1957 10
1958 16
1959 6
1960 16
1961 4
1962 31
1963 14
1964 24
1965 10
1966 13
1967 11
1968 25
1969 11
1970 21
1971 16
1972 106
1973 13
1974 82
1975 33
1976 62
1977 15
1978 71
1979 14
1980 53
1981 14
1982 16
1983 6
1984 13
1985 11
1986 22
1987 4
1988 30
1989 7
1990 16
1991 3
1992 14
1993 5
1994 13
1995 5
1996 31
1997 10
1998 12
1999 7
2000 16
2001 3
2002 33
2003 8
2004 36
2005 6
2006 32
2007 13
2008 24
2009 5
2010 21
2011 6
2012 28
2013 3
2014 30
2015 12
2016 34
2017 4
2018 21
2019 15
2020 24
2021 12
2022 36
2023 6
2024 21
2025 11
2026 31
2027 16
2028 42
2029 11
2030 60
2031 15
2032 403
2033 54
2034 46
2035 17
2036 176
2037 47
2038 36
2039 16
2040 54
2041 26
2042 161
2043 34
2044 35
2045 16
2046 93
2047 9
2048 16
2049 4
2050 18
2051 10
2052 23
2053 9
2054 47
2055 27
2056 22
2057 12
2058 23
2059 9
2060 16
2061 17
2062 15
2063 6
2064 30
2065 13
2066 29
2067 9
2068 18
2069 12
2070 25
2071 10
2072 25
2073 7
2074 26
2075 6
2076 22
2077 11
2078 14
2079 6
2080 20
2081 12
2082 21
2083 14
2084 24
2085 6
2086 16
2087 13
2088 29
2089 4
2090 16
2091 8
2092 27
2093 10
2094 11
2095 7
2096 26
2097 3
2098 9
2099 3
2100 22
2101 13
2102 19
2103 17
2104 20
2105 7
2106 22
2107 9
2108 26
2109 15
2110 35
2111 10
2112 23
2113 11
2114 12
2115 4
2116 19
2117 7
2118 14
2119 7
2120 17
2121 9
2122 28
2123 8
2124 18
2125 9
2126 7
2127 3
2128 37
2129 6
2130 18
2131 6
2132 26
2133 11
2134 19
2135 6
2136 24
2137 6
2138 19
2139 14
2140 12
2141 6
2142 25
2143 9
2144 25
2145 9
2146 16
2147 1
2148 17
2149 7
2150 13
2151 8
2152 29
2153 3
2154 20
2155 6
2156 18
2157 10
2158 11
2159 9
2160 29
2161 12
2162 24
2163 4
2164 18
2165 10
2166 16
2167 8
2168 19
2169 7
2170 37
2171 11
2172 8
2173 6
2174 11
2175 11
2176 16
2177 8
2178 23
2179 3
2180 26
2181 4
2182 26
2183 6
2184 22
2185 18
2186 12
2187 2
2188 23
2189 7
2190 18
2191 5
2192 24
2193 7
2194 26
2195 5
2196 24
2197 6
2198 16
2199 5
2200 29
2201 9
2202 23
2203 9
2204 14
2205 7
2206 12
2207 5
2208 34
2209 13
2210 25
2211 11
2212 18
2213 8
2214 40
2215 9
2216 22
2217 6
2218 25
2219 5
2220 23
2221 5
2222 21
2223 8
2224 20
2225 6
2226 35
2227 5
2228 457
2229 19
2230 56
2231 10
2232 180
2233 6
2234 30
2235 20
2236 35
2237 35
2238 37
2239 38
2240 29
2241 11
2242 49
2243 14
2244 29
2245 4
2246 13
2247 13
2248 36
2249 17
2250 23
2251 13
2252 20
2253 25
2254 31
2255 13
2256 21
2257 16
2258 19
2259 8
2260 26
2261 7
2262 53
2263 10
2264 22
2265 5
2266 20
2267 6
2268 21
2269 5
2270 15
2271 8
2272 15
2273 6
2274 23
2275 13
2276 7
2277 14
2278 11
2279 9
2280 18
2281 6
2282 5
2283 5
2284 16
2285 5
2286 15
2287 5
2288 21
2289 5
2290 7
2291 6
2292 19
2293 6
2294 11
2295 9
2296 15
2297 3
2298 18
2299 10
2300 19
2301 5
2302 9
2303 6
2304 15
2305 1
2306 17
2307 4
2308 19
2309 6
2310 19
2311 7
2312 14
2313 10
2314 11
2315 8
2316 23
2317 9
2318 13
2319 4
2320 10
2321 9
2322 26
2323 7
2324 17
2325 8
2326 14
2327 9
2328 19
2329 3
2330 8
2331 16
2332 19
2333 5
2334 14
2335 7
2336 19
2337 5
2338 16
2339 11
2340 20
2341 4
2342 8
2343 13
2344 25
2345 5
2346 35
2347 16
2348 26
2349 7
2350 6
2351 1
2352 21
2353 14
2354 8
2355 10
2356 22
2357 7
2358 15
2359 4
2360 11
2361 9
2362 17
2363 6
2364 18
2365 14
2366 18
2367 22
2368 28
2369 8
2370 19
2371 10
2372 15
2373 16
2374 28
2375 10
2376 33
2377 7
2378 22
2379 10
2380 21
2381 9
2382 27
2383 9
2384 35
2385 9
2386 10
2387 7
2388 22
2389 7
2390 11
2391 6
2392 15
2393 8
2394 24
2395 16
2396 13
2397 16
2398 7
2399 6
2400 26
2401 15
2402 20
2403 11
2404 18
2405 17
2406 26
2407 10
2408 22
2409 15
2410 24
2411 2
2412 32
2413 9
2414 10
2415 14
2416 13
2417 12
2418 21
2419 10
2420 41
2421 5
2422 22
2423 12
2424 24
2425 18
2426 14
2427 8
2428 21
2429 7
2430 17
2431 10
2432 20
2433 9
2434 15
2435 7
2436 23
2437 4
2438 27
2439 17
2440 23
2441 9
2442 23
2443 10
2444 22
2445 4
2446 13
2447 1
2448 24
2449 7
2450 14
2451 5
2452 12
2453 9
2454 10
2455 2
2456 17
2457 9
2458 11
2459 10
2460 19
2461 17
2462 3
2463 10
2464 20
2465 5
2466 28
2467 10
2468 12
2469 9
2470 21
2471 6
2472 15
2473 3
2474 8
2475 9
2476 11
2477 6
2478 17
2479 10
2480 19
2481 6
2482 14
2483 7
2484 25
2485 14
2486 19
2487 9
2488 19
2489 14
2490 17
2491 7
2492 13
2493 4
2494 12
2495 19
2496 13
2497 5
2498 9
2499 13
2500 32
2501 7
2502 8
2503 2
2504 14
2505 8
2506 10
2507 9
2508 20
2509 7
2510 18
2511 5
2512 17
2513 11
2514 12
2515 10
2516 13
2517 5
2518 14
2519 3
2520 16
2521 7
2522 10
2523 14
2524 9
2525 6
2526 13
2527 8
2528 8
2529 9
2530 24
2531 5
2532 14
2533 3
2534 11
2535 10
2536 12
2537 9
2538 22
2539 2
2540 8
2541 5
2542 19
2543 11
2544 19
2545 5
2546 15
2547 14
2548 20
2549 5
2550 11
2551 6
2552 22
2553 4
2554 19
2555 4
2556 9
2558 11
2559 5
2560 21
2561 10
2562 14
2563 5
2564 8
2565 11
2566 14
2567 2
2568 24
2569 4
2570 11
2571 12
2572 5
2573 8
2574 18
2575 4
2576 30
2577 5
2578 16
2579 8
2580 10
2581 8
2582 8
2583 7
2584 12
2585 9
2586 27
2587 6
2588 14
2589 5
2590 6
2591 3
2592 16
2593 6
2594 9
2595 7
2596 14
2597 5
2598 21
2599 2
2600 19
2601 15
2602 9
2603 13
2604 11
2605 3
2606 14
2607 2
2608 12
2609 6
2610 12
2611 9
2612 27
2613 6
2614 13
2615 5
2616 5
2617 4
2618 18
2619 7
2620 39
2621 6
2622 10
2623 8
2624 11
2625 20
2626 8
2627 4
2628 15
2629 4
2630 29
2631 92
2632 29
2633 5
2634 17
2635 10
2636 17
2637 4
2638 22
2639 4
2640 18
2641 9
2642 12
2643 3
2644 5
2645 2
2646 11
2647 2
2648 3
2649 6
2650 11
2651 4
2652 13
2653 6
2654 5
2655 3
2656 18
2657 6
2658 15
2659 4
2660 24
2661 14
2662 7
2663 6
2664 22
2665 10
2666 10
2667 4
2668 13
2669 5
2670 7
2671 6
2672 14
2673 4
2674 9
2675 4
2676 28
2677 6
2678 13
2679 9
2680 23
2681 3
2682 4
2683 4
2684 5
2685 8
2686 17
2687 9
2688 19
2689 12
2690 14
2691 17
2692 8
2693 10
2694 6
2695 15
2696 7
2697 6
2698 9
2699 5
2700 20
2701 4
2702 12
2703 7
2704 9
2705 8
2706 14
2707 5
2708 2
2709 8
2710 5
2711 3
2712 6
2713 7
2714 10
2715 2
2716 11
2717 2
2718 7
2719 2
2720 10
2721 2
2722 13
2723 5
2724 17
2725 3
2726 10
2727 11
2728 15
2729 6
2730 10
2731 1
2732 18
2733 3
2734 10
2735 5
2736 25
2737 3
2738 13
2739 4
2740 8
2741 6
2742 8
2743 5
2744 8
2745 6
2746 4
2747 2
2748 12
2749 5
2750 11
2751 5
2752 7
2753 1
2754 7
2755 6
2756 12
2757 9
2758 10
2759 2
2760 10
2761 4
2762 9
2763 6
2764 13
2765 4
2766 5
2767 4
2768 5
2769 1
2770 1
2771 5
2772 15
2773 8
2774 12
2775 1
2776 5
2777 3
2778 15
2779 1
2780 7
2781 7
2782 3
2783 4
2784 16
2785 3
2786 2
2787 2
2788 7
2789 3
2790 6
2791 7
2792 6
2793 1
2794 9
2795 3
2796 4
2797 4
2798 10
2799 5
2800 7
2801 3
2802 7
2803 2
2804 4
2805 7
2806 12
2807 5
2808 6
2809 3
2810 5
2811 2
2812 16
2813 6
2814 3
2815 2
2816 11
2817 3
2818 7
2819 4
2820 10
2821 3
2822 7
2823 4
2824 8
2825 3
2826 5
2827 1
2828 3
2830 12
2831 3
2832 13
2833 3
2834 8
2835 2
2836 9
2837 5
2838 12
2839 3
2840 11
2841 4
2842 6
2843 2
2844 6
2845 9
2846 7
2847 1
2848 21
2849 4
2850 7
2851 3
2852 8
2853 3
2854 44
2855 3
2856 9
2857 4
2858 18
2859 5
2860 74
2861 6
2862 9
2863 6
2864 11
2865 6
2866 14
2867 12
2868 18
2869 8
2870 29
2871 14
2872 24
2873 7
2874 15
2875 6
2876 10
2877 18
2878 7
2879 3
2880 10
2881 5
2882 32
2883 5
2884 12
2885 3
2886 14
2887 2
2888 23
2889 4
2890 5
2891 8
2892 10
2893 4
2894 6
2895 4
2896 23
2897 3
2898 19
2899 9
2900 5
2901 4
2902 14
2903 8
2904 18
2905 7
2906 4
2907 5
2908 3
2909 3
2910 8
2911 5
2912 1
2913 3
2914 7
2915 3
2916 8
2918 6
