454 20
455 42
456 18
457 15
458 25
459 26
460 35
461 24
462 29
463 19
464 53
465 32
466 20
467 12
468 31
469 23
470 20
471 20
472 21
473 20
474 45
475 20
476 21
477 24
478 35
479 9
480 39
481 10
482 22
483 23
484 12
485 15
486 32
487 11
488 20
489 15
490 21
491 12
492 24
493 16
494 16
495 18
496 14
497 10
498 16
499 14
500 41
501 12
502 13
503 13
504 45
505 9
506 10
507 5
508 16
509 13
510 25
511 16
512 25
513 45
514 16
515 12
516 31
517 9
518 19
519 14
520 16
521 13
522 23
523 8
524 14
525 20
526 16
527 16
528 16
529 8
530 18
531 31
532 21
533 8
534 17
535 15
536 13
537 9
538 11
539 8
540 44
541 7
542 9
543 10
544 15
545 13
546 15
547 1
548 14
549 29
550 15
551 15
552 31
553 12
554 6
555 13
556 13
557 8
558 35
559 9
560 21
561 15
562 13
563 7
564 19
565 10
566 10
567 17
568 11
569 9
570 21
571 7
572 13
573 14
574 26
575 13
576 19
577 6
578 13
579 9
580 11
581 10
582 11
583 11
584 10
585 5
586 9
587 8
588 158
589 11
590 27
591 10
592 10
593 3
594 11
595 19
596 17
597 9
598 14
599 13
600 42
601 3
602 11
603 5
604 9
605 16
606 33
607 4
608 10
609 13
610 3
611 4
612 17
613 4
614 9
615 8
616 31
617 5
618 11
619 2
620 11
621 8
622 6
623 4
624 26
625 10
626 6
627 7
628 13
629 5
630 16
631 8
632 31
633 14
634 10
635 5
636 14
637 9
638 9
639 4
640 12
641 9
642 14
643 6
644 10
645 5
646 8
647 4
648 30
649 10
650 10
651 7
652 172
653 11
654 14
655 7
656 12
657 7
658 13
659 4
660 18
661 2
662 10
663 9
664 16
665 9
666 37
667 4
668 10
669 11
670 8
671 2
672 13
673 8
674 5
675 5
676 37
677 6
678 13
679 8
680 14
681 8
682 7
683 7
684 12
685 7
686 12
687 8
688 8
689 4
690 14
691 8
692 8
693 5
694 7
695 2
696 18
697 4
698 10
699 7
700 10
701 7
702 16
703 3
704 19
705 6
706 7
707 6
708 7
709 5
710 3
711 4
712 8
713 3
714 13
715 11
716 10
717 4
718 7
719 4
720 13
721 16
722 7
723 6
724 3
725 6
726 10
727 7
728 18
729 10
730 16
731 8
732 17
733 8
734 8
735 18
736 7
737 7
738 9
739 4
740 5
741 7
742 12
743 3
744 12
745 6
746 10
747 1
748 6
749 12
750 11
751 7
752 16
754 19
755 4
756 18
757 4
758 6
759 6
760 7
761 3
762 8
763 5
764 2
765 9
766 5
767 3
768 8
769 5
770 14
771 5
772 5
773 1
774 13
775 11
776 105
777 9
778 5
779 3
780 10
781 5
782 58
783 6
784 59
785 5
786 6
787 6
788 4
789 3
790 3
791 6
792 10
793 6
794 7
795 3
796 2
797 4
798 14
799 5
800 4
801 8
802 2
803 4
804 7
805 10
806 7
807 6
808 4
809 3
810 23
811 4
812 12
813 4
814 9
815 14
816 9
817 6
818 5
819 6
820 12
821 2
822 45
823 3
824 43
825 6
826 4
827 5
828 8
829 6
830 7
831 8
832 3
833 5
834 7
835 4
836 8
837 4
838 5
839 3
840 16
841 6
842 2
844 8
845 11
846 4
847 5
848 4
849 5
850 14
851 5
852 5
853 5
854 13
855 7
856 6
857 5
858 7
859 6
860 11
861 7
862 10
863 3
864 29
865 10
866 6
867 5
868 4
869 4
870 16
871 2
872 3
873 3
874 6
875 5
876 17
877 4
878 3
879 1
880 16
881 5
882 11
883 3
884 5
885 3
886 3
887 5
888 24
889 10
890 9
891 9
892 11
893 4
894 10
895 4
896 11
897 2
898 7
899 3
900 10
901 4
902 6
903 1
904 7
905 5
906 24
907 5
908 7
909 6
910 5
911 4
912 11
913 8
914 81
915 7
916 3
917 6
918 5
919 4
920 8
921 4
922 3
923 3
924 8
925 6
926 6
927 4
928 11
929 4
930 3
931 7
932 2
933 2
934 5
935 3
936 12
937 5
938 7
939 4
940 8
941 3
942 2
943 2
944 5
945 5
946 2
947 4
948 37
949 1
950 5
951 1
952 4
953 1
954 5
955 7
956 21
957 7
958 6
959 6
960 10
961 7
962 2
963 4
964 5
965 3
966 17
967 4
968 9
969 4
970 3
971 2
972 4
973 1
974 6
975 1
976 21
978 6
979 1
980 2
981 3
982 3
984 7
985 8
986 6
987 2
988 5
989 2
990 7
991 4
992 6
993 2
994 5
995 2
996 8
997 4
998 43
999 2
1000 9
1001 3
1002 7
1003 12
1004 5
1005 1
1006 5
1007 7
1008 10
1009 1
1010 7
1011 7
1012 5
1014 4
1015 2
1016 6
1017 2
1018 2
1019 5
1020 7
1021 2
1022 3
1023 4
1024 6
1025 6
1026 15
1027 1
1028 6
1029 2
1030 4
1031 3
1032 10
1033 2
1034 4
1035 2
1036 5
1037 3
1038 5
1039 5
1040 4
1041 6
1042 5
1043 2
1044 12
1045 9
1046 2
1047 1
1048 3
1049 3
1050 10
1051 9
1052 48
1053 1
1054 6
1055 2
1056 8
1057 4
1058 8
1060 7
1061 1
1062 5
1063 2
1064 5
1065 2
1066 4
1067 3
1068 5
1069 2
1070 6
1071 1
1072 5
1073 1
1074 9
1075 1
1076 5
1077 2
1078 6
1079 2
1080 18
1081 4
1082 6
1083 2
1084 5
1085 4
1086 12
1087 2
1088 9
1089 5
1090 4
1091 5
1092 13
1093 2
1094 1
1095 4
1096 3
1097 5
1098 5
1099 1
1100 2
1101 6
1102 5
1103 3
1104 3
1105 3
1106 4
1107 2
1108 20
1109 4
1110 2
1111 3
1112 6
1113 1
1114 4
1115 1
1116 17
1117 6
1118 4
1120 5
1121 2
1122 10
1123 2
1124 1
1125 2
1126 7
1127 4
1128 7
1129 2
1130 5
1131 3
1132 3
1133 3
1134 8
1135 3
1136 6
1137 2
1138 5
1139 1
1140 8
1141 2
1142 3
1143 3
1144 1
1145 2
1146 5
1147 4
1148 15
1149 1
1150 6
1151 5
1152 8
1153 2
1154 7
1155 3
1156 3
1157 2
1158 2
1159 2
1160 7
1161 3
1162 4
1163 5
1164 6
1165 1
1166 1
1167 2
1168 8
1169 2
1170 4
1171 2
1172 2
1173 1
1174 3
1175 1
1176 9
1177 4
1178 5
1179 3
1180 12
1181 2
1182 2
1183 2
1184 5
1185 4
1186 1
1188 5
1189 4
1190 3
1191 2
1192 5
1193 5
1194 4
1195 3
1196 4
1197 2
1198 3
1199 4
1200 11
1201 6
1202 33
1203 3
1204 7
1205 6
1206 4
1207 6
1208 11
1209 3
1210 1
1211 4
1212 16
1213 1
1214 6
1215 3
1216 9
1217 3
1218 3
1219 2
1220 2
1221 5
1222 6
1223 3
1224 5
1225 16
1226 13
1227 6
1228 5
1229 2
1230 3
1231 5
1232 5
1233 2
1235 3
1236 14
1237 1
1239 2
1240 3
1241 1
1242 2
1243 2
1244 21
1245 1
1246 3
1247 3
1248 11
1249 4
1250 3
1251 1
1252 3
1253 2
1254 3
1255 1
1256 4
1258 4
1259 2
1260 3
1261 3
1262 6
1263 1
1264 8
1265 1
1266 2
1267 2
1268 2
1269 3
1270 7
1271 2
1272 5
1273 1
1274 5
1275 1
1276 1
1277 3
1278 2
1279 1
1280 8
1281 3
1282 5
1283 3
1284 1
1285 2
1286 1
1287 3
1288 7
1289 4
1290 5
1291 1
1292 4
1296 8
1297 5
1298 1
1299 4
1300 3
1301 3
1302 6
1303 1
1304 18
1305 6
1306 3
1307 2
1308 3
1309 1
1310 2
1311 2
1312 4
1313 2
1314 4
1315 3
1316 4
1317 3
1318 6
1320 5
1321 2
1322 1
1323 3
1324 1
1325 4
1326 1
1327 1
1329 4
1330 7
1331 3
1332 2
1333 3
1334 3
1336 11
1337 4
1338 7
1340 4
1341 3
1342 3
1343 2
1344 9
1345 3
1346 3
1347 2
1348 1
1349 1
1350 6
1351 3
1352 7
1353 4
1354 3
1355 2
1356 2
1357 2
1358 3
1359 2
1360 15
1361 8
1362 3
1363 2
1364 3
1365 3
1366 2
1367 5
1368 7
1369 3
1370 2
1371 3
1372 1
1373 1
1374 2
1375 2
1376 5
1377 2
1378 2
1379 2
1380 8
1381 6
1382 1
1384 3
1385 4
1386 3
1387 3
1388 3
1390 2
1391 2
1392 6
1393 1
1394 2
1395 3
1396 5
1397 1
1399 3
1400 7
1401 3
1402 19
1403 2
1404 3
1405 2
1406 5
1407 2
1408 8
1409 3
1410 2
1411 2
1412 4
1413 3
1414 10
1415 2
1416 16
1417 6
1418 2
1419 1
1420 1
1422 7
1423 1
1424 4
1425 6
1426 5
1428 4
1432 5
1433 2
1435 3
1436 1
1438 3
1439 2
1440 8
1441 1
1442 2
1443 2
1444 3
1445 4
1446 3
1447 3
1448 3
1449 1
1450 3
1451 3
1452 4
1453 3
1454 3
1455 2
1456 6
1457 1
1458 2
1459 1
1460 4
1462 5
1463 3
1464 9
1466 4
1467 3
1468 4
1469 3
1470 6
1471 1
1472 4
1473 6
1475 1
1476 2
1477 2
1478 4
1479 1
1480 3
1481 3
1482 3
1483 3
1484 3
1485 1
1486 2
1487 1
1488 10
1489 1
1490 2
1491 4
1492 1
1493 2
1494 1
1495 2
1496 2
1497 1
1499 1
1500 1
1502 1
1503 2
1504 3
1505 1
1506 1
1507 2
1508 2
1511 1
1512 4
1513 1
1514 2
1516 5
1517 1
1518 2
1519 2
1520 3
1521 1
1522 2
1524 4
1525 1
1526 4
1528 4
1530 2
1531 2
1532 7
1533 1
1534 1
1535 3
1536 7
1537 2
1538 3
1539 3
1540 6
1541 2
1542 3
1544 2
1545 1
1546 2
1547 3
1548 2
1549 1
1550 6
1551 1
1552 4
1554 2
1556 1
1557 2
1558 7
1560 4
1561 3
1562 3
1564 3
1566 1
1567 2
1568 1
1569 3
1570 25
1571 5
1572 2
1574 20
1575 3
1576 2
1577 1
1578 2
1579 2
1580 2
1581 3
1582 1
1583 2
1584 12
1585 3
1586 1
1587 2
1588 7
1589 1
1590 3
1591 1
1592 2
1593 2
1594 2
1595 2
1596 2
1597 6
1598 4
1599 3
1600 2
1601 4
1602 1
1603 2
1604 3
1605 2
1606 6
1608 7
1610 13
1611 4
1612 2
1613 1
1614 3
1615 2
1616 2
1618 1
1619 1
1620 9
1621 4
1622 7
1623 1
1624 1
1625 1
1626 1
1627 1
1628 2
1629 4
1630 7
1631 3
1632 4
1633 1
1634 3
1635 1
1636 11
1639 2
1640 1
1641 1
1642 3
1644 5
1645 2
1646 1
1648 3
1649 1
1651 1
1652 3
1653 1
1654 2
1655 2
1656 4
1657 4
1658 4
1659 4
1660 5
1661 3
1662 24
1663 1
1664 1
1665 1
1666 2
1667 1
1668 1
1669 3
1670 4
1672 2
1673 3
1674 2
1675 2
1676 1
1677 3
1678 2
1679 1
1680 4
1681 6
1683 1
1684 1
1686 2
1687 3
1688 4
1689 4
1690 6
1691 5
1692 4
1693 2
1695 1
1697 2
1698 2
1699 1
1700 6
1701 1
1702 6
1703 2
1704 1
1705 1
1706 1
1707 3
1708 1
1709 3
1710 4
1711 5
1712 2
1714 2
1715 2
1716 3
1717 1
1718 2
1719 2
1720 1
1721 1
1722 2
1724 2
1725 1
1726 1
1727 1
1728 1
1729 1
1730 1
1731 1
1732 2
1733 3
1734 2
1735 1
1736 1
1737 1
1738 2
1739 2
1740 4
1741 2
1742 3
1743 2
1744 1
1745 1
1746 2
1747 2
1748 2
1749 2
1751 3
1752 4
1753 3
1754 3
1755 2
1756 1
1758 2
1759 3
1761 2
1763 2
1764 2
1765 5
1766 1
1767 4
1768 5
1769 1
1770 7
1771 3
1772 8
1773 3
1775 2
1776 1
1777 2
1778 3
1780 3
1781 1
1782 4
1783 5
1784 4
1785 4
1786 4
1787 4
1788 2
1790 4
1791 2
1792 5
1793 2
1794 1
1795 7
1796 3
1797 2
1798 4
1799 2
1800 3
1801 1
1802 1
1803 1
1804 5
1805 2
1806 10
1807 3
1808 5
1809 1
1810 1
1811 4
1813 1
1814 1
1816 5
1817 3
1818 5
1819 3
1820 8
1821 2
1822 2
1823 1
1824 1
1825 3
1826 2
1827 2
1828 1
1829 3
1830 1
1831 2
1832 4
1833 1
1834 3
1835 2
1836 1
1837 1
1838 1
1839 6
1840 2
1841 3
1842 2
1843 1
1844 5
1845 2
1846 2
1847 1
1848 3
1849 1
1850 4
1851 1
1852 5
1853 4
1854 1
1855 1
1856 4
1857 3
1858 3
1859 2
1860 5
1861 5
1862 19
1864 4
1865 1
1866 7
1867 1
1868 3
1869 3
1870 3
1871 1
1873 1
1874 3
1875 2
1876 3
1877 1
1878 3
1880 4
1881 5
1882 3
1884 2
1885 1
1886 3
1887 3
1888 11
1889 4
1891 1
1892 1
1893 1
1894 2
1895 2
1896 7
1897 2
1899 5
1900 4
1902 5
1903 3
1904 1
1905 3
1906 5
1907 2
1908 4
1910 3
1911 5
1912 1
1913 2
1914 2
1915 2
1916 2
1917 5
1918 3
1919 1
1920 6
1921 4
1922 2
1924 3
1925 2
1926 3
1927 2
1928 6
1929 4
1930 2
1931 2
1932 7
1933 1
1934 4
1935 7
1937 2
1938 5
1940 2
1941 2
1942 1
1943 2
1944 1
1945 1
1946 4
1947 3
1948 3
1949 3
1950 3
1951 2
1952 7
1953 2
1957 1
1958 1
1959 4
1960 2
1962 3
1963 1
1964 3
1965 2
1966 1
1967 2
1968 7
1970 4
1971 1
1972 2
1973 1
1974 1
1975 3
1976 2
1977 2
1978 6
1979 4
1980 5
1981 3
1982 2
1983 3
1984 3
1985 4
1986 4
1987 7
1988 27
1989 2
1990 2
1991 2
1993 1
1995 1
1996 6
1997 6
1998 2
1999 6
2000 4
2001 4
2002 2
2004 2
2005 1
2006 2
2007 1
2008 1
2009 5
2010 2
2012 4
2013 2
2014 5
2015 2
2016 3
2017 5
2018 1
2019 2
2020 3
2021 1
2022 1
2023 1
2024 1
2025 3
2026 4
2027 1
2028 2
2029 1
2030 2
2031 2
2032 1
2033 1
2035 1
2036 4
2037 1
2038 5
2039 3
2040 7
2041 3
2042 1
2043 1
2044 4
2046 2
2048 2
2050 7
2051 3
2052 2
2053 3
2054 4
2055 2
2056 1
2057 2
2058 1
2059 1
2061 1
2062 2
2063 2
2065 3
2066 1
2067 2
2068 1
2069 1
2070 4
2071 1
2072 1
2073 1
2074 4
2075 1
2076 2
2077 3
2078 3
2079 3
2080 4
2081 2
2082 1
2083 2
2084 3
2086 3
2087 2
2088 2
2089 4
2090 1
2091 1
2092 1
2093 1
2096 2
2098 2
2100 1
2101 3
2103 2
2105 2
2107 3
2110 1
2112 2
2113 4
2114 2
2115 1
2116 2
2117 1
2118 3
2120 5
2121 5
2122 3
2123 3
2124 3
2126 3
2127 1
2128 11
2130 1
2131 4
2132 3
2133 1
2134 1
2135 3
2136 2
2137 2
2138 1
2139 1
2140 1
2142 2
2143 2
2145 1
2146 2
2147 4
2148 1
2149 2
2150 2
2151 1
2152 4
2153 2
2154 2
2155 2
2156 1
2159 3
2160 4
2161 1
2162 2
2163 4
2164 2
2165 1
2166 3
2167 3
2168 2
2170 3
2171 1
2172 4
2173 2
2174 1
2175 3
2176 3
2179 3
2182 2
2184 3
2190 1
2191 3
2192 2
2193 2
2194 3
2196 2
2197 2
2198 3
2199 2
2200 1
2201 1
2202 4
2203 2
2204 1
2205 3
2206 4
2207 2
2208 9
2209 1
2210 2
2212 1
2214 3
2215 2
2217 1
2218 1
2219 1
2220 2
2221 2
2222 1
2223 1
2225 3
2226 4
2227 2
2228 2
2229 2
2232 3
2233 2
2234 5
2235 3
2236 3
2237 3
2238 3
2239 1
2240 3
2242 2
2244 2
2245 2
2246 2
2247 1
2249 2
2250 2
2253 1
2254 2
2255 2
2256 1
2258 4
2259 1
2260 3
2261 2
2263 1
2264 2
2265 2
2267 2
2268 2
2269 1
2270 1
2271 1
2272 1
2274 1
2276 3
2277 2
2278 2
2279 1
2280 3
2281 3
2282 1
2283 1
2284 2
2285 1
2286 9
2289 3
2290 2
2291 2
2292 2
2294 1
2295 1
2296 2
2297 3
2298 2
2300 3
2301 3
2302 2
2304 4
2305 2
2306 5
2307 1
2308 2
2309 2
2310 3
2311 1
2312 2
2313 1
2314 3
2315 2
2316 1
2317 2
2318 2
2319 2
2320 2
2321 1
2322 1
2323 1
2326 1
2327 1
2329 2
2330 1
2331 4
2332 2
2333 1
2334 1
2335 2
2336 1
2337 2
2338 2
2339 2
2340 3
2342 11
2343 2
2344 2
2345 2
2346 3
2347 2
2348 1
2349 1
2350 4
2351 1
2352 1
2353 1
2354 2
2355 4
2358 2
2359 3
2361 1
2362 1
2363 2
2364 1
2365 2
2367 2
2368 4
2370 1
2371 2
2372 4
2373 2
2375 1
2376 2
2378 1
2379 2
2380 5
2384 2
2385 3
2386 2
2387 1
2388 2
2390 4
2392 2
2393 2
2394 3
2395 1
2396 1
2397 5
2399 1
2400 2
2401 5
2402 5
2403 4
2404 5
2406 2
2407 1
2409 3
2410 1
2411 1
2412 3
2414 1
2415 2
2416 1
2418 2
2421 3
2422 3
2424 2
2425 3
2428 1
2429 2
2430 2
2431 1
2432 6
2433 1
2434 2
2435 4
2436 3
2437 2
2438 3
2440 2
2442 2
2443 2
2444 10
2446 1
2447 2
2448 6
2449 2
2450 2
2451 5
2452 5
2453 6
2454 6
2455 1
2456 1
2457 1
2458 2
2460 1
2461 1
2464 14
2465 2
2466 3
2467 1
2468 1
2469 1
2471 1
2472 1
2473 5
2474 1
2477 1
2478 3
2479 2
2480 15
2481 2
2482 2
2483 4
2484 1
2485 2
2486 1
2488 3
2489 1
2490 1
2491 1
2492 1
2494 2
2496 2
2498 1
2499 3
2500 5
2501 3
2502 8
2503 3
2504 1
2505 2
2506 2
2507 3
2508 2
2510 3
2511 2
2512 2
2514 3
2515 2
2516 1
2517 1
2520 3
2521 2
2522 3
2524 2
2525 2
2526 2
2527 1
2528 1
2529 2
2531 2
2533 3
2535 3
2536 2
2537 2
2538 1
2539 3
2540 4
2541 2
2542 5
2543 4
2544 17
2545 2
2546 4
2547 1
2548 3
2549 1
2550 2
2551 2
2552 2
2554 2
2555 2
2556 5
2557 2
2558 1
2559 5
2560 4
2561 2
2562 1
2563 2
2564 4
2565 3
2566 5
2567 2
2569 2
2570 2
2571 1
2572 1
2574 1
2575 3
2576 15
2577 1
2578 2
2581 1
2582 1
2583 2
2584 1
2585 2
2586 1
2588 2
2589 1
2590 1
2591 3
2592 7
2593 4
2596 1
2597 1
2598 2
2599 3
2600 1
2601 1
2602 1
2603 3
2604 3
2605 2
2606 1
2607 1
2608 5
2609 1
2610 2
2611 2
2612 4
2613 3
2614 2
2616 1
2618 6
2619 1
2620 4
2621 2
2622 2
2623 4
2625 1
2626 1
2627 1
2628 3
2629 2
2630 1
2631 2
2633 4
2635 6
2636 6
2637 1
2638 1
2639 1
2640 3
2641 2
2642 1
2643 1
2644 1
2645 1
2646 4
2647 4
2648 1
2649 2
2650 1
2651 3
2652 2
2653 2
2654 1
2655 1
2656 6
2657 1
2658 1
2659 2
2660 2
2661 4
2663 2
2664 1
2665 2
2666 1
2667 1
2668 4
2670 2
2671 1
2672 6
2673 4
2674 2
2675 1
2676 1
2678 2
2679 3
2682 5
2683 2
2684 1
2686 3
2688 5
2689 1
2690 2
2691 1
2693 1
2694 1
2695 1
2696 1
2697 1
2698 4
2699 2
2700 5
2701 2
2702 1
2703 2
2704 10
2705 4
2706 1
2707 1
2708 7
2709 2
2710 4
2711 2
2712 3
2713 1
2714 3
2715 1
2716 3
2718 2
2720 9
2721 3
2722 3
2723 3
2724 7
2725 1
2726 1
2727 1
2731 1
2732 2
2733 1
2735 3
2736 4
2737 2
2738 5
2739 2
2740 1
2741 3
2742 15
2743 2
2744 4
2745 5
2746 14
2747 3
2748 4
2750 2
2752 3
2753 1
2754 12
2755 3
2756 2
2757 3
2758 5
2759 4
2760 4
2761 4
2762 3
2763 4
2764 4
2766 2
2768 1
2769 1
2770 1
2771 3
2773 1
2774 1
2775 1
2776 2
2777 1
2778 3
2779 2
2782 2
2783 1
2784 3
2785 3
2786 2
2787 2
2788 3
2789 2
2790 3
2791 1
2792 1
2793 4
2794 6
2795 2
2796 2
2799 1
2800 2
2801 1
2802 4
2803 2
2805 6
2806 2
2807 2
2808 7
2810 3
2811 5
2815 2
2816 2
2817 2
2818 3
2821 3
2823 3
2826 2
2827 1
2828 6
2829 2
2830 4
2832 2
2834 1
2836 5
2838 3
2840 3
2841 2
2843 1
2844 2
2845 1
2846 3
2847 2
2848 3
2849 1
2850 1
2851 2
2852 4
2853 1
2854 3
2855 2
2856 4
2857 3
2858 1
2859 1
2861 3
2862 3
2865 2
2866 4
2867 1
2868 1
2869 3
2870 5
2872 3
2873 4
2874 2
2877 2
2878 1
2879 1
2880 4
2881 3
2882 2
2883 3
2884 1
2885 2
2887 1
2888 4
2889 4
2890 6
2891 3
2892 1
2896 8
2897 3
2898 3
2900 3
2902 2
2903 1
2904 1
2905 2
2906 1
2907 2
2908 2
2909 4
2910 1
2911 1
2912 4
2913 2
2914 3
2915 1
2916 2
2918 1
2919 3
2921 1
2922 1
2923 1
2924 2
2925 3
2926 2
2927 1
2928 2
2929 1
2930 1
2931 4
2933 2
2934 3
2935 2
2938 2
2939 1
2940 1
2941 3
2942 1
2943 2
2946 3
2948 4
2949 4
2950 4
2951 6
2952 1
2954 2
2955 1
2956 1
2957 2
2958 1
2959 1
2961 2
2962 6
2963 1
2966 2
2967 5
2968 5
2969 1
2970 5
2972 1
2973 1
2974 2
2975 1
2976 4
2980 3
2983 2
2984 3
2985 5
2988 3
2990 1
2993 1
2994 4
2996 1
2997 2
3000 2
3001 1
3002 3
3003 1
3004 3
3005 1
3006 8
3007 1
3008 2
3009 2
3010 1
3011 1
3015 1
3016 1
3018 2
3019 2
3020 1
3022 2
3023 2
3024 1
3025 1
3027 2
3030 1
3032 2
3034 1
3035 1
3039 1
3040 2
3041 3
3042 15
3045 2
3046 1
3047 2
3048 2
3049 1
3052 1
3053 1
3054 1
3055 2
3056 2
3057 1
3058 2
3059 1
3060 2
3061 1
3063 2
3064 2
3065 2
3066 2
3068 3
3069 2
3070 1
3071 1
3072 1
3073 2
3074 1
3076 1
3080 1
3081 3
3082 2
3083 1
3088 3
3089 1
3090 1
3091 1
3092 1
3093 1
3094 2
3095 2
3096 3
3098 4
3099 2
3100 3
3102 2
3107 1
3109 1
3110 1
3112 2
3113 2
3117 2
3118 4
3119 1
3120 12
3124 2
3125 2
3126 1
3128 1
3129 2
3130 1
3132 1
3134 2
3137 1
3138 2
3139 1
3140 1
3141 4
3142 2
3143 1
3144 1
3145 2
3146 2
3147 1
3148 3
3149 3
3151 1
3152 5
3154 1
3156 2
3160 6
3161 1
3162 4
3163 1
3164 2
3165 1
3166 1
3167 1
3168 2
3169 2
3170 3
3171 1
3172 2
3174 1
3175 2
3176 8
3178 3
3180 1
3181 1
3182 3
3183 1
3184 3
3185 3
3186 1
3188 2
3190 1
3192 2
3193 1
3194 2
3195 1
3196 1
3199 1
3201 1
3202 4
3204 3
3205 1
3206 2
3207 1
3209 1
3210 2
3211 1
3212 2
3214 2
3215 1
3216 5
3218 2
3219 1
3220 1
3221 1
3222 1
3224 1
3225 1
3226 1
3228 2
3229 1
3230 1
3231 1
3232 1
3235 1
3237 2
3238 4
3239 1
3240 15
3242 1
3243 1
3244 1
3245 1
3246 1
3247 1
3251 1
3252 1
3253 1
3254 1
3255 2
3257 1
3260 1
3261 1
3265 2
3266 1
3267 1
3268 2
3270 2
3271 2
3272 1
3273 2
3275 1
3276 1
3277 1
3279 1
3280 3
3283 1
3285 2
3286 1
3287 3
3289 1
3290 1
3292 1
3294 2
3297 1
3299 1
3301 2
3302 3
3303 1
3304 3
3308 3
3310 2
3311 1
3312 5
3313 1
3314 1
3316 1
3317 1
3318 2
3319 2
3321 3
3324 2
3325 1
3326 2
3328 3
3331 1
3332 3
3334 1
3335 1
3336 3
3337 2
3339 1
3341 3
3343 1
3347 4
3349 1
3351 1
3352 3
3353 1
3354 1
3355 1
