1074 21
1075 19
1076 21
1077 12
1078 30
1079 19
1080 29
1081 20
1082 32
1083 19
1084 17
1085 16
1086 26
1087 13
1088 25
1089 21
1090 25
1091 22
1092 20
1093 23
1094 24
1095 16
1096 19
1097 18
1098 22
1099 19
1100 26
1101 24
1102 25
1103 20
1104 16
1105 120
1106 102
1107 55
1108 76
1109 68
1110 58
1111 85
1112 55
1113 63
1114 61
1115 41
1116 49
1117 45
1118 58
1119 32
1120 29
1121 42
1122 30
1123 28
1124 37
1125 34
1126 29
1127 28
1128 25
1129 27
1130 33
1131 27
1132 25
1133 26
1134 32
1135 25
1136 34
1137 17
1138 23
1139 19
1140 27
1141 23
1142 38
1143 13
1144 29
1145 26
1146 22
1147 18
1148 26
1149 19
1150 20
1151 15
1152 27
1153 15
1154 14
1155 15
1156 21
1157 19
1158 25
1159 21
1160 22
1161 26
1162 21
1163 23
1164 23
1165 16
1166 25
1167 16
1168 29
1169 20
1170 25
1171 25
1172 21
1173 25
1174 21
1175 22
1176 15
1177 23
1178 18
1179 29
1180 33
1181 25
1182 30
1183 18
1184 26
1185 24
1186 24
1187 12
1188 11
1189 18
1190 18
1191 23
1192 31
1193 15
1194 23
1195 15
1196 27
1197 11
1198 18
1199 13
1200 18
1201 19
1202 29
1203 8
1204 20
1205 14
1206 15
1207 22
1208 27
1209 21
1210 20
1211 13
1212 24
1213 20
1214 25
1215 25
1216 27
1217 31
1218 18
1219 20
1220 24
1221 53
1222 79
1223 73
1224 74
1225 100
1226 145
1227 120
1228 124
1229 140
1230 103
1231 109
1232 201
1233 105
1234 100
1235 97
1236 76
1237 80
1238 98
1239 85
1240 92
1241 68
1242 74
1243 63
1244 81
1245 56
1246 63
1247 63
1248 77
1249 85
1250 65
1251 60
1252 82
1253 61
1254 80
1255 46
1256 66
1257 49
1258 38
1259 36
1260 46
1261 38
1262 52
1263 45
1264 45
1265 43
1266 39
1267 38
1268 40
1269 32
1270 41
1271 38
1272 45
1273 32
1274 56
1275 53
1276 60
1277 51
1278 51
1279 41
1280 47
1281 27
1282 37
1283 31
1284 32
1285 22
1286 43
1287 45
1288 45
1289 30
1290 36
1291 41
1292 39
1293 37
1294 45
1295 37
1296 48
1297 54
1298 53
1299 37
1300 50
1301 32
1302 35
1303 41
1304 48
1305 46
1306 33
1307 33
1308 35
1309 23
1310 28
1311 31
1312 33
1313 39
1314 45
1315 48
1316 42
1317 38
1318 34
1319 33
1320 37
1321 46
1322 56
1323 24
1324 37
1325 27
1326 31
1327 31
1328 39
1329 36
1330 48
1331 26
1332 35
1333 21
1334 38
1335 31
1336 25
1337 19
1338 33
1339 26
1340 23
1341 27
1342 31
1343 26
1344 32
1345 32
1346 51
1347 21
1348 35
1349 31
1350 20
1351 26
1352 27
1353 34
1354 25
1355 30
1356 33
1357 25
1358 31
1359 21
1360 20
1361 22
1362 25
1363 32
1364 20
1365 25
1366 35
1367 16
1368 35
1369 25
1370 32
1371 19
1372 18
1373 18
1374 26
1375 25
1376 21
1377 29
1378 18
1379 23
1380 28
1381 18
1382 20
1383 26
1384 32
1385 20
1386 26
1387 18
1388 27
1389 20
1390 18
1391 15
1392 31
1393 29
1394 19
1395 20
1396 19
1397 15
1398 19
1399 20
1400 14
1401 26
1402 25
1403 20
1404 20
1405 15
1406 14
1407 13
1408 25
1409 6
1410 25
1411 20
1412 21
1413 15
1414 15
1415 13
1416 20
1417 14
1418 20
1419 14
1420 19
1421 24
1422 18
1423 22
1424 13
1425 12
1426 22
1427 15
1428 26
1429 14
1430 20
1431 18
1432 13
1433 20
1434 17
1435 18
1436 21
1437 16
1438 16
1439 8
1440 22
1441 18
1442 19
1443 14
1444 13
1445 12
1446 13
1447 21
1448 14
1449 20
1450 18
1451 9
1452 14
1453 9
1454 12
1455 11
1456 23
1457 15
1458 10
1459 9
1460 17
1461 12
1462 19
1463 12
1464 21
1465 7
1466 21
1467 15
1468 20
1469 8
1470 14
1471 10
1472 24
1473 14
1474 14
1475 16
1476 18
1477 16
1478 18
1479 15
1480 16
1481 12
1482 19
1483 13
1484 18
1485 17
1486 25
1487 40
1488 25
1489 26
1490 18
1491 20
1492 24
1493 22
1494 31
1495 22
1496 29
1497 22
1498 15
1499 20
1500 18
1501 31
1502 29
1503 23
1504 41
1505 38
1506 52
1507 41
1508 41
1509 28
1510 31
1511 27
1512 29
1513 31
1514 29
1515 36
1516 22
1517 19
1518 22
1519 12
1520 29
1521 22
1522 27
1523 8
1524 19
1525 16
1526 24
1527 15
1528 19
1529 15
1530 18
1531 17
1532 16
1533 15
1534 16
1535 16
1536 16
1537 14
1538 16
1539 12
1540 21
1541 14
1542 21
1543 19
1544 17
1545 12
1546 15
1547 12
1548 20
1549 13
1550 12
1551 15
1552 16
1553 11
1554 15
1555 12
1556 21
1557 15
1558 9
1559 9
1560 15
1561 9
1562 17
1563 14
1564 18
1565 9
1566 18
1567 9
1568 19
1569 12
1570 12
1571 14
1572 15
1573 11
1574 12
1575 7
1576 15
1577 15
1578 10
1579 12
1580 14
1581 20
1582 16
1583 12
1584 16
1585 17
1586 23
1587 11
1588 17
1589 13
1590 14
1591 12
1592 13
1593 8
1594 15
1595 10
1596 18
1597 12
1598 16
1599 10
1600 12
1601 8
1602 11
1603 16
1604 16
1605 15
1606 9
1607 12
1608 13
1609 15
1610 10
1611 12
1612 16
1613 16
1614 21
1615 13
1616 14
1617 13
1618 13
1619 9
1620 11
1621 13
1622 17
1623 11
1624 16
1625 9
1626 17
1627 17
1628 9
1629 13
1630 12
1631 11
1632 15
1633 11
1634 18
1635 10
1636 11
1637 13
1638 7
1639 14
1640 14
1641 10
1642 16
1643 11
1644 21
1645 12
1646 10
1647 16
1648 11
1649 7
1650 9
1651 14
1652 11
1653 9
1654 10
1655 8
1656 14
1657 10
1658 15
1659 9
1660 16
1661 8
1662 7
1663 9
1664 8
1665 9
1666 10
1667 6
1668 10
1669 11
1670 11
1671 6
1672 10
1673 7
1674 11
1675 6
1676 8
1677 12
1678 17
1679 8
1680 10
1681 10
1682 12
1683 9
1684 9
1685 11
1686 17
1687 14
1688 15
1689 3
1690 10
1691 8
1692 11
1693 13
1694 8
1695 7
1696 6
1697 4
1698 9
1699 9
1700 13
1701 5
1702 10
1703 8
1704 10
1705 10
1706 10
1707 10
1708 9
1709 5
1710 5
1711 12
1712 9
1713 7
1714 6
1715 13
1716 8
1717 9
1718 5
1719 8
1720 14
1721 9
1722 16
1723 10
1724 10
1725 6
1726 10
1727 13
1728 12
1729 7
1730 9
1731 5
1732 7
1733 6
1734 7
1735 1
1736 8
1737 6
1738 9
1739 6
1740 12
1741 7
1742 10
1743 14
1744 8
1745 7
1746 9
1747 10
1748 14
1749 9
1750 11
1751 4
1752 6
1753 10
1754 14
1755 10
1756 2
1757 9
1758 16
1759 11
1760 9
1761 11
1762 11
1763 8
1764 13
1765 12
1766 10
1767 7
1768 7
1769 9
1770 5
1771 5
1772 10
1773 16
1774 13
1775 8
1776 3
1777 6
1778 14
1779 7
1780 6
1781 5
1782 12
1783 14
1784 6
1785 9
1786 10
1787 10
1788 7
1789 6
1790 10
1791 12
1792 8
1793 10
1794 8
1795 11
1796 6
1797 8
1798 12
1799 12
1800 7
1801 8
1802 10
1803 4
1804 10
1805 7
1806 23
1807 13
1808 7
1809 10
1810 9
1811 13
1812 10
1813 13
1814 6
1815 4
1816 11
1817 12
1818 3
1819 6
1820 11
1821 9
1822 4
1823 9
1824 16
1825 12
1826 15
1827 5
1828 10
1829 11
1830 7
1831 8
1832 6
1833 14
1834 14
1835 18
1836 14
1837 10
1838 13
1839 11
1840 10
1841 15
1842 11
1843 9
1844 14
1845 8
1846 10
1847 10
1848 7
1849 10
1850 12
1851 10
1852 10
1853 7
1854 7
1855 6
1856 11
1857 17
1858 8
1859 8
1860 9
1861 12
1862 8
1863 10
1864 13
1865 19
1866 10
1867 11
1868 14
1869 5
1870 11
1871 13
1872 9
1873 12
1874 16
1875 10
1876 12
1877 18
1878 12
1879 13
1880 13
1881 9
1882 10
1883 7
1884 9
1885 10
1886 10
1887 12
1888 8
1889 16
1890 10
1891 10
1892 12
1893 15
1894 13
1895 15
1896 14
1897 23
1898 11
1899 12
1900 12
1901 16
1902 12
1903 28
1904 20
1905 12
1906 16
1907 20
1908 14
1909 25
1910 19
1911 27
1912 26
1913 19
1914 37
1915 15
1916 18
1917 23
1918 31
1919 20
1920 51
1921 79
1922 66
1923 40
1924 42
1925 18
1926 29
1927 9
1928 19
1929 9
1930 11
1931 20
1932 13
1933 13
1934 12
1935 19
1936 13
1937 7
1938 13
1939 6
1940 8
1941 16
1942 15
1943 11
1944 9
1945 8
1946 16
1947 5
1948 8
1949 13
1950 12
1951 8
1952 15
1953 7
1954 8
1955 7
1956 2
1957 8
1958 9
1959 6
1960 5
1961 7
1962 16
1963 8
1964 9
1965 5
1966 4
1967 9
1968 9
1969 9
1970 4
1971 3
1972 6
1973 2
1974 10
1975 15
1976 14
1977 6
1978 12
1979 7
1980 12
1981 9
1982 8
1983 8
1984 9
1985 11
1986 9
1987 7
1988 8
1989 8
1990 12
1991 6
1992 16
1993 6
1994 7
1995 6
1996 7
1997 7
1998 12
1999 5
2000 7
2001 8
2002 13
2003 14
2004 12
2005 11
2006 7
2007 7
2008 10
2009 6
2010 8
2011 8
2012 7
2013 7
2014 5
2015 11
2016 12
2017 17
2018 14
2019 13
2020 18
2021 20
2022 17
2023 6
2024 11
2025 8
2026 10
2027 10
2028 19
2029 10
2030 12
2031 43
2032 42
2033 35
2034 47
2035 35
2036 35
2037 30
2038 45
2039 19
2040 34
2041 23
2042 30
2043 11
2044 22
2045 12
2046 15
2047 16
2048 19
2049 14
2050 16
2051 11
2052 14
2053 16
2054 22
2055 6
2056 10
2057 27
2058 33
2059 11
2060 9
2061 11
2062 15
2063 10
2064 10
2065 6
2066 11
2067 8
2068 17
2069 5
2070 14
2071 4
2072 7
2073 3
2074 9
2075 5
2076 10
2077 5
2078 7
2079 1
2080 8
2081 3
2082 8
2083 1
2084 4
2085 4
2086 3
2087 4
2088 4
2089 2
2090 5
2091 5
2092 6
2093 9
2094 5
2095 6
2096 5
2097 5
2098 5
2099 4
2100 2
2101 3
2102 8
2103 5
2104 9
2105 4
2106 7
2107 5
2108 2
2109 1
2110 5
2111 2
2112 5
2113 3
2114 8
2115 3
2116 4
2117 2
2118 6
2119 4
2120 3
2121 5
2122 4
2123 3
2124 5
2125 1
2126 4
2128 4
2129 6
2130 7
2131 5
2132 3
2133 5
2134 5
2135 3
2136 6
2137 8
2138 3
2139 5
2140 3
2141 1
2142 5
2143 4
2144 11
2145 6
2146 4
2148 3
2149 3
2150 4
2151 4
2153 4
2154 3
2155 4
2156 4
2157 2
2158 4
2159 1
2160 2
2161 1
2162 2
2163 2
2164 6
2165 4
2166 4
2167 4
2168 5
2169 3
2170 7
2171 2
2172 6
2173 4
2174 6
2175 3
2176 2
2177 8
2178 4
2179 3
2180 4
2181 4
2182 2
2183 5
2184 8
2185 5
2186 4
2187 4
2188 4
2189 1
2190 4
2191 3
2192 2
2193 5
2194 1
2195 3
2196 2
2197 3
2198 3
2199 1
2200 6
2201 3
2202 5
2203 2
2204 4
2205 3
2206 3
2207 2
2208 4
2209 2
2210 2
2211 3
2212 4
2213 2
2214 2
2215 6
2216 8
2217 2
2218 2
2219 1
2220 5
2221 1
2222 5
2223 2
2224 3
2225 2
2226 5
2227 1
2228 4
2229 4
2230 3
2231 5
2232 3
2233 2
2234 5
2235 2
2236 3
2237 4
2238 3
2239 1
2240 3
2241 6
2242 3
2243 3
2244 4
2245 6
2246 3
2247 2
2248 2
2249 3
2250 3
2251 2
2252 4
2253 5
2254 4
2256 2
2257 5
2258 4
2259 4
2260 3
2261 3
2262 4
2263 6
2264 4
2265 1
2266 2
2267 6
2268 2
2269 3
2270 4
2271 3
2272 4
2273 2
2274 1
2275 7
2277 1
2278 6
2279 3
2280 1
2281 5
2282 3
2283 3
2284 6
2285 1
2286 7
2287 3
2288 7
2289 1
2290 2
2291 5
2292 3
2293 3
2294 3
2295 3
2296 2
2297 6
2298 6
2299 4
2300 5
2301 3
2302 2
2303 2
2304 5
2305 2
2306 2
2307 2
2308 4
2309 2
2310 3
2311 1
2312 3
2313 2
2314 4
2315 4
2316 2
2317 3
2318 3
2319 5
2320 3
2321 1
2322 1
2323 4
2324 2
2325 4
2326 2
2327 3
2328 5
2329 3
2330 3
2331 4
2332 4
2334 2
2335 7
2337 3
2338 5
2339 1
2340 1
2341 3
2342 3
2343 4
2344 4
2345 5
2346 3
2348 5
2349 5
2350 2
2351 2
2353 3
2354 3
2356 10
2357 3
2358 3
2359 2
2360 2
2361 3
2362 4
2363 1
2364 3
2365 1
2366 3
2367 3
2368 5
2369 3
2370 3
2371 2
2372 2
2373 2
2374 1
2375 2
2376 4
2377 3
2378 8
2379 3
2380 4
2381 2
2382 6
2383 1
2384 3
2385 2
2386 5
2387 3
2388 3
2389 4
2390 4
2391 1
2392 1
2393 1
2394 1
2395 3
2396 3
2397 3
2398 5
2399 1
2400 3
2401 5
2402 7
2403 4
2404 4
2405 4
2406 3
2407 3
2408 2
2409 1
2410 3
2411 2
2412 4
2413 6
2414 6
2415 10
2416 3
2417 7
2418 7
2419 2
2420 2
2421 4
2422 7
2423 1
2424 2
2425 3
2426 4
2427 1
2428 2
2429 15
2430 6
2431 3
2432 8
2433 3
2434 3
2435 5
2436 5
2437 5
2438 6
2439 4
2440 2
2441 4
2442 3
2443 2
2444 6
2445 3
2446 4
2447 4
2448 2
2449 6
2450 3
2451 6
2452 10
2453 3
2454 11
2455 6
2456 3
2457 21
2458 9
2459 4
2460 4
2461 9
2462 9
2463 31
2464 16
2465 12
2466 11
2467 3
2468 5
2469 9
2470 7
2471 9
2472 11
2473 10
2474 4
2475 10
2476 4
2477 9
2478 12
2479 9
2480 5
2481 11
2482 5
2483 8
2484 9
2485 9
2486 4
2487 11
2488 11
2489 11
2490 11
2491 4
2492 5
2493 7
2494 6
2495 3
2496 4
2497 7
2498 6
2499 5
2500 4
2501 6
2502 7
2503 4
2504 5
2505 3
2506 3
2507 6
2508 6
2509 6
2510 6
2511 10
2512 7
2513 2
2514 10
2515 3
2516 6
2517 6
2518 7
2519 6
2520 7
2521 3
2522 6
2523 5
2524 7
2525 5
2526 10
2527 3
2528 6
2529 4
2530 4
2531 1
2532 7
2533 5
2534 7
2535 2
2536 4
2537 4
2538 1
2539 5
2540 3
2541 4
2542 3
2543 5
2544 6
2545 3
2546 4
2547 1
2548 1
2549 4
2550 6
2551 2
2552 1
2553 2
2555 1
2556 3
2557 3
2558 2
2559 5
2560 2
2561 3
2562 3
2563 2
2564 4
2565 4
2566 6
2567 4
2568 1
2569 3
2570 1
2571 3
2572 1
2573 2
2574 4
2575 2
2576 3
2577 3
2578 4
2579 1
2580 5
2581 3
2583 7
2584 2
2585 4
2586 5
2587 1
2588 1
2589 3
2590 2
2592 1
2593 5
2594 3
2595 3
2596 3
2597 3
2598 8
2599 2
2602 2
2603 4
2604 1
2605 6
2606 2
2607 1
2608 1
2609 5
2610 1
2611 5
2613 3
2615 2
2616 2
2617 1
2618 6
2620 1
2621 4
2622 4
2623 4
2624 4
2625 3
2626 1
2627 4
2628 4
2629 5
2630 2
2631 4
2632 2
2633 1
2634 3
2635 2
2636 2
2637 3
2638 6
2639 4
2640 5
2641 1
2642 5
2643 3
2644 5
2645 2
2646 1
2647 2
2648 2
2649 2
2650 3
2651 4
2652 1
2653 2
2654 1
2656 1
2657 1
2658 1
2660 3
2662 2
2663 2
2664 1
2665 3
2666 1
2667 1
2668 1
2669 5
2670 1
2671 1
2672 3
2674 1
2675 2
2676 1
2677 3
2678 4
2679 4
2680 3
2681 5
2682 1
2684 3
2685 2
2686 1
2687 3
2688 2
2689 2
2690 3
2691 1
2692 3
2693 1
2694 4
2696 7
2697 1
2698 2
2699 3
2701 4
2702 8
2703 4
2704 2
2705 6
2706 5
2707 5
2708 7
2709 5
2710 4
2711 4
2712 3
2713 5
2714 4
2715 2
2716 5
2717 3
2718 3
2719 2
2720 1
2721 3
2722 5
2723 4
2724 6
2725 5
2726 3
2727 2
2728 2
2729 1
2730 4
2731 4
2732 5
2733 2
2734 5
2735 2
2736 2
2737 2
2738 3
2740 2
2741 2
2742 3
2743 1
2744 1
2745 1
2746 4
2747 1
2748 2
2749 1
2750 5
2751 4
2752 2
2753 5
2754 4
2755 6
2757 7
2758 2
2759 4
2760 8
2761 2
2762 2
2763 2
2764 4
2765 2
2766 5
2767 2
2768 2
2770 2
2771 1
2772 3
2773 2
2774 3
2775 3
2776 7
2777 1
2778 3
2779 2
2780 5
2781 4
2782 2
2783 3
2784 5
2785 3
2786 3
2787 2
2788 5
2789 7
2790 4
2791 2
2793 2
2794 3
2795 2
2796 1
2797 2
2798 3
2799 1
2800 2
2802 3
2803 4
2804 4
2806 4
2807 4
2808 4
2809 2
2810 1
2811 1
2812 1
2813 4
2814 4
2815 2
2816 3
2817 2
2818 2
2819 3
2820 2
2822 1
2823 3
2824 3
2825 2
2826 5
2828 1
2829 1
2830 2
2832 3
2833 1
2834 1
2835 2
2836 2
2838 2
2839 2
2840 1
2841 2
2842 5
2843 2
2844 2
2845 1
2846 4
2847 1
2848 2
2849 1
2850 1
2851 2
2852 2
2854 4
2855 2
2856 3
2857 1
2858 2
2859 2
2860 2
2861 1
2862 3
2863 3
2864 5
2865 1
2866 3
2867 2
2868 1
2869 1
2870 5
2871 1
2872 1
2874 3
2876 1
2877 3
2878 3
2880 3
2881 4
2882 5
2883 1
2884 4
2885 1
2886 8
2887 1
2888 7
2889 3
2891 3
2892 2
2893 2
2894 1
2895 2
2896 4
2897 1
2898 1
2899 4
2900 2
2901 3
2902 1
2903 3
2904 1
2906 2
2907 2
2908 3
2909 1
2910 3
2912 1
2913 5
2914 3
2915 1
2916 2
2917 5
2918 1
2919 1
2920 6
2921 5
2922 6
2923 2
2924 2
2925 3
2926 2
2927 1
2928 1
2929 1
2930 3
2931 3
2932 4
2933 4
2934 2
2935 2
2936 3
2937 5
2938 2
2939 2
2940 2
2941 4
2942 2
2943 3
2944 5
2945 1
2946 1
2947 2
2948 1
2949 3
2950 1
2951 3
2952 2
2954 3
2956 3
2957 1
2958 3
2959 1
2960 1
2961 3
2962 1
2963 3
2966 2
2967 1
2968 1
2970 1
2971 3
2973 6
2974 2
2975 3
2978 2
2979 1
2980 3
2981 1
2982 3
