226 17
227 21
228 14
229 11
230 24
231 17
232 23
233 30
234 27
235 20
236 23
237 45
238 27
239 19
240 15
241 16
242 21
243 18
244 8958
245 306
246 28425
247 116
248 30
249 62
250 36
251 19
252 25
253 24
254 22
255 20
256 21
257 16
258 15
259 25
260 30
261 15
262 40
263 13
264 22
265 14
266 20
267 12
268 27
269 18
270 17
271 13
272 15
273 13
274 13
275 33
276 21
277 18
278 18
279 14
280 37
281 25
282 24
283 23
284 25
285 13
286 16
287 12
288 16
289 14
290 28
291 18
292 27
293 22
294 14
295 28
296 22
297 11
298 11
299 8
300 22
301 11
302 16
303 18
304 14
305 16
306 18
307 62
308 47
309 47
310 20
311 16
312 28
313 10
314 12
315 13
316 30
317 11
318 10
319 12
320 15
321 11
322 13
323 67
324 22
325 37
326 10
327 19
328 18
329 28
330 78
331 14
332 26
333 69
334 96
335 13
336 37
337 88
338 10
339 15
340 13
341 11
342 12
343 10
344 16
345 18
346 8
347 7
348 7
349 10
350 8
351 7
352 7
353 8
354 6
355 9
356 7
357 8
358 7
359 3
360 4
361 9
362 4
363 11
364 6
365 8
366 24
367 6
368 9
369 5
370 6
371 16
372 8
373 10
374 12
375 4
376 7
377 6
378 9
379 9
380 8
381 7
382 6
383 5
384 9
385 5
386 6
387 5
388 5
389 4
390 8
391 9
392 10
393 15
394 9
395 8
396 9
397 9
398 11
399 3
400 15
401 2
402 16
403 9
404 19
405 12
406 11
407 9
408 8
409 2
410 11
411 17
412 9
413 6
414 6
415 33
416 21
417 20
418 10
419 8
420 23
421 13
422 15
423 12
424 11
425 9
426 14
427 19
428 13
429 14
430 13
431 11
432 14
433 9
434 14
435 13
436 9
437 7
438 12
439 8
440 11
441 3
442 6
443 4
444 4
445 11
446 2
447 4
448 6
449 2
450 8
451 8
452 3
453 8
454 9
455 7
456 9
457 27
458 5
459 2
460 4
461 9
462 6
463 5
464 6
465 6
466 3
467 8
468 7
469 16
470 11
471 12
472 18
473 13
474 11
475 10
476 9
477 15
478 11
479 9
480 15
481 11
482 10
483 23
484 21
485 46
486 31
487 6
488 15
489 7
490 26
491 7
492 5
493 4
494 3
495 5
496 4
497 6
498 2
499 7
500 4
501 4
502 11
503 8
504 5
505 6
506 4
507 1
508 4
509 5
510 17
511 4
512 2
513 1
514 2
515 3
516 6
517 3
519 2
520 5
521 2
522 4
523 3
524 4
525 4
526 4
527 5
528 4
529 3
530 3
531 9
532 7
533 4
534 3
535 4
536 7
537 4
538 2
539 6
540 1
541 4
542 4
543 6
544 5
545 3
546 8
547 2
548 8
549 19
550 19
551 13
552 12
553 11
554 7
555 18
556 6
557 9
558 10
559 9
560 12
561 13
562 38
563 24
564 41
565 23
566 14
567 18
568 5
569 2
570 2
571 1
572 4
573 3
574 4
575 5
576 3
577 4
578 3
579 3
580 2
581 5
582 3
583 19
585 6
587 5
588 4
589 4
590 5
591 1
592 2
593 1
594 2
595 6
596 2
597 2
598 1
599 1
600 4
601 21
603 6
604 4
605 2
606 4
607 4
608 22
609 3
610 2
611 2
612 3
613 3
614 3
615 3
616 3
617 2
618 4
619 5
620 3
621 1
622 1
623 2
624 3
625 1
626 2
627 2
628 6
629 2
630 1
631 5
632 7
633 2
634 4
635 1
637 6
638 18
639 4
640 1
641 2
642 4
643 3
644 3
645 2
647 2
648 6
649 3
650 2
651 2
652 6
653 4
655 4
657 3
658 2
659 5
660 2
661 2
662 3
663 2
664 3
665 1
666 2
667 8
668 1
669 1
670 4
671 3
672 2
673 2
674 6
675 5
676 3
677 1
678 3
679 2
680 3
681 3
682 2
683 1
684 1
685 5
686 4
687 8
688 4
689 4
690 5
691 2
692 2
693 3
694 2
695 5
696 1
697 5
698 21
699 1
700 3
702 4
703 5
704 2
705 3
706 1
708 2
709 1
710 5
711 4
712 21
713 4
714 5
715 1
716 1
717 3
718 3
719 1
721 2
722 3
723 18
724 3
725 4
726 2
727 7
728 1
729 1
730 3
731 3
732 2
733 2
735 3
736 3
737 1
738 4
739 1
740 2
741 3
742 4
743 2
744 5
745 19
747 1
748 3
749 2
750 1
751 1
752 4
754 3
755 2
756 5
757 1
758 3
759 1
760 3
761 3
762 2
763 4
764 1
765 1
766 7
767 2
768 1
769 5
770 4
771 1
773 6
774 3
775 5
776 6
778 2
779 3
780 3
782 2
783 2
784 3
785 2
786 1
787 2
788 2
789 1
790 2
791 6
792 4
793 1
794 8
795 1
796 1
797 7
798 2
799 2
800 1
801 4
802 4
803 1
804 2
805 3
807 2
808 6
809 4
810 2
811 3
812 2
814 2
815 1
817 3
818 2
819 3
820 2
821 2
822 2
823 2
824 3
825 2
826 1
827 4
828 1
829 2
831 1
832 4
833 1
835 2
836 5
837 19
838 3
839 3
840 1
841 3
842 3
844 3
845 3
846 1
847 3
848 4
849 3
850 4
851 4
852 2
853 3
854 4
856 2
858 2
859 2
860 3
862 2
863 4
865 1
866 2
867 3
868 7
869 1
870 2
871 1
872 5
876 6
878 3
879 3
880 2
881 2
882 1
883 6
884 2
885 2
888 2
889 2
890 1
891 3
892 3
893 2
894 2
895 1
896 5
897 2
898 1
899 1
900 3
901 1
902 2
903 1
904 5
905 4
906 1
907 5
908 3
909 2
910 2
911 3
912 6
913 21
914 3
915 1
916 5
917 2
918 3
919 2
920 3
921 1
922 4
923 2
924 1
925 2
927 2
928 1
930 2
931 8
932 1
933 1
934 4
935 1
936 2
937 2
938 2
939 2
940 2
941 2
942 4
943 1
944 3
945 1
946 4
947 2
948 6
949 3
950 7
952 2
953 1
954 3
955 1
956 1
957 5
958 5
959 2
961 2
962 6
963 2
964 2
965 2
966 4
967 2
969 3
970 1
971 4
972 4
973 2
974 4
975 5
976 3
977 4
978 1
979 3
980 3
981 1
982 1
983 2
985 1
986 2
987 3
988 4
989 2
990 6
991 5
992 21
993 3
995 3
996 1
997 1
998 5
999 6
1000 5
1001 4
1002 6
1003 8
1004 2
1005 5
1006 3
1007 3
1008 25
1009 20
1011 8
1012 3
1014 3
1015 1
1017 2
1018 3
1019 1
1020 2
1021 1
1022 4
1023 5
1025 4
1026 1
1027 2
1029 2
1030 2
1031 3
1032 4
1033 1
1034 2
1035 2
1036 2
1037 1
1038 1
1040 2
1042 2
1043 1
1044 5
1045 2
1046 3
1047 2
1048 4
1051 2
1052 2
1053 3
1054 2
1055 1
1057 1
1058 2
1059 3
1060 1
1061 3
1062 1
1063 2
1064 1
1065 4
1067 3
1068 3
1069 3
1070 2
1071 3
1072 6
1073 3
1074 1
1076 2
1077 2
1078 3
1080 1
1081 2
1082 1
1083 2
1084 1
1085 1
1086 3
1088 1
1089 1
1090 1
1091 3
1092 4
1093 1
1094 1
1095 3
1096 3
1097 1
1098 2
1099 1
1101 1
1102 1
1104 1
1105 1
1106 5
1108 6
1109 2
1110 20
1111 2
1112 2
1113 1
1114 3
1115 2
1116 2
1117 1
1118 3
1119 2
1120 4
1122 2
1123 1
1124 1
1125 2
1126 2
1127 6
1128 1
1129 3
1130 1
1131 3
1132 2
1133 1
1134 2
1135 1
1136 10
1137 3
1138 3
1139 1
1140 4
1141 2
1142 1
1143 2
1144 2
1145 3
1146 4
1147 3
1148 21
1149 1
1150 1
1151 1
1153 3
1154 1
1155 2
1156 3
1157 1
1158 4
1159 2
1160 1
1161 3
1162 2
1163 3
1164 2
1165 1
1167 2
1168 2
1170 3
1171 1
1172 4
1173 1
1175 2
1176 2
1177 1
1178 4
1179 1
1184 6
1185 2
1186 1
1187 2
1188 1
1189 1
1190 4
1191 1
1192 2
1193 3
1194 4
1195 2
1197 1
1198 1
1199 2
1201 2
1202 3
1203 1
1204 2
1207 1
1209 2
1211 1
1213 1
1214 1
1215 1
1217 1
1218 2
1220 3
1222 1
1223 1
1224 1
1227 4
1228 22
1229 19
1230 1
1232 4
1234 3
1236 1
1237 1
1239 1
1242 1
1244 2
1245 8
1246 38
1247 3
1248 3
1249 18
1250 1
1251 7
1252 7
1253 1
1254 21
1255 61
1257 2
1260 2
1261 1
1262 1
1263 15
1264 43
1265 1
1267 1
1268 16
1269 45
1274 1
1276 1
1277 2
1278 1
1282 1
1283 3
1284 1
1285 1
1287 1
1289 1
1290 1
1293 2
1294 1
1295 1
1296 1
1299 1
1304 2
1305 2
1306 19
1307 1
1308 1
1313 1
1314 2
1316 1
1318 5
1320 1
1326 1
1327 1
1330 4
1331 2
1332 18
1334 5
1336 1
1342 2
1345 1
1346 5
1357 1
1358 1
1359 1
1360 1
1361 1
1363 8
1364 2
1365 2
1366 1
1368 1
1371 1
1375 1
1377 1
1381 1
1391 1
1395 1
1397 1
1398 1
1402 1
1406 1
1411 1
1420 1
1421 2
1422 1
1426 2
1429 1
1430 1
1445 1
1447 1
1448 1
1455 1
1457 1
1460 1
1462 2
1464 1
1467 1
1469 3
1470 19
1472 1
1473 1
1476 1
1478 1
1482 1
1486 1
1490 2
1491 17
1492 1
1497 1
1502 1
1505 1
1509 1
1511 1
1514 1
1515 1
1522 1
1523 1
1524 1
1526 1
1527 1
1528 1
1529 1
1530 1
1531 1
1534 2
1542 1
1543 1
1553 2
1554 17
1560 1
1569 1
1571 2
1572 19
1573 1
1575 1
1578 3
1581 1
1588 2
1589 1
1593 1
1594 9
1595 51
1597 5
1598 25
1599 30
1600 18
1602 4
1603 30
1604 44
1605 1
1608 1
1613 1
1624 1
1628 1
1631 1
1632 1
1634 1
1642 1
1645 1
1647 1
1648 4
1649 2
1653 2
1654 1
1655 1
1658 4
1659 18
1663 3
1664 1
1665 1
1668 5
1672 1
1674 1
1676 1
1679 1
1682 1
1683 5
1684 1
1691 1
1693 1
1699 1
1708 1
1712 1
1713 1
1715 1
1716 1
1719 1
1721 1
1725 1
1727 1
1731 1
1742 1
1744 1
1745 2
1746 17
1749 1
1750 1
1758 2
1763 1
1769 2
1770 19
1783 1
1784 1
1785 1
1801 1
1803 1
1806 1
1824 1
1826 1
1828 2
1837 1
1843 1
1846 1
1848 1
1850 2
1851 18
1853 2
1854 1
1858 2
1859 18
1860 1
1861 1
1870 1
1872 1
1889 1
1892 1
1896 1
1914 1
1918 2
1919 18
1923 2
1926 1
1934 2
1935 18
1941 1
1956 1
1958 2
1972 1
1973 1
1976 1
1978 2
1979 19
1980 2
1981 17
1988 1
1993 1
1996 1
1997 1
1998 1
2002 1
2011 2
2012 18
2028 1
2031 1
2038 2
2039 18
2040 1
2045 2
2046 1
2048 2
2055 1
2056 1
2070 1
2073 1
2075 1
2082 2
2085 1
2094 3
2100 1
2104 2
2128 1
2130 1
2136 1
2138 1
2144 1
2146 2
2147 18
2152 1
2155 1
2159 1
2162 1
2168 1
2169 3
2175 1
2180 1
2183 1
2190 1
2200 1
2205 1
2206 1
2223 2
2224 17
2235 1
2252 1
2260 1
2266 2
2267 1
2274 3
2275 1
2276 3
2283 1
2284 1
2300 2
2301 2
2302 19
2306 1
2307 1
2311 3
2312 18
2313 2
2315 1
2316 1
2317 1
2319 2
2323 2
2324 2
2326 2
2328 2
2330 2
2331 2
2333 1
2334 1
2335 2
2336 1
2337 2
2340 2
2341 2
2342 1
2343 7
2344 1
2345 2
2347 1
2348 1
2352 1
2353 1
2354 1
2355 1
2356 2
2358 3
2359 20
2360 2
2361 2
2362 1
2363 2
2364 2
2365 2
2366 3
2367 1
2368 2
2370 4
2371 25
2372 3
2373 2
2374 1
2375 2
2376 3
2377 2
2378 6
2379 1
2380 1
2381 5
2382 18
2383 2
2384 2
2385 2
2386 4
2387 1
2388 1
2389 2
2390 1
2391 3
2394 1
2395 1
2396 2
2397 1
2398 1
2399 5
2401 3
2402 2
2403 3
2404 3
2405 3
2406 1
2407 2
2408 1
2410 3
2411 2
2412 2
2413 1
2414 3
2415 1
2416 3
2417 2
2418 23
2419 4
2420 3
2421 1
2422 3
2423 14
2424 28
2425 3
2426 1
2428 2
2429 1
2430 2
2431 1
2432 4
2433 1
2434 3
2435 3
2436 3
2437 5
2439 2
2440 4
2441 6
2442 1
2443 2
2444 2
2445 2
2446 2
2447 3
2448 2
2449 2
2450 2
2451 4
2453 1
2454 1
2455 1
2456 1
2457 1
2458 3
2460 4
2461 3
2462 1
2463 2
2464 3
2465 2
2466 3
2468 3
2469 4
2473 4
2474 1
2475 1
2477 3
2478 2
2479 1
2480 2
2481 4
2482 2
2485 2
2487 1
2488 1
2489 3
2491 1
2493 3
2494 2
2495 1
2497 1
2498 1
2499 1
2501 3
2502 1
2504 1
2506 4
2507 1
2508 3
2509 4
2510 1
2511 4
2512 1
2513 1
2514 1
2515 1
2516 1
2517 7
2518 18
2519 3
2522 2
2523 2
2524 3
2526 1
2528 2
2529 1
2530 3
2531 1
2532 2
2534 4
2535 1
2536 1
2538 5
2539 2
2540 3
2541 3
2542 1
2544 1
2545 2
2546 4
2548 2
2549 1
2550 1
2555 3
2556 2
2557 3
2558 1
2560 3
2563 7
2564 2
2565 1
2566 4
2567 1
2568 1
2569 2
2571 2
2572 3
2573 1
2576 4
2577 1
2578 2
2579 1
2580 2
2581 1
2582 2
2583 1
2587 4
2588 1
2590 1
2591 2
2592 5
2594 2
2596 4
2597 1
2598 2
2599 2
2600 3
2601 2
2602 3
2603 1
2604 5
2605 20
2606 1
2607 1
2609 4
2611 1
2612 1
2613 1
2614 2
2615 1
2616 1
2617 1
2618 2
2619 3
2620 3
2621 1
2622 2
2623 1
2624 4
2625 1
2626 1
2627 1
2628 1
2629 1
2630 1
2634 2
2636 2
2637 2
2638 1
2639 3
2640 3
2642 1
2643 3
2644 4
2645 6
2647 1
2648 1
2649 2
2650 2
2653 1
2654 2
2655 1
2656 1
2657 3
2658 1
2659 3
2660 1
2661 3
2662 1
2663 2
2664 1
2665 2
2666 1
2667 2
2669 1
2670 3
2671 2
2672 2
2673 2
2674 2
2676 2
2677 1
2679 1
2680 1
2681 3
2682 20
2683 2
2684 1
2685 2
2686 1
2688 1
2690 1
2691 1
2693 1
2696 1
2697 1
2698 2
2699 3
2700 2
2701 1
2702 1
2703 2
2705 1
2706 3
2707 21
2708 2
2709 1
2710 2
2713 3
2714 1
2716 3
2717 2
2718 1
2719 1
2720 3
2722 1
2724 1
2725 1
2726 1
2727 1
2728 2
2729 2
2730 1
2731 1
2733 1
2735 1
2736 2
2739 1
2741 3
2743 2
2745 4
2746 2
2747 1
2748 3
2749 1
2750 1
2752 3
2753 2
2754 2
2756 1
2757 1
2758 3
2759 1
2760 3
2761 19
2763 3
2764 1
2766 1
2767 1
2768 2
2769 2
2770 1
2772 2
2773 1
2774 2
2775 1
2776 1
2777 6
2778 1
2779 2
2784 4
2786 1
2787 1
2789 3
2790 2
2792 2
2793 1
2794 1
2797 3
2798 1
2799 1
2803 1
2804 2
2805 1
2807 3
2809 1
2810 1
2814 2
2815 1
2816 2
2817 1
2818 1
2819 2
2820 2
2821 1
2822 2
2824 1
2825 1
2826 1
2828 1
2829 2
2830 1
2831 3
2832 2
2834 1
2840 1
2841 1
2842 4
2844 2
2846 3
2847 1
2848 1
2849 1
2852 3
2853 2
2854 1
2857 1
2860 2
2862 2
2864 4
2866 1
2867 3
2868 1
2869 2
2870 1
2872 1
2873 1
2876 2
2878 1
2880 1
2881 1
2882 1
2885 1
2886 3
2887 2
2890 1
2892 1
2893 2
2894 19
2895 1
2896 1
2897 1
2898 3
2899 1
2900 1
2901 2
2902 2
2903 2
2904 1
2905 2
2907 3
2908 3
2909 1
2911 1
2912 4
2913 3
2915 1
2917 3
2919 4
2920 22
2921 33
2922 1
2925 3
2926 20
2927 3
2928 18
2929 1
2930 1
2931 3
2932 17
2933 1
2934 2
2935 1
2936 1
2938 2
2939 2
2940 6
2941 26
2942 31
2943 1
2945 1
2946 6
2947 17
2949 3
2951 2
2952 1
2954 1
2955 4
2956 2
2957 2
2958 3
2959 2
2962 2
2964 1
2965 1
2967 3
2968 1
2970 1
2971 2
2975 1
2976 3
2977 3
2978 4
2980 2
2982 2
2984 2
2985 1
2987 3
2988 2
2989 2
2990 3
2992 3
2994 3
2996 1
2997 3
2998 2
2999 2
3001 1
3002 1
3003 2
3004 2
3005 1
3006 5
3008 4
3009 3
3010 18
3011 1
3012 1
3013 1
3015 2
3016 1
3018 2
3024 5
3025 19
3027 2
3028 2
3029 2
3030 2
3031 1
3032 2
3033 1
3034 2
3035 3
3036 1
3037 2
3038 4
3040 1
3041 1
3042 1
3044 1
3045 2
3046 2
3047 2
3048 1
3049 1
3050 1
3051 2
3052 1
3053 1
3055 1
3056 2
3057 1
3058 1
3059 2
3061 3
3062 1
3063 2
3065 2
3066 1
3067 2
3068 1
3069 1
3070 2
3073 1
3075 1
3076 1
3079 4
3080 18
3082 3
3083 1
3085 1
3088 1
3089 2
3090 4
3092 1
3093 1
3096 2
3097 1
3101 1
3102 2
3103 3
3104 1
3106 1
3107 1
3109 2
3111 2
3112 3
3115 3
3116 1
3119 1
3121 3
3122 1
3123 1
3125 1
3126 3
3127 2
3128 1
3130 1
3131 2
3132 1
3134 1
3135 2
3138 3
3139 1
3140 1
3141 3
3142 2
3143 1
3144 2
3145 2
3146 1
3147 1
3148 1
3152 2
3153 1
3154 1
3155 2
3156 1
3158 1
3159 1
3160 1
3161 1
3162 1
3163 2
3165 1
3167 2
3168 1
3172 2
3174 1
3175 1
3176 1
3180 2
3182 1
3183 2
3184 1
3186 1
3188 3
3189 2
3191 1
3192 1
3193 2
3196 2
3197 1
3198 1
3199 1
3200 1
3201 1
3202 1
3203 1
3204 2
3205 2
3206 1
3208 1
3210 1
3211 1
3213 1
3214 3
3216 2
3218 1
3219 1
3221 1
3222 1
3224 1
3225 1
3228 1
3229 1
3231 1
3232 1
3235 3
3237 1
3238 1
3240 1
3242 2
3245 2
3246 19
3247 1
3248 2
3249 1
3250 3
3251 1
3252 1
3256 2
3258 1
3262 1
3263 1
3264 1
3265 1
3267 2
3268 2
3270 2
3275 1
3276 3
3277 2
3278 1
3279 1
3280 1
3281 1
3283 1
3286 1
3288 1
3289 1
3290 4
3291 2
3292 2
3297 1
3299 2
3300 1
3303 1
3306 3
3308 1
3309 2
3310 1
3312 1
3313 1
3315 1
3316 1
3318 1
3324 2
3328 1
3329 1
3330 3
3331 1
3333 1
3342 2
3343 1
3344 1
3346 3
3347 1
3351 1
3353 1
3354 1
3359 1
3361 1
3362 2
3367 1
3368 2
3370 1
3371 2
3372 1
3373 1
3375 1
3376 1
3378 1
3388 2
3392 2
3399 2
3401 1
3402 1
3408 1
3411 1
3412 2
3414 1
3415 1
3421 1
3423 2
3425 1
3428 1
3430 2
3431 1
3433 1
3434 1
3435 1
3437 1
3438 1
3441 3
3442 2
3443 1
3444 2
3445 1
3448 2
3452 2
3457 1
3459 1
3460 1
3462 1
3465 1
3469 1
3473 1
3474 1
3476 1
3477 1
3478 1
3480 1
3482 2
3484 1
3485 1
3486 2
3488 1
3490 1
3495 1
3498 2
3502 1
3506 1
3508 1
3511 1
3513 1
3515 1
3523 1
3532 2
3533 19
3540 2
3558 1
3559 1
3581 1
3613 1
3616 2
3617 19
3650 1
3665 1
3677 1
3680 1
3684 1
3687 1
3711 1
3723 1
3729 4
3732 1
3738 2
3741 1
3747 1
3757 1
3765 4
3770 1
3774 1
3790 1
3792 3
3807 3
3852 2
3853 18
3896 2
3897 18
3909 2
3910 18
3918 1
3934 2
3939 2
3940 18
3965 2
3966 2
3969 2
3970 18
3974 7
3996 1
4003 1
4014 1
4032 1
4034 1
4044 1
4116 1
4126 1
4166 1
4174 2
4175 18
4176 1
4183 1
4189 1
4268 1
4284 1
4298 1
4305 5
4306 14
4311 4
4312 18
4325 5
4326 15
4327 5
4328 14
4370 3
4371 14
4372 1
4374 1
4382 2
4395 1
4397 1
4402 1
4410 1
4417 1
4427 82
4428 62
4429 56
4430 22
4431 1
4432 22
4433 60
4434 95
4435 22
4437 23
4438 3
4439 21
4440 40
4441 21
4442 19
4443 100
4444 1
4445 140
4446 58
4447 160
4448 165
4449 251
4450 168
4451 330
4452 529
4453 987
4454 508
4455 727
4456 736
4457 886
4458 657
4459 1058
4460 85
4461 730
4462 5
4463 3
4464 3
4466 3
4467 2
4468 6
4469 4
4470 1
4472 1
4473 2
4474 1
4476 1
4477 1
4478 1
4480 1
4488 4
4493 2
4495 2
4502 2
4505 1
4511 3
4518 1
4527 1
4528 1
4563 1
4590 1
4592 1
4616 1
4620 1
4626 1
4627 1
4640 1
4659 1
4662 1
4685 1
4698 1
4716 1
4733 1
4739 1
4742 1
4782 1
4785 3
4794 1
4797 2
4800 1
4809 1
4812 3
4847 4
4848 3
4849 1
4851 2
4852 1
4853 1
4856 1
4857 3
4858 2
4859 2
4861 1
4862 3
4864 2
4865 1
4866 1
4870 1
4881 2
4882 2
4892 1
4899 1
4902 1
4908 2
4910 1
4914 1
4927 2
4928 2
4929 2
4930 1
4931 1
4936 1
4939 1
4940 2
4944 2
4945 1
4946 1
4953 1
4958 1
4963 1
4977 1
4982 3
4992 1
4994 1
5001 1
5004 1
5010 1
5018 5
5033 1
5040 1
5043 1
5051 1
5053 1
5054 3
5056 1
5062 1
5063 1
5070 1
5074 3
5096 1
5107 6
5140 1
5167 1
5177 1
5186 1
5196 1
5198 1
5207 1
5222 1
5228 4
5230 1
5238 1
5242 1
5251 1
5253 1
5266 2
5275 2
5276 1
5277 1
5278 1
5310 1
5326 1
5350 1
5380 1
5406 1
5453 1
5467 1
5468 1
5506 1
5525 1
5532 1
5536 1
5539 1
5548 1
5553 1
5559 1
5570 1
5577 1
5578 1
5580 1
5600 1
5609 4
5613 1
5655 1
5660 1
5665 1
5688 1
5693 4
5694 1
5703 1
5704 1
5712 1
5719 1
5720 1
5738 1
5739 5
5757 1
5800 1
5805 1
5824 1
5826 1
5852 1
5856 2
5878 1
5937 1
5943 3
5962 1
5987 1
6009 1
6014 1
6036 1
6062 1
6117 2
6122 1
6138 1
6143 1
6203 3
6214 1
6228 2
6230 1
6238 1
6243 1
6254 1
6263 1
6273 4
6286 1
6318 3
6320 1
6333 1
6342 2
6343 3
6371 1
6378 3
6390 1
6394 2
6398 1
6410 1
6413 1
6414 3
6441 1
6478 1
6479 1
6500 1
6528 1
6532 1
6537 1
6538 1
6542 1
6634 1
6658 1
6663 1
6664 1
6672 1
6699 1
6721 1
6749 1
6770 1
6796 5
6799 1
6888 1
6900 1
6906 1
6908 1
6909 1
6921 1
6928 1
6936 1
6938 1
6956 1
6982 1
6996 1
7000 1
7014 1
7016 1
7024 1
7033 2
7041 1
7071 1
7077 1
7078 2
7094 1
7097 1
7113 1
7135 1
7137 1
7146 1
7167 1
7170 1
7185 1
7230 1
7254 1
7256 1
7273 1
7291 1
7296 1
7301 1
7305 1
7348 1
7378 1
7395 1
7402 1
7434 1
7453 1
7462 1
7470 1
7472 1
7481 1
7513 1
7514 1
7517 1
7524 1
7539 1
7549 1
7554 1
7568 1
7578 1
7580 1
7617 1
7618 1
7628 1
7650 2
7663 2
7667 1
7674 1
7678 1
7687 1
7716 1
7736 1
7738 1
7744 1
7768 1
7816 1
7826 1
7836 1
7842 1
7858 1
7859 1
7903 1
7914 1
7918 1
7922 1
7943 1
7948 2
7952 1
7970 1
7973 3
7988 1
7993 2
7998 1
8000 1
8013 1
8018 3
8046 2
8121 1
8154 1
8215 1
8283 1
8293 1
8378 1
8416 1
8496 1
8505 1
8538 2
8586 1
8611 1
8673 1
8682 2
8698 1
8708 1
8714 1
8718 1
8725 2
8728 1
8737 1
8760 1
8763 2
8778 1
8784 1
8791 1
8792 1
8796 1
8820 1
8823 1
8826 2
8828 1
8841 1
8848 1
8854 5
8861 1
8865 1
8879 1
8894 1
8901 4
8906 1
8937 1
8942 1
8945 1
8970 1
8976 1
8987 1
8997 3
9005 1
9030 1
9040 1
9042 1
9043 5
9064 1
9073 1
9075 1
9084 1
9088 3
9089 2
9100 1
9122 1
9151 1
9153 1
9164 1
9181 1
9191 1
9197 1
9203 1
9206 1
9208 1
9211 1
9213 1
9218 1
9222 1
9225 1
9240 1
9246 1
9248 1
9253 1
9254 1
9257 1
9287 1
9293 1
9328 2
9433 1
9434 1
9482 1
9509 1
9526 1
9567 1
9568 1
9583 1
9588 1
9593 1
9655 1
9663 2
9670 1
9673 1
9678 1
9716 1
9725 1
9738 1
9758 1
9784 1
9801 1
9812 1
9819 1
9832 1
9893 1
9903 1
9956 1
10032 1
10058 1
10070 1
10193 1
10214 2
10220 1
10378 1
10379 1
10380 3
10381 1
10394 1
10414 6
10418 1
10426 6
10427 1
10430 1
10456 2
10458 5
10478 1
10482 1
10486 1
10488 1
10494 2
10496 2
10497 1
10499 1
10508 1
10510 1
10513 1
10516 2
10519 1
10520 1
10522 1
10523 1
10524 1
10526 2
10529 1
10532 1
10534 1
10535 1
10599 1
10726 1
10733 1
10826 1
10851 1
11042 1
11092 1
11118 1
11209 1
11218 2
11301 1
11386 2
11478 2
11508 1
11558 1
11559 1
11574 1
11588 1
11589 1
11618 1
11678 1
11682 2
11691 1
11702 1
11710 1
11726 1
11730 1
11737 1
11753 1
11762 1
11766 2
11786 1
11793 1
11820 1
11853 1
11908 1
11910 1
11954 1
11977 1
11978 1
12027 1
12038 1
12088 1
12098 1
12196 1
12239 1
12260 1
12318 1
12376 1
12383 1
12400 1
12406 2
12476 1
12483 1
12525 1
12580 1
12588 1
12621 1
12632 1
12745 1
12790 1
12794 1
12865 1
12884 2
12913 1
12918 1
12934 1
12936 1
12978 1
12981 2
12982 1
12984 1
13023 1
13113 1
13179 1
13207 1
13280 1
13281 3
13282 1
13284 3
13287 3
13290 1
13296 1
13299 3
13302 5
13305 1
13311 1
13317 1
13320 2
13324 1
13326 1
13329 5
13335 6
13336 1
